step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.893135443650392,0,0.0,0.9319026283533168,0,0.0,0.9375696981638206,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9308702257898038,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9375450162548675,0,0.0,0.9259679827755147,0,0.0,0.9319880826444829,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9265056250507704,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.185470979816468,0,0.0,0.9832569877258419,0,0.0,0.9834720889224953,0,0.0,1.0,0,0.0,1.0,0,0.0,0.958546660760867,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9833916910901598,0,0.0,0.9810223997057448,0,0.0,0.9815906079855014,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9014603124848812,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,2.0,0.05,11.63550692412617,0,0.0,0.9478480438659845,1,1.0,0.6998736423553701,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9577022682470389,0,0.0,0.6218740272709279,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6168445357145378,0,0.0,0.9643586553119042,0,0.0,0.968172766754372,0,0.0,0.9483426036749769,0,0.0,1.0,0,0.0,0.9086472250162706,0,0.0,0.9602832109800278,0,0.0,0.43287055011459985,2,2.0
20.0,56,0,6,0,56,0,23.0,0.4107142857142857,11.380034748405293,2,2.0,0.7745639525306408,2,11.0,0.6230059141027038,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9594527251588897,0,0.0,0.9436022688971967,0,0.0,1.0,0,0.0,1.0,2,10.0,0.5693445279796707,0,0.0,0.9598300835260201,0,0.0,0.927699244153757,0,0.0,0.9793706507115638,0,0.0,1.0,0,0.0,0.9591957534778693,0,0.0,0.9519243035846907,0,0.0,0.9296863340432159,6,23.0
25.0,72,0,3,0,72,0,5.0,0.06944444444444445,10.028051573836699,1,1.0,0.6394654048435139,0,3.0,0.6338455279491418,0,0.0,1.0,0,0.0,1.0,1,3.0,0.66541247578126,0,0.0,0.7937739861370003,0,0.0,1.0,0,0.0,1.0,0,2.0,0.5873346113107052,0,0.0,0.9783394828908105,1,3.0,0.7177529304844906,0,2.0,0.6917939116961274,0,4.0,0.34502455137584115,0,0.0,0.9521392635587507,0,0.0,0.9395869352979797,0,0.0,0.8998897365682851,3,18.0
30.0,80,0,13,0,80,0,42.0,0.525,9.708804018686067,3,12.0,0.5629078344294423,2,5.0,0.524023501110803,0,0.0,1.0,0,0.0,0.9046769620821611,3,13.0,0.4164641182553685,2,5.0,0.005026947570609951,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9331023318985053,0,0.0,0.9534307131208678,0,4.0,0.8556108247779196,2,8.0,0.7409293224106251,0,4.0,0.8265835455577316,0,0.0,0.9460906334814775,0,2.0,0.8150722899286273,1,3.0,0.6664557765468869,13,56.0
35.0,96,0,12,0,96,0,56.0,0.5833333333333334,9.327972191041155,0,6.0,0.6509461281541279,0,7.0,0.6092198470681783,0,0.0,1.0,0,0.0,0.9011543829589153,5,34.0,0.4045007900831756,0,3.0,0.1981487844001875,0,2.0,0.4528640992465583,0,0.0,1.0,0,4.0,0.7828986638075812,0,0.0,0.9642280728339625,2,9.0,0.7289309993726447,0,4.0,0.7754935291123324,0,8.0,0.8200791895850958,0,0.0,0.9397288292981297,1,3.0,0.6862717486901228,4,16.0,0.29058008491826554,12,96.0
40.0,112,0,13,0,112,0,60.0,0.5357142857142857,8.33721257954097,1,3.0,0.8079259861496317,1,8.0,0.6640276693919793,0,0.0,0.9616436757985302,0,0.0,0.7403643841250058,1,26.0,0.418321503773394,0,0.0,1.0,0,4.0,0.9435702788693544,0,0.0,1.0,1,5.0,0.7873757939237446,0,0.0,0.9824942252866642,0,3.0,0.4864880562738392,1,10.0,0.2767202656004762,1,7.0,0.659032504271586,0,0.0,0.741106969419394,2,11.0,0.7208729285353134,5,39.0,0.03811050628149067,13,116.0
45.0,120,0,20,0,120,0,77.0,0.6416666666666667,7.886899939448185,1,1.0,0.7320384866464322,0,6.0,0.7698599679879018,0,2.0,0.6613673785199484,0,0.0,0.2820201631742252,0,1.0,0.7456698070454211,0,4.0,0.8248382081706813,0,4.0,0.9196338164836231,0,0.0,0.4932278803689702,2,13.0,0.6231899059526854,0,0.0,0.9267358214875889,4,19.0,0.3502306176662753,1,11.0,0.4944169639762339,5,25.0,0.4388010334021285,2,6.0,0.48442472783117435,4,21.0,0.43193974057661955,1,39.0,0.2210391941463227,20,152.0
50.0,136,0,11,0,136,0,27.0,0.19852941176470587,8.324000417575952,3,11.0,0.6385063552536993,1,5.0,0.48186960704319226,0,8.0,0.7638138492626181,0,2.0,0.3876053126268131,0,0.0,0.891037817483493,0,4.0,0.91149269687109,1,6.0,0.2483266600739439,0,0.0,0.8519024077764541,2,11.0,0.43817960738754247,0,0.0,0.6055837225369989,0,21.0,0.6016888967302538,0,9.0,0.8483539627152451,3,39.0,0.21901974614005157,0,5.0,0.4738499276278647,1,13.0,0.41871577942603944,0,13.0,0.7409891567430191,11,147.0
55.0,152,0,22,0,152,0,97.0,0.6381578947368421,9.515701722478617,0,4.0,0.6764202917972075,6,33.0,0.3651343632561667,0,8.0,0.8641222054107888,0,4.0,0.8526563854223616,0,0.0,0.7307882447045992,0,0.0,0.8338034276589603,0,2.0,0.6921642683359391,0,4.0,0.7513457782360659,3,23.0,0.5385808751140885,3,10.0,0.5116804248173472,2,10.0,0.7206255827786943,0,4.0,0.8260024674392084,6,40.0,0.49640123737609726,0,0.0,1.0,1,10.0,0.7567147424652375,1,13.0,0.8273220029487566,22,165.0
60.0,160,0,14,0,160,0,82.0,0.5125,9.384187915540085,1,2.0,0.670263051156433,7,67.0,0.4885442410619092,0,4.0,0.8766651514821504,0,4.0,0.9552934980073695,1,7.0,0.6998932404258729,0,0.0,0.9035758264922507,1,1.0,0.8154423118669225,1,6.0,0.42535894662294743,0,8.0,0.7278867162875726,0,10.0,0.5720710701706122,0,3.0,0.5010589262815868,1,10.0,0.5013702267708479,0,32.0,0.7530724149645299,0,6.0,0.42754188547605887,1,6.0,0.7343692229347882,1,16.0,0.7656012169117357,14,182.0
65.0,176,0,23,0,176,0,75.0,0.42613636363636365,8.390242571924235,2,4.0,0.5939294339283637,1,61.0,0.5258382712684375,1,3.0,0.5231045488675427,0,0.0,0.7159515733003281,1,3.0,0.7762822481330948,1,3.0,0.5915885063005397,0,0.0,0.7636550789152678,5,26.0,0.47767423741958376,1,6.0,0.6496050026855853,0,4.0,0.8963321429646394,4,17.0,0.4016395096987982,0,6.0,0.5245547692618421,1,5.0,0.48372373148686176,0,8.0,0.8585212672301662,4,17.0,0.5459948485338801,2,8.0,0.43479974458298337,23,171.0
70.0,192,0,33,0,192,0,138.0,0.71875,8.253092105997501,3,16.0,0.6630983294912292,2,19.0,0.5027991353596978,2,15.0,0.6639977396408185,3,9.0,0.2006789597519288,3,14.0,0.698151510758833,4,15.0,0.29087471003266513,3,8.0,0.5247608361229307,2,24.0,0.2134401910434243,0,5.0,0.8513863130018536,2,7.0,0.6735050150414522,0,17.0,0.6982310612205258,0,4.0,0.7337706693251588,2,10.0,0.17171779414497199,0,6.0,0.90218541142323,5,42.0,0.34789392512285283,2,17.0,0.6345655371923352,33,228.0
75.0,199,0,37,1,200,0,204.0,1.0251256281407035,8.104310887954371,1,11.0,0.5877204970325062,2,10.0,0.3890640008159514,0,6.0,0.8222005084694556,1,14.0,0.5355248987450192,5,33.0,0.5065180492264618,0,15.0,0.3184536005683852,8,41.0,0.3199344604590689,2,18.0,0.2517670343097501,0,4.0,0.9034593606119151,3,16.0,0.38093454851578246,1,7.0,0.6837444567638431,1,7.0,0.3399447877836549,5,25.0,0.5334478894275205,1,3.0,0.5385411861914029,7,76.0,0.44752579014427135,0,4.0,0.8824879461321405,37,290.0
80.0,208,0,37,8,216,0,265.0,1.2740384615384615,8.294694856490091,2,7.0,0.6746295390736265,5,29.0,0.5810007627089869,0,4.0,0.8864313043835423,1,10.0,0.7971691701139495,2,27.0,0.33004368740200113,0,8.0,0.8134128012319114,9,86.0,0.3322325326679259,1,8.0,0.7304721203211431,0,0.0,0.6921758036797228,0,12.0,0.5284681343317974,2,10.0,0.4131626992824753,3,20.0,0.6125380196808691,1,26.0,0.6893209843503242,2,16.0,0.22279003120510366,9,117.0,0.43392793156258175,0,0.0,0.9429126894560925,37,380.0
85.0,211,0,36,21,232,0,281.0,1.3317535545023698,8.594372211847588,1,2.0,0.6527184721548127,0,24.0,0.7112715253004072,1,1.0,0.38618639140740657,1,5.0,0.6612435685229567,3,11.0,0.6271968497723609,0,6.0,0.90510033492869,3,89.0,0.32473308572907816,1,17.0,0.6165146586202477,3,11.0,0.5451601297142004,0,0.0,0.8632675067034378,6,35.0,0.37414759591700264,0,15.0,0.810664077604276,4,14.0,0.4595013558090247,2,21.0,0.7056301316844359,11,166.0,0.27998421358503967,0,4.0,0.3996492260232048,36,421.0
90.0,211,0,22,29,240,0,120.0,0.5687203791469194,8.78292710804689,2,7.0,0.7468050324185741,2,4.0,0.50129354170972,3,19.0,0.19554687643503976,3,16.0,0.4335153253029585,2,9.0,0.6298499393768415,0,2.0,0.8835536692748681,0,38.0,0.6258417221379974,0,6.0,0.685095467018237,0,9.0,0.6868293565983251,1,4.0,0.7573156355514279,0,31.0,0.652454046545987,0,4.0,0.8785899100762675,3,24.0,0.19779608763588977,0,8.0,0.921336763992118,6,163.0,0.21621106715044075,0,8.0,0.7923090701270815,22,352.0
95.0,219,0,31,37,256,0,118.0,0.5388127853881278,8.57843526093016,1,2.0,0.7168780323000462,2,7.0,0.37033910619417204,3,34.0,0.6094940885740758,2,14.0,0.4934246928734602,4,19.0,0.525501448723835,2,6.0,0.38751154560119605,3,31.0,0.44009661063360794,0,6.0,0.7861493604997791,0,4.0,0.9152752493026642,3,18.0,0.5549269314023915,1,7.0,0.7332380889276986,2,8.0,0.21853774240340654,5,30.0,0.44749541945002796,2,7.0,0.37138122716559935,1,88.0,0.524669925381063,0,8.0,0.8592474079954697,31,289.0
