step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.802663277209271,0,0.0,0.9241119591092235,0,0.0,0.9250004969450176,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9217976062440498,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9153199746989668,0,0.0,0.9059390316706624,0,0.0,0.9228848390284174,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9094616763300969,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.26403622215538,0,0.0,0.9752476296423672,0,0.0,0.9848697853389073,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9130501656379082,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9793646997173602,0,0.0,0.9850467462759129,0,0.0,0.9792448734032726,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9832993302429553,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,2.0,0.05,11.089963492398937,0,0.0,0.8916840446406779,1,1.0,0.6333633914447397,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9394090467890933,0,0.0,0.45200639800052245,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9320141670382052,0,0.0,0.8115891941048059,0,0.0,0.9625449742950334,0,0.0,0.8474169708256363,0,0.0,0.9878808098731431,0,0.0,1.0,1,1.0,0.7504500282435593,0,0.0,1.0,2,2.0
20.0,56,0,5,0,56,0,15.0,0.26785714285714285,10.967134275304025,1,2.0,0.8195154417397517,3,11.0,0.6661703086178319,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9460508663743732,0,0.0,0.9640945463750059,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9505251548408123,1,2.0,0.5224813687545953,0,0.0,0.8913662675928669,0,0.0,0.9712580491688719,0,0.0,0.9083146077756327,0,0.0,1.0,0,0.0,0.8035307458991916,0,2.0,0.6831685370848387,5,17.0
25.0,72,0,1,0,72,0,1.0,0.013888888888888888,9.987530754060804,0,0.0,0.7869138305390326,0,4.0,0.5885535858165365,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6857507498426917,0,0.0,0.8682365640429682,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9471810242147056,0,3.0,0.6317862746267664,0,2.0,0.6909689706578757,0,2.0,0.6104288254402312,1,1.0,0.7154576198181596,0,2.0,0.46959379365678056,0,0.0,0.910597337941032,0,2.0,0.9302059025891303,1,16.0
30.0,80,0,14,0,80,0,37.0,0.4625,9.013571434348226,2,6.0,0.642211749817418,3,11.0,0.5348353718586155,0,0.0,1.0,0,0.0,1.0,3,9.0,0.3735459680966162,2,4.0,0.23185306657945426,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5077815734496643,0,0.0,0.8621116400519199,2,7.0,0.7166400415479585,0,4.0,0.7713701017312729,0,0.0,0.9412684578731085,0,4.0,0.8574289769487993,1,1.0,0.7566896686876604,0,2.0,0.8172465554846692,14,49.0
35.0,96,0,26,0,96,0,138.0,1.4375,7.941299869821552,3,19.0,0.6256184014573744,3,26.0,0.4760009883320517,0,2.0,0.9685250045878462,0,0.0,1.0,5,31.0,0.36746611646150146,3,15.0,0.0012345183316232336,0,0.0,1.0,0,0.0,1.0,3,14.0,0.3744948854737487,1,1.0,0.7128974152608404,4,21.0,0.6406560098036624,0,0.0,0.8153778710436296,0,2.0,0.9288494833928402,0,4.0,0.8366325631315489,3,12.0,0.5147834339029174,1,3.0,0.29037754757977274,26,150.0
40.0,112,0,30,0,112,0,174.0,1.5535714285714286,6.748537279047718,5,40.0,0.5256199286631069,1,14.0,0.5745262054845238,0,2.0,0.7254551078404416,0,0.0,1.0,0,26.0,0.5569518707618806,3,32.0,0.10661170494434084,0,0.0,1.0,0,0.0,1.0,0,11.0,0.5412393000000859,3,8.0,0.5165221445834076,6,42.0,0.5053021534844564,2,4.0,0.35050879988604444,1,7.0,0.6762698474399674,0,4.0,0.39560842809268154,5,30.0,0.5499313154039441,4,20.0,0.0018432023501209302,30,240.0
45.0,120,0,21,0,120,0,197.0,1.6416666666666666,6.929916141786733,1,30.0,0.4572212838597114,2,14.0,0.47895534510779864,0,2.0,0.5747373227658408,0,2.0,0.43154394608576074,0,0.0,0.6270937378109471,3,49.0,0.5146643366275733,0,0.0,0.5011447747123168,0,0.0,1.0,0,4.0,0.8194549098584092,0,5.0,0.6486940297981916,7,75.0,0.341212432266765,1,7.0,0.11298948148588128,1,8.0,0.7071799287136615,0,6.0,0.47607110562050853,6,57.0,0.4746250130572008,0,21.0,0.28164341399730336,21,280.0
50.0,136,0,29,0,136,0,293.0,2.1544117647058822,8.616321222533887,2,8.0,0.5118552892972306,0,8.0,0.7083728174226367,0,4.0,0.8887552975459639,0,3.0,0.80746807986872,3,8.0,0.5479134607650056,3,64.0,0.565491717183027,0,0.0,0.9755658387146006,0,0.0,1.0,3,12.0,0.6203388034760824,0,0.0,0.931963948967544,9,117.0,0.3070365835372729,0,4.0,0.48264512426884326,0,4.0,0.8698845392215523,0,4.0,0.8715990675935015,9,94.0,0.46954622770144844,0,4.0,0.8441644930924856,29,334.0
55.0,152,0,32,0,152,0,366.0,2.4078947368421053,8.140373991556505,3,14.0,0.4692366476478513,0,4.0,0.8742666385427402,0,6.0,0.9231900593136042,0,3.0,0.8558146594327207,5,29.0,0.5258806369957271,0,23.0,0.3161074243920137,0,2.0,0.7202643844014426,0,0.0,1.0,4,26.0,0.46567244308910166,0,0.0,0.9247339128634611,11,166.0,0.18377660482832597,0,4.0,0.8762029003639743,0,0.0,0.7589981146533278,0,4.0,0.6895867224307204,9,139.0,0.36405446388378093,0,2.0,0.8756767048202484,32,422.0
60.0,160,0,46,0,160,0,539.0,3.36875,7.878752373982692,6,33.0,0.4992163691796304,2,7.0,0.4731030162205348,0,2.0,0.8826169851737866,0,0.0,0.8977858583253183,7,62.0,0.4295029009866419,0,0.0,0.6788168449892059,0,4.0,0.7833907340090172,0,0.0,0.9653633213475203,1,19.0,0.46801552680886144,1,3.0,0.7079408166425812,13,231.0,0.30573051336782675,0,2.0,0.9132797241040436,0,4.0,0.4331920471985139,4,16.0,0.36858177411620086,12,195.0,0.27866621366943417,0,0.0,0.8906223958618839,46,578.0
65.0,174,0,55,2,176,0,706.0,4.057471264367816,6.910387571117537,2,36.0,0.4643193646048206,6,29.0,0.38747007697988334,1,3.0,0.5633958571962244,0,0.0,0.9150265964630995,9,103.0,0.379702825726238,3,5.0,0.6168388763486922,1,5.0,0.8003746588524205,0,0.0,0.8716327123381129,0,2.0,0.7943874674142338,1,2.0,0.48435115022269304,15,301.0,0.3220825122940495,1,4.0,0.49001471580535494,0,4.0,0.8519868527605595,2,16.0,0.17180688296488644,14,261.0,0.13504469331769411,0,0.0,1.0,55,771.0
70.0,188,0,59,4,192,0,876.0,4.659574468085107,6.913383206317476,3,17.0,0.545807821087208,6,61.0,0.5666810079301929,2,12.0,0.182585785235754,0,0.0,0.21257007217860352,5,102.0,0.39114751798019726,3,22.0,0.5567827034867552,0,0.0,0.7117570692263703,0,0.0,0.8921570686098871,1,1.0,0.6197034007564731,4,18.0,0.4773720407869217,17,376.0,0.2154781532760797,0,6.0,0.40401205481050884,0,4.0,0.8919874096021614,3,20.0,0.5802641215473225,15,334.0,0.25721100377503714,0,3.0,0.46124032631644496,59,976.0
75.0,192,0,62,8,200,0,1057.0,5.505208333333333,6.735800146597239,2,19.0,0.5004924364405239,6,91.0,0.5556211089177596,1,1.0,0.3475741882271281,4,26.0,0.2764681179351738,1,44.0,0.39870625130724774,3,39.0,0.5285086092169196,5,16.0,0.46482309444130143,0,0.0,0.862007204903403,3,12.0,0.4771728583146974,1,15.0,0.5459963300639117,19,466.0,0.09181292411478435,0,0.0,0.7019560531412554,0,0.0,0.5587436897234136,0,11.0,0.8316383252631218,17,416.0,0.2716324315058374,0,3.0,0.8736926018921554,62,1159.0
80.0,202,0,55,14,216,0,1120.0,5.544554455445544,6.961912250659523,5,31.0,0.5080845654013446,3,71.0,0.30931589533260556,1,6.0,0.768179624975752,0,22.0,0.7652742901753453,3,45.0,0.4406708005879952,0,18.0,0.7850464573318163,0,19.0,0.47455516607541487,1,5.0,0.3076213233730178,0,8.0,0.5663681325338468,3,10.0,0.4380232419135619,20,565.0,0.2308159679257142,0,0.0,0.9500228598048645,0,4.0,0.4586781044719831,0,0.0,0.848258282495419,19,508.0,0.19180679763940295,0,3.0,0.9060043746170797,55,1315.0
85.0,208,0,59,24,232,0,1339.0,6.4375,7.433253386896466,2,33.0,0.47145136470071064,2,20.0,0.4496351104953876,0,0.0,0.8551975729841504,0,8.0,0.8844772021841046,8,78.0,0.4577715471909583,0,0.0,0.8428911967008036,3,14.0,0.5222324639993743,1,13.0,0.8022015643167919,0,4.0,0.915066770843876,0,6.0,0.5784289503593218,21,670.0,0.24724183515082948,0,0.0,0.558481901743782,0,4.0,0.9025032732183084,1,5.0,0.2131469501827527,21,608.0,0.0931940845050712,0,0.0,0.9040174885016111,59,1463.0
90.0,203,0,65,37,240,0,1564.0,7.704433497536946,6.880416799236058,3,17.0,0.5226283897932827,2,18.0,0.517828994349434,0,0.0,0.9716083897379049,0,4.0,0.5623464249289646,6,77.0,0.3259362805038054,2,4.0,0.6496431774686108,0,13.0,0.8039117954218786,0,8.0,0.9293746374258259,0,4.0,0.8193489917018432,0,0.0,0.8972043534220034,24,782.0,0.12151866778043172,3,10.0,0.18079086747139236,0,4.0,0.8677557733419664,2,15.0,0.6017475717728217,23,719.0,0.12695395141963045,0,0.0,0.825570362942707,65,1675.0
95.0,216,0,73,40,256,0,1824.0,8.444444444444445,6.48638189924903,1,5.0,0.5610181488656318,6,37.0,0.5550082330881908,2,2.0,0.26855641319412443,2,15.0,0.15115820384597725,3,46.0,0.2786789947111425,3,21.0,0.7471836317528179,1,6.0,0.5687933861051752,2,6.0,0.6312295991681542,3,10.0,0.6179094421385922,0,0.0,0.8115168027915831,25,909.0,0.07867197992733782,0,7.0,0.7976863016197296,0,0.0,0.32965627804765896,0,4.0,0.8918127144862946,25,840.0,0.21879823714325347,0,2.0,0.41225169134171996,73,1910.0
100.0,231,0,80,41,272,0,2138.0,9.255411255411255,6.564929527385628,4,18.0,0.5442461138437527,3,40.0,0.3664303559521728,2,12.0,0.7044823094313796,0,4.0,0.920024072631044,3,58.0,0.2730526830043019,3,36.0,0.6712464066154217,6,28.0,0.23741571566051378,4,25.0,0.5148285777175038,0,9.0,0.5032735361409193,2,8.0,0.7419013991551017,27,1043.0,0.1914225004011985,0,4.0,0.9198023941381329,0,2.0,0.4077116786707785,0,0.0,0.7878000461419702,26,968.0,0.21917091813709394,0,4.0,0.9587742169162125,80,2259.0
