step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.587166427168045,0,0.0,0.9714579565554785,0,0.0,0.970855530377613,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9712227468204613,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9724198016481505,0,0.0,0.9695220504168196,0,0.0,0.972663028652287,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9739961738218614,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.891589923648931,0,0.0,0.9351695691618106,0,0.0,0.9340251871743103,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9308354794008057,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9333710825246736,0,0.0,0.9348123660862522,0,0.0,0.8048262656041927,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9080219719675926,0,0.0,1.0,0,0.0
15.0,40,0,3,0,40,0,3.0,0.075,11.236621816816506,1,1.0,0.7752030326632757,1,1.0,0.7164965881744119,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9632729155655149,0,0.0,0.9417822706306324,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6589710258572566,1,1.0,0.7511799970423123,0,0.0,0.9496205910090074,0,0.0,0.35142202018668856,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9385049279547145,0,0.0,0.8107006611499074,3,3.0
20.0,56,0,8,0,56,0,23.0,0.4107142857142857,9.926439316790205,1,1.0,0.64393082475935,2,9.0,0.5151392077781004,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9547804504989256,0,0.0,0.9487340293370635,0,0.0,1.0,0,0.0,1.0,2,7.0,0.5052307010126077,3,8.0,0.4345243584715669,0,0.0,0.9509342229947272,0,0.0,0.9207064287676752,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9377167284761834,0,0.0,0.9646529067219229,8,25.0
25.0,72,0,2,0,72,0,10.0,0.1388888888888889,9.802615874712746,2,10.0,0.7168254394277868,0,6.0,0.7095439048485831,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7361249128890707,0,0.0,0.8484818816502702,0,0.0,1.0,0,0.0,1.0,0,2.0,0.5712023190657494,0,6.0,0.627067123729266,0,0.0,0.7906641549147008,0,2.0,0.7317564937144228,0,2.0,0.49279141516706815,0,2.0,0.4644913196190702,0,0.0,0.8821872339484648,0,0.0,0.6619785266943552,2,30.0
30.0,80,0,10,0,80,0,29.0,0.3625,9.422476223724635,0,1.0,0.7476161865969944,0,2.0,0.9294789698577907,0,0.0,1.0,0,0.0,1.0,2,7.0,0.4574911820467187,2,4.0,0.09984057024248953,0,0.0,1.0,0,0.0,1.0,0,0.0,0.923902297503664,0,0.0,0.9435016163437131,1,7.0,0.5240387435623515,2,8.0,0.6962611507338372,0,4.0,0.8777159249907291,0,4.0,0.8868503008835869,1,3.0,0.6142757853120231,2,6.0,0.09197568276394741,10,46.0
35.0,96,0,24,0,96,0,104.0,1.0833333333333333,8.457602712196405,1,2.0,0.7286768481003475,1,3.0,0.6758181757904115,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6724977067689545,4,24.0,0.15997966545588244,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7228477383277303,2,2.0,0.5391040745345548,3,22.0,0.6371660248495016,4,20.0,0.5407992707642497,0,4.0,0.9200944077229266,0,4.0,0.8970729278947626,4,18.0,0.42071565619076867,4,24.0,0.0,24,127.0
40.0,112,0,27,0,112,0,161.0,1.4375,7.516049165933952,0,2.0,0.7159272966781597,3,15.0,0.46562039911030095,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9574104757451548,0,18.0,0.6718690832442772,0,0.0,1.0,0,0.0,1.0,2,8.0,0.7343675499006673,3,16.0,0.6026939567918137,6,44.0,0.5738178643674143,4,36.0,0.25167461653907885,2,7.0,0.16609248977146246,1,5.0,0.12180016229218059,6,43.0,0.31092289611864415,0,14.0,0.6388750541480698,27,208.0
45.0,120,0,23,0,120,0,232.0,1.9333333333333333,7.735911189931518,1,4.0,0.7732008961369795,0,11.0,0.6514263630843385,0,6.0,0.8115615455479332,0,2.0,0.4133383818266587,0,0.0,0.698029008545633,0,4.0,0.9440058851194643,0,4.0,0.8528542184083578,0,0.0,1.0,4,23.0,0.5320898965551589,0,7.0,0.5096222157000327,7,73.0,0.33318858334613827,4,58.0,0.10026097690977738,0,2.0,0.12764331246002064,0,6.0,0.19534364669872115,7,76.0,0.3967837727314983,0,0.0,0.8697680705608718,23,276.0
50.0,136,0,22,0,136,0,245.0,1.8014705882352942,8.710828051898446,0,0.0,0.712768064739151,0,3.0,0.8781853991416528,0,8.0,0.9036247459282588,0,4.0,0.8468099137405485,2,9.0,0.6034584916286032,1,1.0,0.47908112134357594,0,2.0,0.8939830560918826,0,0.0,1.0,1,16.0,0.34560598461977093,0,0.0,0.9031023301621801,9,118.0,0.21852789172732684,0,32.0,0.6826301420778806,0,6.0,0.4383626963686049,0,4.0,0.8428882034634363,9,119.0,0.4485358695323646,0,0.0,0.8562028789892863,22,322.0
