step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.581912379140855,0,0.0,0.9616238357271496,0,0.0,0.9646581324422098,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9573514569927991,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9606359114584844,0,0.0,0.9578322734079032,0,0.0,0.9591322523841741,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.960457113691956,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.331899310421472,0,0.0,0.9495332860125896,0,0.0,0.9701852975898175,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8912276990134853,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9676913833355718,0,0.0,0.9670685779066523,0,0.0,0.9578592223898217,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.966731089941786,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,11.65546178196764,0,0.0,0.8824580091011185,0,0.0,0.755273408326592,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9598656248745295,0,0.0,0.4611695570101192,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7102646584788012,0,0.0,0.7529452796003133,0,0.0,0.9511280828605455,0,0.0,0.8696772558940993,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9580231699141626,0,0.0,0.7536638604172555,1,1.0
20.0,56,0,8,0,56,0,20.0,0.35714285714285715,10.827287140877106,2,3.0,0.7161459220731285,1,2.0,0.741406849308983,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9673224328067094,0,0.0,0.9488661062615603,0,0.0,1.0,0,0.0,1.0,2,8.0,0.5520713787087785,3,7.0,0.5511161785687521,0,0.0,0.8886729449842448,0,0.0,0.9594711938381346,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9738551787090292,0,0.0,0.9749305577236344,8,20.0
25.0,72,0,3,0,72,0,15.0,0.20833333333333334,10.12951831617287,3,15.0,0.6805965861796506,0,0.0,0.8017444777757284,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9733847980434482,0,0.0,0.9622096149244916,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6300679897673277,0,4.0,0.5859160899828834,0,0.0,0.9447555387463428,0,3.0,0.6931120740322023,0,0.0,1.0,0,2.0,0.4056990578494322,0,0.0,0.7282810359297951,0,0.0,0.8664311371874899,3,27.0
30.0,80,0,8,0,80,0,15.0,0.1875,9.77295550121382,0,5.0,0.6288158957987342,3,5.0,0.5841176146583175,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9421990255427367,0,0.0,0.9488699133995673,0,0.0,0.906980236046862,0,0.0,1.0,0,0.0,0.8920968476620129,0,0.0,0.9027896562321851,1,7.0,0.5070194206517108,0,3.0,0.7898345679545743,0,4.0,0.7961675605526417,0,4.0,0.8071121068931219,2,5.0,0.5582412643018386,2,2.0,0.47030654844461706,8,35.0
35.0,96,0,3,0,96,0,7.0,0.07291666666666667,9.579924406794857,1,3.0,0.7088761250972763,0,9.0,0.46557352199043844,0,4.0,0.4176167141022967,0,0.0,1.0,0,0.0,0.7606418837671501,1,2.0,0.5645671114680593,0,0.0,0.9547922372229767,0,0.0,1.0,1,4.0,0.566609677043909,0,0.0,0.7943830922233006,0,6.0,0.7676875305360329,0,5.0,0.8120835971905725,0,4.0,0.8997360742609841,0,4.0,0.8863703909433174,0,2.0,0.6182292750638864,0,4.0,0.3163160104645449,3,47.0
40.0,112,0,17,0,112,0,53.0,0.4732142857142857,8.819886163234107,1,1.0,0.6338167561729262,3,13.0,0.49074105111254396,0,4.0,0.9525085022533732,0,0.0,1.0,1,4.0,0.4924694167138806,3,13.0,0.27970466487891843,0,0.0,0.9258846449245258,0,0.0,0.9620139989793304,3,19.0,0.6277923844125934,1,3.0,0.5355786172712332,0,4.0,0.926225958711343,0,3.0,0.8327842699149799,2,7.0,0.49886750767061133,2,7.0,0.29017239695467106,1,2.0,0.7742153538354879,0,4.0,0.8167295675164624,17,84.0
45.0,120,0,11,0,120,0,44.0,0.36666666666666664,8.41738013364897,3,12.0,0.6190474479219692,0,10.0,0.6789322772558458,0,8.0,0.7505354941630021,0,2.0,0.4367220556278,4,21.0,0.35597449196212705,0,7.0,0.2109993467199256,0,4.0,0.28704765069079197,0,0.0,0.9405091154474736,0,15.0,0.697932623767547,0,3.0,0.6559364737026584,1,1.0,0.6393320224191208,0,7.0,0.7840775796729732,2,12.0,0.1806734662464601,0,5.0,0.3169483093775622,1,7.0,0.7151399556947293,0,4.0,0.9065867498532743,11,118.0
50.0,136,0,13,0,136,0,41.0,0.3014705882352941,9.384758685690665,1,6.0,0.6032056946611046,0,4.0,0.882399010228681,2,11.0,0.5388655281545521,0,4.0,0.8203581075905554,0,19.0,0.5144821085333966,0,2.0,0.43137678061632395,1,9.0,0.7179794850390886,0,0.0,1.0,2,7.0,0.43563243745399277,0,0.0,0.964170563128375,3,14.0,0.5201961832902111,0,4.0,0.8155801734817366,3,22.0,0.656538376756979,0,2.0,0.8662039844378526,0,0.0,0.851870112954287,1,5.0,0.5642759477771185,13,109.0
