step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.962247796124014,0,0.0,0.9785539636486676,0,0.0,0.9787549866003153,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9763127971464993,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9733526359330549,0,0.0,0.9780873126889502,0,0.0,0.9775736678612637,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9771384585245455,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.872601963488883,0,0.0,0.9086825694803613,0,0.0,0.9560630312863598,0,0.0,1.0,0,0.0,1.0,0,0.0,0.954978259936,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9502039331333919,0,0.0,0.9543223055750057,0,0.0,0.9546301517718618,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9525268465016713,0,0.0,1.0,0,0.0
15.0,40,0,3,0,40,0,5.0,0.125,10.897889620825733,1,3.0,0.7545520138759191,0,0.0,0.970922904148133,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6534601056778891,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9257670423117415,0,0.0,0.9575757001301801,0,0.0,0.6691982150432318,0,0.0,0.9796642854853391,0,0.0,1.0,0,0.0,0.9759479051853267,1,1.0,0.6911259764220248,0,0.0,1.0,3,5.0
20.0,56,0,5,0,56,0,25.0,0.44642857142857145,10.686256684432834,2,13.0,0.6588171686593496,0,0.0,0.9602768436579279,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7959890673019372,0,2.0,0.5978619232410421,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9615870212934908,0,0.0,0.948734374553149,3,12.0,0.6235760475270353,0,0.0,0.9735099439828562,0,0.0,0.8585874619140337,0,0.0,0.9641425205695496,0,0.0,0.8166308455699408,0,2.0,0.5312665145950441,5,29.0
25.0,72,0,9,0,72,0,62.0,0.8611111111111112,11.288854197230817,4,30.0,0.6049504589624293,0,0.0,0.9660768382880108,0,0.0,1.0,0,0.0,0.9759479051853267,0,0.0,0.9816625639030161,0,2.0,0.9043688640356287,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9627322668092917,0,0.0,0.9663432566447985,5,32.0,0.5498641673258599,0,0.0,0.95566067819039,0,0.0,0.8973848542462568,0,0.0,0.9377359150053357,0,0.0,0.9863188482252228,0,2.0,0.9505586224135195,9,66.0
30.0,80,0,13,0,80,0,117.0,1.4625,10.249320540872757,6,57.0,0.40717734238634345,0,0.0,0.9579137679724078,0,0.0,0.9273079631742596,0,0.0,0.9680575196332255,0,0.0,0.5970763114309054,0,2.0,0.9074735699064119,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9670497648423658,0,0.0,0.9447174670550615,7,60.0,0.41872023961009497,0,0.0,0.9513034794457886,0,0.0,0.8803363615389931,0,0.0,0.952841340391151,0,0.0,0.8905395585270707,0,2.0,0.9407223687380881,13,121.0
35.0,96,0,25,0,96,0,207.0,2.15625,8.509790965869778,8,94.0,0.45904816165322126,0,0.0,0.9435746189734155,0,0.0,0.8968360141324132,0,0.0,0.9601953780117696,3,9.0,0.4857624966329174,2,4.0,0.23282969311244114,0,0.0,1.0,0,0.0,0.9759479051853267,0,0.0,0.9607589170368349,0,0.0,0.9539238676889795,8,96.0,0.3902713589435908,0,0.0,0.9165868352418332,0,0.0,0.9688170444598755,0,0.0,0.9739286252050988,2,4.0,0.7413079236458711,2,4.0,0.446923113148969,25,211.0
40.0,112,0,32,0,112,0,252.0,2.25,8.043364565213476,10,138.0,0.37908120480908736,0,0.0,0.9586490904339032,0,0.0,0.8458979577364499,0,0.0,0.9360502086684012,4,28.0,0.4962765205161274,5,26.0,0.3574692931053756,0,0.0,1.0,0,0.0,0.9362945485516011,0,0.0,0.9660472620243357,0,0.0,0.8163557459989808,4,84.0,0.4192093835506105,0,2.0,0.8542188551367189,0,0.0,0.9525888042083753,0,0.0,0.9585351590894455,3,16.0,0.5786488138663433,6,27.0,0.2387946747559068,32,321.0
45.0,120,0,32,0,120,0,257.0,2.1416666666666666,7.95049067919933,5,123.0,0.32381744015325836,0,4.0,0.7650437515547358,0,0.0,0.8853561594879231,0,0.0,0.9515992877241934,6,57.0,0.48988456929747226,5,51.0,0.42670731285622915,0,0.0,0.971510447747035,0,0.0,0.9443609350664207,0,0.0,0.9489464160735094,2,3.0,0.6148844493484682,3,34.0,0.4868212933141909,0,4.0,0.8812826284418771,0,0.0,0.9452073615560437,0,0.0,0.9319920195549725,5,37.0,0.30940824967597197,6,57.0,0.3052261841426728,32,370.0
50.0,136,0,30,0,136,0,332.0,2.4411764705882355,8.148369212519928,3,61.0,0.4410676685998812,0,4.0,0.876631566276134,0,0.0,0.9544196753239753,0,0.0,0.9575182560520886,7,91.0,0.3262618049209845,5,76.0,0.2788286603683416,0,0.0,0.8224076203777028,0,0.0,0.933159628735028,0,0.0,0.9479226766085079,0,1.0,0.6420675293839241,2,16.0,0.3402039208707899,0,4.0,0.8940477424871198,0,0.0,0.962644048264203,0,4.0,0.4566886585167763,7,72.0,0.3318428239359604,6,87.0,0.3537690774139321,30,416.0
