step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.050067391312794,0,0.0,0.9169175481711312,0,0.0,0.9089184865079905,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9166494091404711,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9147497356025716,0,0.0,0.8995003442474487,0,0.0,0.9223245688238373,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9168590500269382,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.334231960748129,0,0.0,0.9846697694648718,0,0.0,0.9847775957791891,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9802306538159326,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.983224077308555,0,0.0,0.9841189941312686,0,0.0,0.8384458784759451,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9105498384764479,0,0.0,1.0,0,0.0
15.0,40,0,3,0,40,0,3.0,0.075,11.255560199498149,1,1.0,0.7305471681835543,1,1.0,0.7729843486342248,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9291728137988228,0,0.0,0.7925285539281289,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9282969755509408,1,1.0,0.7473479491545788,0,0.0,0.9368319844133932,0,0.0,0.6830553458473176,0,0.0,0.9126361362243371,0,0.0,1.0,0,0.0,0.9330905139263622,0,0.0,0.449888068522464,3,3.0
20.0,56,0,8,0,56,0,27.0,0.48214285714285715,11.138096334489465,3,10.0,0.6505270292948425,3,10.0,0.6507571706608812,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9896308093130143,0,0.0,0.9663282111199936,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9586275689606054,2,7.0,0.5613259072892921,0,0.0,0.9687031799930877,0,0.0,0.9789769268200428,0,0.0,0.9908811538528111,0,0.0,1.0,0,0.0,0.9336438015361322,0,0.0,0.9558590956543539,8,27.0
25.0,72,0,1,0,72,0,2.0,0.027777777777777776,9.736699883247855,1,7.0,0.6234953393876531,0,5.0,0.518070987785463,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9646583882646181,0,0.0,0.6802723692146437,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9395421204440215,0,4.0,0.6585402498800936,0,4.0,0.7737224526496967,0,2.0,0.7126948589275394,0,0.0,0.7652894005136706,0,2.0,0.5076036101880352,0,0.0,0.9849627388086569,0,0.0,0.8623850635840148,1,24.0
30.0,80,0,13,0,80,0,37.0,0.4625,9.551718104660878,3,13.0,0.6069464546997148,2,7.0,0.639868667711791,0,2.0,0.6300258387256362,0,0.0,1.0,0,0.0,0.9454207209283205,3,8.0,0.33116849249381825,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9429400753215443,0,0.0,0.8614536573590431,0,4.0,0.8829569308675631,3,10.0,0.6222325491220325,0,0.0,0.9584959846820911,0,4.0,0.8381482634201127,0,0.0,0.8163283421949309,2,3.0,0.48121999263686316,13,51.0
35.0,96,0,5,0,96,0,24.0,0.25,9.476456026791185,1,8.0,0.5350151261033066,3,22.0,0.5122167724301726,0,4.0,0.8010829818049899,0,0.0,1.0,0,0.0,0.9229026399080054,0,6.0,0.6242865944738785,0,4.0,0.4661929675916646,0,0.0,1.0,0,0.0,0.7524368547724303,0,0.0,0.6988484228777995,0,4.0,0.912929882049576,0,8.0,0.7767779851185838,0,4.0,0.6739342168097314,0,4.0,0.847122660088722,1,3.0,0.6212401667234143,0,3.0,0.4047214739666555,5,70.0
40.0,112,0,14,0,112,0,66.0,0.5892857142857143,9.175775166092523,3,13.0,0.6444944532184812,3,39.0,0.671450481178791,0,6.0,0.8742528530231126,0,0.0,1.0,0,0.0,0.933561319541653,0,0.0,0.9360257553087259,0,4.0,0.9339524931084,0,0.0,1.0,2,5.0,0.5478199667828328,2,7.0,0.6328094587189618,2,7.0,0.4210529033031033,2,7.0,0.5781244237255952,0,4.0,0.8666279021736846,0,4.0,0.4080926780021423,0,0.0,0.7123036590210586,0,2.0,0.4740913339982469,14,98.0
45.0,120,0,2,0,120,0,3.0,0.025,8.60846981914791,0,10.0,0.5416648917945878,0,15.0,0.8042848001829721,0,6.0,0.7051520505877631,0,2.0,0.5952479802740578,0,0.0,0.9531250801788647,0,0.0,0.7984791709480794,0,4.0,0.8886203981850546,0,0.0,1.0,0,5.0,0.5706851498799087,0,2.0,0.5927710345328604,0,8.0,0.4329811626348139,2,10.0,0.45070626690677357,0,2.0,0.6756916730078203,0,6.0,0.23354683246999056,0,2.0,0.8196593550993907,0,6.0,0.781992602137877,2,78.0
50.0,136,0,16,0,136,0,52.0,0.38235294117647056,9.445482514919,2,7.0,0.653472585029721,3,8.0,0.5317858983427434,4,17.0,0.35191422427080477,0,4.0,0.8956561349487023,0,0.0,0.9360839909853317,2,5.0,0.48316873080902983,0,0.0,0.6432128335134711,0,0.0,0.4941366751721563,0,4.0,0.9397531626160861,0,0.0,0.9521614055960136,2,12.0,0.6011751416430606,3,11.0,0.2794796772300977,0,4.0,0.6015372431603535,0,4.0,0.8541108486368822,0,4.0,0.7629559468481979,0,6.0,0.8792959861669724,16,86.0
