step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.474807688823883,0,0.0,0.9685584010759589,0,0.0,0.9747940595469915,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9742192991009868,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9698116713752122,0,0.0,0.9648065504162429,0,0.0,0.9688042868690596,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9723284180274412,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.09938842359336,0,0.0,0.9623300495056676,0,0.0,0.9615987069255801,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8668190269394092,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.958751979392917,0,0.0,0.9586017063340521,0,0.0,0.9599619259819878,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8920187409491603,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.207380287526044,0,0.0,0.7386588937320535,0,0.0,0.907710754076382,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9432052919057897,0,0.0,0.7240334523036247,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6378054620803202,0,0.0,0.7553316132864101,0,0.0,0.9473321375899121,0,0.0,0.9814741727902878,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7625256688772257,0,0.0,1.0,0,0.0
20.0,56,0,8,0,56,0,23.0,0.4107142857142857,9.323583711718877,3,7.0,0.6186455628369582,0,0.0,0.708060976661302,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9276821110009177,0,0.0,0.9849259495408775,0,0.0,1.0,0,0.0,1.0,2,6.0,0.5380478114506302,2,5.0,0.50514202384211,0,0.0,0.9336217688301562,0,0.0,0.8248811866746795,0,0.0,1.0,0,0.0,1.0,1,5.0,0.4630238509473919,0,0.0,1.0,8,23.0
25.0,72,0,4,0,72,0,22.0,0.3055555555555556,8.47832833118559,0,6.0,0.69938801346987,0,0.0,0.7080318682631458,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6100136966624953,0,0.0,0.6325527402705576,0,0.0,1.0,0,0.0,1.0,0,2.0,0.5746518336121736,0,3.0,0.6451859537605678,0,2.0,0.8753978641780067,0,2.0,0.639860364810866,0,4.0,0.44355734110434664,0,4.0,0.5257707966448173,4,22.0,0.38053297862491786,0,0.0,0.404619760971656,4,45.0
30.0,80,0,9,0,80,0,25.0,0.3125,9.403399852431976,1,3.0,0.6968364315927724,2,5.0,0.5198749630390651,0,0.0,1.0,0,0.0,1.0,3,10.0,0.47625262997862355,2,4.0,0.30157299052921277,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8708305531717999,0,0.0,0.8986112771354657,0,4.0,0.8667492968477608,1,7.0,0.6536330257706449,0,4.0,0.8865500972333624,0,4.0,0.8904005159147887,0,20.0,0.446300758474612,0,4.0,0.6217814394403492,9,65.0
35.0,96,0,19,0,96,0,98.0,1.0208333333333333,9.240867258613148,4,18.0,0.5955034661119009,4,20.0,0.3979822754631553,0,0.0,1.0,0,0.0,1.0,4,28.0,0.4046023811084114,2,14.0,0.021972465329512508,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8025492286663741,0,0.0,0.7176715875119978,1,5.0,0.8298264129739944,4,19.0,0.6616153640423174,0,4.0,0.8773980665691464,0,4.0,0.8493631169807927,0,0.0,0.7849508513161876,0,4.0,0.8153388055832383,19,116.0
40.0,112,0,25,0,112,0,158.0,1.4107142857142858,7.569201882048974,0,14.0,0.6491552930853914,4,40.0,0.481985697216393,0,0.0,1.0,0,0.0,1.0,6,55.0,0.33722448577993425,0,2.0,0.6104461584668412,0,0.0,1.0,0,0.0,1.0,1,3.0,0.5983387796222417,2,6.0,0.4968254629180863,3,8.0,0.6824270279740258,6,40.0,0.4291305398066173,2,8.0,0.22299164738669172,1,6.0,0.35075831381963324,0,0.0,0.736765988888673,0,4.0,0.8462089345574749,25,186.0
45.0,120,0,27,0,120,0,261.0,2.175,7.504945176335417,1,2.0,0.6880351408597755,4,64.0,0.6605632672872207,0,4.0,0.7069808676643256,0,0.0,1.0,8,91.0,0.24133414898964167,0,0.0,0.3690833442955367,0,4.0,0.9434241979405972,0,0.0,1.0,0,3.0,0.8125568333480122,0,3.0,0.6036713174464743,5,26.0,0.38263657504244686,6,70.0,0.21436975970123395,0,6.0,0.23226774804292397,0,7.0,0.20892748556481086,3,12.0,0.7045361787219359,0,0.0,0.8237474902950558,27,292.0
50.0,136,0,29,0,136,0,296.0,2.176470588235294,8.316127056988696,2,6.0,0.5996404095063884,4,84.0,0.6648295423969711,0,4.0,0.9105911554790703,0,3.0,0.8031040194499361,3,80.0,0.42657432370898335,1,8.0,0.3084234990904344,0,4.0,0.8810572344630073,0,0.0,1.0,0,0.0,0.9256649268636543,0,0.0,0.9440304951773801,6,53.0,0.3399771007377735,7,105.0,0.3463084182358858,0,2.0,0.8515902954139695,0,4.0,0.7997863721369803,4,29.0,0.5459790926844186,2,4.0,0.5102834041370065,29,386.0
