step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.520915287872553,0,0.0,0.9391614616442978,0,0.0,0.9521072683945597,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9472453902782609,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9386861299402647,0,0.0,0.9429108357353371,0,0.0,0.9427588070989423,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9416555648954847,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.672224257484908,0,0.0,0.9717588008106384,0,0.0,0.9862119197880815,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8740983113482402,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9754955891752142,0,0.0,0.9776274773007221,0,0.0,0.9733664490974385,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9680669660899677,0,0.0,1.0,0,0.0
15.0,40,0,4,0,40,0,9.0,0.225,11.361813856023957,1,2.0,0.826254318309964,0,0.0,0.9950331177991133,0,0.0,1.0,0,0.0,1.0,1,3.0,0.6418819576104665,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9643581228389195,0,0.0,0.9717524733978582,1,2.0,0.6822053964234885,0,0.0,0.9625994719348934,0,0.0,0.9626065191873933,0,0.0,0.9754759398344002,1,2.0,0.6260497336846501,0,0.0,1.0,4,9.0
20.0,56,0,0,0,56,0,0.0,0.0,10.95592299836082,0,0.0,0.7216842615635616,0,2.0,0.8329342426902033,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7521320723340541,0,3.0,0.4545018521599897,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9461676196684343,0,0.0,0.9500968838296208,0,0.0,0.7553156945261611,0,4.0,0.5878575180391493,0,0.0,0.9591227395435693,0,0.0,0.9716397372842538,0,0.0,0.7912397193882558,0,3.0,0.6523216377896475,0,12.0
25.0,72,0,2,0,72,0,7.0,0.09722222222222222,12.490640226929644,2,7.0,0.7354471133317824,0,2.0,0.9345663802408273,0,0.0,0.9790527690487133,0,0.0,0.9512540076448281,0,0.0,0.9490467177149898,0,3.0,0.935109084181029,0,0.0,1.0,0,0.0,1.0,0,0.0,0.948517541357405,0,0.0,0.970441482427414,0,0.0,0.8194269273483457,0,4.0,0.8185827080253983,0,0.0,0.9500422316524095,0,0.0,0.9507860638444291,0,0.0,0.9739983465669702,0,3.0,0.897403245520991,2,19.0
30.0,80,0,3,0,80,0,7.0,0.0875,10.99043721939856,1,1.0,0.6283338286526235,0,2.0,0.8778272578436384,0,0.0,0.945373446172101,0,0.0,0.9718308658004,0,0.0,0.5572567096641357,0,0.0,0.9593580950794963,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9505733935364539,0,0.0,0.9160429408915531,1,3.0,0.5701009455951346,1,9.0,0.8382109975645994,0,0.0,0.9577504097506857,0,0.0,0.9433697193301508,0,1.0,0.7039479557793177,0,3.0,0.7834725965089029,3,19.0
35.0,96,0,12,0,96,0,37.0,0.3854166666666667,9.207277880225504,3,9.0,0.6568440709180045,1,4.0,0.44315742788789164,0,0.0,0.9396412089021725,0,0.0,0.9302886713019625,3,8.0,0.44607759554100845,1,3.0,0.2463188240432813,0,0.0,0.9826003941681131,0,0.0,0.9931077437813651,0,0.0,0.9398289503782511,0,0.0,0.9375270253845865,2,13.0,0.6300123025850439,1,5.0,0.49958461768439055,0,0.0,0.9374037247915574,0,0.0,0.9530207833180262,1,6.0,0.5954247916246499,0,0.0,0.665325715407193,12,48.0
40.0,112,0,27,0,112,0,140.0,1.25,8.909167973050737,4,26.0,0.598837186874323,1,4.0,0.4947796277616124,0,0.0,0.9463334023857288,0,0.0,0.9630261767644034,4,25.0,0.4815743348783478,3,15.0,0.23256087644807488,0,0.0,0.8183346758811999,0,0.0,0.9532004894078326,0,4.0,0.8001473667831047,0,0.0,0.946068522396235,5,31.0,0.616015170036107,4,23.0,0.38781923936458657,0,0.0,0.9671901435115399,0,0.0,0.9238817430971253,4,21.0,0.48444197086639385,2,9.0,0.59471253140274,27,158.0
45.0,120,0,42,0,120,0,309.0,2.575,7.869474725859054,7,53.0,0.41070661762224936,3,10.0,0.45152311745562657,0,0.0,0.6675915060123763,0,0.0,0.9572279252202378,6,50.0,0.38440430580383517,3,28.0,0.0,2,5.0,0.6400850176938534,0,0.0,0.9728615524905675,0,4.0,0.9009142249182628,0,0.0,0.9485338362223172,7,54.0,0.5028447944754646,4,43.0,0.0,1,2.0,0.6023647328467195,0,0.0,0.9573091483595528,6,46.0,0.3946573513097507,3,22.0,0.6015463701170618,42,317.0
50.0,136,0,38,0,136,0,387.0,2.8455882352941178,7.9094378209689,8,90.0,0.4043578498130716,0,7.0,0.584413656652959,2,10.0,0.567203356596975,0,0.0,0.9262463900928788,8,85.0,0.3526099252173633,0,10.0,0.7511981256952106,1,3.0,0.7073231824197193,0,4.0,0.6945445905027523,0,4.0,0.9255932377219547,0,0.0,0.7278413007907283,8,90.0,0.45419612194949815,4,67.0,0.1521152127372065,1,7.0,0.7606282307595469,0,0.0,0.950855126778408,3,43.0,0.5482504460851215,3,37.0,0.460436309524262,38,457.0
55.0,150,0,40,2,152,0,440.0,2.933333333333333,7.874093400543731,11,137.0,0.3796293127866441,0,0.0,0.9591021807057951,2,24.0,0.2093676966252747,0,0.0,0.9408403339264876,10,129.0,0.22234271366727448,0,0.0,0.8124452395573499,3,13.0,0.6078058010559111,0,4.0,0.9657440239703332,1,7.0,0.5343925754292439,2,6.0,0.5562082177617665,9,133.0,0.38402832850102125,0,38.0,0.6846923458447761,1,5.0,0.5780965064907111,0,2.0,0.6880088767591132,1,11.0,0.6592218428841027,0,15.0,0.7348666155561113,40,524.0
