step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.14682663251089,0,0.0,0.9397397912389662,0,0.0,0.9426232746300572,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9432767710785959,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9483607030953883,0,0.0,0.9503731661466827,0,0.0,0.9518349565808546,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9452205301634125,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.64824584541551,0,0.0,0.9537155291277765,0,0.0,0.9527557150570729,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9559360327837276,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9555148602827516,0,0.0,0.958672594256353,0,0.0,0.958736982013221,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9559672201135805,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,11.245632773937725,1,1.0,0.8240495166165686,0,0.0,0.6997872485270323,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9458114959970926,0,0.0,0.90557818873551,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5962535854198581,0,0.0,0.9752414783881699,0,0.0,0.5425910572220922,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9503714500505659,0,0.0,0.9577847790531019,0,0.0,0.9090692399860021,1,1.0
20.0,56,0,8,0,56,0,35.0,0.625,9.552863123544556,2,8.0,0.5738064480440973,2,8.0,0.6413233590453336,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9242415196663571,0,0.0,0.9836907040024894,0,0.0,1.0,0,0.0,1.0,2,9.0,0.49830125365229366,0,0.0,0.7619504509968105,2,10.0,0.4409295396122476,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9713136435162232,0,0.0,0.9216411999399862,0,0.0,0.979458221630663,8,35.0
25.0,72,0,5,0,72,0,28.0,0.3888888888888889,8.932960873609442,0,3.0,0.7053199317015091,4,24.0,0.5373027512030067,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9273693321439516,0,0.0,0.8178105743236737,0,0.0,1.0,0,0.0,1.0,0,2.0,0.5934864027212216,1,4.0,0.5480649406670365,0,5.0,0.5812517553397785,0,2.0,0.5074570263954953,0,4.0,0.4013163398491837,0,0.0,0.04277530144833425,0,0.0,0.9364421255928382,0,0.0,0.7801349611581642,5,44.0
30.0,80,0,7,0,80,0,24.0,0.3,8.808920752371545,1,3.0,0.6582818630837471,0,15.0,0.37753928624151567,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9240114013582661,2,5.0,0.4376934433821973,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9358035781886057,0,2.0,0.5977207642935277,0,4.0,0.8716168034687899,0,4.0,0.8167971954185186,0,4.0,0.8718913970003649,2,14.0,0.21975474121940639,0,0.0,0.6822846376822117,2,6.0,0.26366159855351495,7,57.0
35.0,96,0,8,0,96,0,39.0,0.40625,9.639439741608172,0,2.0,0.69577140387231,3,16.0,0.48221198975094787,0,2.0,0.44741117107306494,0,0.0,1.0,0,0.0,0.9535529439274663,0,4.0,0.5501748813151363,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8087066518913263,0,0.0,0.9463976244239278,0,4.0,0.8563907364594375,0,6.0,0.8679482563076136,0,2.0,0.8809238694361019,2,24.0,0.6396426835571121,3,7.0,0.47634005043989447,0,2.0,0.21798695660439715,8,69.0
40.0,112,0,9,0,112,0,43.0,0.38392857142857145,10.186894482364425,1,3.0,0.7107688555152255,3,31.0,0.6903924446064358,0,4.0,0.8593209284280686,0,4.0,0.37876675479670985,0,0.0,0.9644478808126988,0,0.0,0.9606276719729857,0,4.0,0.8184457008735411,0,0.0,1.0,2,5.0,0.5771864561881671,0,0.0,0.9649818564342724,2,7.0,0.654313931218253,0,4.0,0.8783461621483543,1,3.0,0.45036298177663053,0,4.0,0.8723113296623715,0,5.0,0.6822244396928535,0,4.0,0.43805991552332185,9,78.0
45.0,120,0,5,0,120,0,8.0,0.06666666666666667,9.958871080396849,0,3.0,0.6505553838655239,0,15.0,0.75315149535883,0,7.0,0.751999361615599,0,4.0,0.9341385154800792,0,0.0,0.9383047596045634,0,0.0,0.9382579871979987,0,4.0,0.9189105297977009,0,0.0,1.0,0,6.0,0.5376959833792881,0,0.0,0.9593692784674314,1,5.0,0.5032072957019612,3,10.0,0.5048997170150162,1,9.0,0.4463846756397278,0,0.0,0.848588637089026,0,0.0,0.8959423538069626,0,4.0,0.8064521325447475,5,67.0
50.0,136,0,14,0,136,0,55.0,0.40441176470588236,9.95756352618638,3,9.0,0.6525372262217218,2,5.0,0.595346416361732,2,10.0,0.49326556539628147,0,4.0,0.8956928568643066,0,0.0,0.9354536233035848,0,0.0,0.9499513262073701,0,4.0,0.42298064071272995,0,0.0,1.0,0,2.0,0.9227789393925953,0,0.0,0.802044269955111,2,13.0,0.7449678890885904,3,25.0,0.6276953492398111,1,6.0,0.6235459073155546,0,0.0,0.9298769883157405,1,4.0,0.6021025173982536,0,4.0,0.9027961283620348,14,86.0
55.0,152,0,17,0,152,0,89.0,0.5855263157894737,9.71483532422524,0,5.0,0.6927924495331813,0,5.0,0.5173439463871738,0,8.0,0.726996141661404,0,4.0,0.7844288772779299,0,0.0,0.9339420251808739,0,0.0,0.947256806484212,6,23.0,0.3029185301717688,0,0.0,0.9664540343479354,0,2.0,0.878000680184062,1,5.0,0.780201408525352,0,2.0,0.9203353394469407,3,44.0,0.6028660142530864,4,16.0,0.6093964022567352,0,0.0,0.7184169945711473,3,21.0,0.4940493804163101,0,0.0,0.7567509112123059,17,135.0
60.0,160,0,28,0,160,0,142.0,0.8875,8.038484128162526,2,6.0,0.6746885829723013,1,8.0,0.8005557848871383,3,8.0,0.514428653326532,0,4.0,0.880229883333632,0,0.0,0.8214246176857375,0,0.0,0.978055509606792,3,32.0,0.3387731101303343,0,4.0,0.7717099900803236,1,4.0,0.6231573379101948,1,10.0,0.7101096692163207,0,0.0,0.7396940523397721,6,64.0,0.38519908262279146,1,14.0,0.27326760354217955,2,6.0,0.5814473367713974,6,43.0,0.4933212276392815,2,4.0,0.23029223554332737,28,207.0
65.0,176,0,23,0,176,0,95.0,0.5397727272727273,7.905826550331553,0,0.0,0.6363719062377166,0,4.0,0.8458088839118125,1,12.0,0.46266788895218286,0,4.0,0.7744381314332692,2,4.0,0.44941498670778396,0,4.0,0.44109813077296756,0,11.0,0.6412246087818165,1,7.0,0.6757015102541765,3,14.0,0.461197960492475,1,15.0,0.8569520987712091,1,5.0,0.5319594146098727,4,57.0,0.42901384396695985,7,34.0,0.06748957896683626,2,20.0,0.661782243903028,1,34.0,0.6442506873106699,0,14.0,0.1479653694430029,23,239.0
70.0,191,0,22,1,192,0,79.0,0.41361256544502617,8.125773289625743,2,6.0,0.7029796112811201,2,7.0,0.6249846160948114,2,11.0,0.19784601012311798,1,9.0,0.3171597704232241,4,23.0,0.36011038416162355,0,4.0,0.8261520288557093,4,22.0,0.4941152194423345,0,7.0,0.537015522939356,0,8.0,0.7442115366302513,1,1.0,0.7312363878447292,2,14.0,0.7520175945269743,2,26.0,0.51620116399809,2,45.0,0.481633206598525,0,4.0,0.4555175374514945,0,5.0,0.5189069435117066,0,4.0,0.6950895360257083,22,196.0
75.0,198,0,33,2,200,0,114.0,0.5757575757575758,8.19089245888675,1,5.0,0.6367609163532794,3,10.0,0.4581384441480544,1,18.0,0.5359226801155322,0,8.0,0.7370231588956003,1,27.0,0.40533452544297954,0,6.0,0.8536231029287544,7,50.0,0.3871123225088181,0,4.0,0.2205907902060472,0,2.0,0.8973616324130467,3,11.0,0.5529887543242548,1,6.0,0.7665642200617037,6,33.0,0.3642348115385366,0,18.0,0.8480030094674128,2,9.0,0.16628456042410442,5,19.0,0.2928502853502864,3,10.0,0.6111787760108616,33,236.0
80.0,208,0,26,8,216,0,141.0,0.6778846153846154,8.745995962041569,2,9.0,0.632047282608783,3,25.0,0.7060386170685585,1,13.0,0.835593064719852,0,8.0,0.8661845456272909,0,8.0,0.7925240739190036,0,4.0,0.8290265486841394,3,52.0,0.18612803534586206,0,9.0,0.3167032227760857,1,2.0,0.5825463200949909,0,5.0,0.4804318349930517,3,14.0,0.528875978566955,3,45.0,0.42907469559592915,0,4.0,0.8607496417221577,1,11.0,0.47282991645813194,6,43.0,0.5355870107009719,3,23.0,0.3576608537758501,26,275.0
