step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.959403014002277,0,0.0,0.9237892532000183,0,0.0,0.9352382458703388,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9302666980204035,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9333127454523551,0,0.0,0.9260202087319547,0,0.0,0.9272660273656386,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9275445788538537,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.981958156660674,0,0.0,0.9402181809684886,0,0.0,0.9460511662308787,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9430289290296299,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9450622765556455,0,0.0,0.94015921545052,0,0.0,0.9408589777762828,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9400769104939034,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,12.487196120321267,0,0.0,0.9542275694138828,1,1.0,0.6769457556810687,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9662692191870708,0,0.0,0.9329350594479455,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9646216566123877,0,0.0,0.9486784410357959,0,0.0,0.9585865452353313,0,0.0,0.9627663404199258,0,0.0,0.9452360760994991,0,0.0,0.9532683932894812,0,0.0,0.960132233499912,0,0.0,0.9531659277485682,1,1.0
20.0,56,0,3,0,56,0,12.0,0.21428571428571427,11.021493225283304,1,2.0,0.7609414942104522,2,10.0,0.6389735754810436,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9342274988277063,0,0.0,0.9274072737160414,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9729484279582501,0,0.0,0.5726961166895795,0,0.0,0.8497581904833442,0,0.0,0.9239113923334571,0,0.0,0.9288185769484754,0,0.0,0.9171181604201127,0,0.0,0.9705745806601918,0,0.0,0.9234093700901754,3,12.0
25.0,72,0,6,0,72,0,14.0,0.19444444444444445,9.346922433376953,1,1.0,0.7766002410459929,0,2.0,0.7290813355072111,0,0.0,1.0,0,0.0,0.9351530495680322,1,2.0,0.6558683184973747,0,0.0,0.6050124233655253,0,0.0,1.0,0,0.0,1.0,0,0.0,0.958773904469667,3,10.0,0.5163650961618362,0,1.0,0.5763108865804891,0,4.0,0.5945636513909474,0,0.0,0.6446180469259619,0,0.0,1.0,1,1.0,0.7357125972463257,0,0.0,0.7306813444981916,6,21.0
30.0,80,0,18,0,80,0,61.0,0.7625,7.8512355962965845,1,6.0,0.6408816772420168,1,2.0,0.6945635192445894,0,0.0,1.0,0,0.0,0.9256180006255157,2,11.0,0.46380684121187477,2,4.0,0.05011010956859998,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9829404903470073,0,8.0,0.5234271776645997,3,14.0,0.659102072663723,2,8.0,0.5626422261035359,2,7.0,0.5513121024509943,0,4.0,0.3936756306256825,3,11.0,0.4867893446243121,2,5.0,0.248980046395714,18,80.0
35.0,96,0,12,0,96,0,68.0,0.7083333333333334,8.19927937014755,1,4.0,0.6837442217116242,0,5.0,0.6657510210183433,0,2.0,0.40229318928926255,0,0.0,0.11973027218308954,0,5.0,0.4528529226417714,3,20.0,0.10105960092014374,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8364994279714395,0,0.0,0.8641791220585697,0,9.0,0.6919945992907871,0,10.0,0.7657721845308634,0,5.0,0.5664957112188543,0,4.0,0.8195826307544803,5,32.0,0.32964697196528303,3,17.0,0.00015867724487889957,12,113.0
40.0,112,0,12,0,112,0,53.0,0.4732142857142857,9.244779198053923,2,9.0,0.7138878518674712,1,5.0,0.6882441118525177,0,6.0,0.8126163302464905,1,3.0,3.624760719183353e-05,0,0.0,0.8926924941179696,3,37.0,0.5496442305212036,0,0.0,1.0,0,0.0,1.0,1,4.0,0.805082621369813,0,0.0,0.9659820307209015,2,5.0,0.5286833279987297,2,11.0,0.5599255130379527,0,4.0,0.8599397098145192,0,2.0,0.8933215785554943,0,25.0,0.44771788633383597,0,9.0,0.4076174247939759,12,120.0
45.0,120,0,10,0,120,0,36.0,0.3,9.777862955766887,0,3.0,0.761872489375295,0,7.0,0.7766931759273863,0,8.0,0.9517549022185382,0,0.0,0.831898577817289,0,0.0,0.697152249395009,0,16.0,0.7803792573043393,0,2.0,0.4222445509004836,0,2.0,0.4544533183825672,3,11.0,0.6365725655355569,0,0.0,0.9418527435974935,6,33.0,0.33433554246622604,1,16.0,0.5953127749467548,0,4.0,0.9445586934591518,0,0.0,0.8369402053234128,0,0.0,0.7911224605901601,0,6.0,0.7630887949135535,10,108.0
50.0,136,0,15,0,136,0,74.0,0.5441176470588235,9.385244861231607,2,4.0,0.7096818607425505,2,7.0,0.5079174369131763,0,4.0,0.9676574970852629,0,0.0,0.9030577924438414,2,8.0,0.4955868236629792,0,0.0,0.7519291166287826,0,4.0,0.9114444004689575,0,2.0,0.9517892093420983,1,8.0,0.4165296746838749,0,0.0,0.789783003414116,6,63.0,0.5680150744218236,1,10.0,0.5925038035218778,1,5.0,0.010846228060993937,0,0.0,0.8850620777215411,0,0.0,0.9326562802919309,0,8.0,0.848756222204243,15,123.0
