step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.351388301409706,0,0.0,0.9249732483986615,0,0.0,0.9246749828628544,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9299275867361567,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9284430529561551,0,0.0,0.9297996202726061,0,0.0,0.931241344827719,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9214800447562514,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.17698178191354,0,0.0,0.964626517333471,0,0.0,0.965977827469862,0,0.0,1.0,0,0.0,1.0,0,0.0,0.843593712312795,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9648599153499161,0,0.0,0.9647366150442687,0,0.0,0.8855697867399266,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9661352970454692,0,0.0,1.0,0,0.0
15.0,40,0,5,0,40,0,5.0,0.125,10.004170053477765,1,1.0,0.7596925302521302,1,1.0,0.734520039272743,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9497848637172573,0,1.0,0.3464091855763482,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6062857005738964,1,1.0,0.5919818431369781,0,0.0,0.9417554425456859,0,0.0,0.6925764291726494,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6381540752820836,0,0.0,1.0,5,6.0
20.0,56,0,10,0,56,0,41.0,0.7321428571428571,9.772027653063452,2,9.0,0.7094877865953917,3,9.0,0.6396545911628302,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9759707621937848,0,1.0,0.9215849762823085,0,0.0,1.0,0,0.0,1.0,3,12.0,0.5475792309622949,2,11.0,0.5501096844145964,0,0.0,0.9720669297276772,0,0.0,0.9683475835247779,0,0.0,1.0,0,0.0,1.0,0,0.0,0.722011646307947,0,2.0,0.45117231763900933,10,44.0
25.0,72,0,0,0,72,0,0.0,0.0,9.768184335332352,0,2.0,0.7303437350559306,0,5.0,0.6868727335177801,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8722942897659436,0,1.0,0.8770685054424798,0,0.0,1.0,0,0.0,1.0,0,4.0,0.5899301621897061,0,3.0,0.5700761965957415,0,4.0,0.5859659638640962,0,0.0,0.9253809970496869,0,4.0,0.43018964254798986,0,0.0,1.0,0,0.0,0.976775940785247,0,2.0,0.8915287768492307,0,25.0
30.0,80,0,8,0,80,0,20.0,0.25,10.055937754695778,2,4.0,0.6872804751999225,2,3.0,0.5978286451726471,0,0.0,1.0,0,0.0,1.0,1,3.0,0.5579467337985798,1,2.0,0.06258452931875597,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8748864491531136,0,0.0,0.9531299110905399,2,13.0,0.7099653278596357,0,4.0,0.7819553924704961,0,4.0,0.8875378958885881,0,4.0,0.855390550821128,0,0.0,0.9041976441973296,0,2.0,0.8930803266934125,8,39.0
35.0,96,0,9,0,96,0,34.0,0.3541666666666667,8.655806522532616,1,2.0,0.6486588011676357,1,6.0,0.505882550052621,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5861581077197431,0,7.0,0.3471096115184112,0,2.0,0.4853397991695114,0,0.0,1.0,0,2.0,0.7025625839127331,0,0.0,0.6502409633926828,3,27.0,0.6717158643770642,2,10.0,0.7214884535958028,0,2.0,0.8286785112706934,0,4.0,0.8382115550454216,0,0.0,0.7616083846874379,2,4.0,0.32516888761844537,9,66.0
40.0,112,0,21,0,112,0,110.0,0.9821428571428571,8.586429023321315,3,12.0,0.6276461561523687,2,13.0,0.6115574622635525,0,2.0,0.840940885643428,0,0.0,1.0,0,0.0,0.9552409092288312,0,4.0,0.8394816071896601,0,4.0,0.9050750596346359,0,0.0,1.0,2,10.0,0.6809833486723965,2,7.0,0.45371148930866545,5,45.0,0.4364209700308681,2,16.0,0.4838882160569564,2,5.0,0.4700015869038917,2,7.0,0.34416820960554717,1,5.0,0.7210986749602794,0,3.0,0.6501369251080883,21,133.0
45.0,120,0,8,0,120,0,38.0,0.31666666666666665,8.639414090952748,1,9.0,0.6383686461431594,0,10.0,0.6664558065900764,0,4.0,0.8731588004959513,0,4.0,0.4173106299111592,0,0.0,0.6680214648763656,0,4.0,0.8239534873777213,0,2.0,0.8982898856233515,0,0.0,1.0,0,6.0,0.7488196226874825,0,6.0,0.5054893929863298,1,34.0,0.34466440525957626,0,8.0,0.4543378065765052,2,21.0,0.22659318132402798,0,7.0,0.3090119973179693,4,20.0,0.588736973035264,0,0.0,0.8897707984200248,8,135.0
50.0,136,0,12,0,136,0,31.0,0.22794117647058823,9.47249891653253,3,11.0,0.6172055441529068,1,2.0,0.5919455610475637,0,4.0,0.8894675473376659,0,4.0,0.8968215849703197,2,6.0,0.5633135237239631,0,4.0,0.4223337008547528,1,3.0,0.38814395520728356,0,0.0,0.9315751582753651,2,6.0,0.4718654834068024,0,0.0,0.9143833977469716,1,10.0,0.728846475259293,0,8.0,0.860421811908089,0,8.0,0.8859855364471267,0,8.0,0.7154712666061022,1,15.0,0.5068218832876622,1,7.0,0.6468372217877216,12,96.0
55.0,152,0,25,0,152,0,116.0,0.7631578947368421,8.922342117969944,4,29.0,0.5671756230996065,5,17.0,0.38524122283118195,1,1.0,0.3569355462131339,0,4.0,0.8374553768379974,4,23.0,0.42941090599581866,0,4.0,0.6388827889659737,3,22.0,0.39617683593463593,0,0.0,1.0,0,4.0,0.5709236573111182,0,2.0,0.6060676843783478,3,11.0,0.7161092091321154,0,6.0,0.8559186538368739,0,8.0,0.9244485154634767,0,6.0,0.8729545261183332,4,18.0,0.499873926565533,1,12.0,0.741037115061207,25,167.0
60.0,160,0,35,0,160,0,201.0,1.25625,7.7791512126347815,6,55.0,0.4192647421778049,1,22.0,0.48680103297098337,4,16.0,0.28192536251576344,2,6.0,0.5723176813814709,6,55.0,0.3101011462784211,0,0.0,0.7252810751587958,3,37.0,0.5884403513687484,0,0.0,1.0,2,6.0,0.47362643291040357,3,13.0,0.627589651020747,5,25.0,0.5265080204326573,2,8.0,0.515747779175529,1,4.0,0.6300399523887136,0,6.0,0.5531168841755523,0,14.0,0.7137105323217462,0,4.0,0.90460843403479,35,271.0
65.0,174,0,29,2,176,0,178.0,1.0229885057471264,7.420390282311925,7,89.0,0.4584843651320262,3,8.0,0.46677470610236715,4,38.0,0.6676684776325927,0,6.0,0.49024255877636713,2,49.0,0.5634269417862822,0,2.0,0.2931566493689631,1,18.0,0.644905249355633,0,6.0,0.38835128035257266,0,6.0,0.7458025962466501,0,10.0,0.7673079201302108,2,28.0,0.4122104002657198,0,5.0,0.20838149882871515,1,17.0,0.3116954212659091,6,23.0,0.1479773367456504,3,10.0,0.6625958812493906,0,0.0,0.8661473418398499,29,315.0
70.0,189,0,31,3,192,0,224.0,1.1851851851851851,8.493972978889206,10,133.0,0.39417126229122185,0,4.0,0.756045139305952,0,23.0,0.6538818582561475,4,11.0,0.1243065008029429,0,10.0,0.7980174689827711,0,4.0,0.8254199025181902,1,8.0,0.5214839946566369,0,8.0,0.8961019679912774,0,4.0,0.9179225312345651,1,5.0,0.5226158281513359,4,21.0,0.4803110725702462,3,20.0,0.49633487423531975,1,22.0,0.8101408381490426,1,35.0,0.5225352219648881,5,27.0,0.5011753195171228,1,2.0,0.40426965977539625,31,337.0
75.0,194,0,26,6,200,0,152.0,0.7835051546391752,8.381698264871266,8,128.0,0.3269306326979499,0,2.0,0.8053015492497494,1,4.0,0.45958614749788873,0,17.0,0.5993524732929358,1,3.0,0.5976894548085204,0,4.0,0.9133234982689697,1,15.0,0.6797967650510671,0,6.0,0.8544087433894708,0,0.0,0.6962062934690741,0,5.0,0.6255257106136348,3,26.0,0.2728284536852089,1,22.0,0.7629737505197333,0,2.0,0.8754124536077273,0,8.0,0.8328084125689192,7,60.0,0.32537823589028886,4,25.0,0.13585909267437957,26,327.0
80.0,204,0,30,12,216,0,187.0,0.9166666666666666,8.41333196497211,3,70.0,0.455593707512641,0,4.0,0.9126340276707647,1,7.0,0.18571185662141743,0,6.0,0.7759879803796047,6,23.0,0.4598327203029378,0,0.0,0.7281143558440011,0,4.0,0.9178619070684225,1,3.0,0.6059165399699924,2,7.0,0.4963899791360979,2,7.0,0.7202463417794542,6,33.0,0.334407455479295,1,15.0,0.5557027004864576,1,3.0,0.40808776556751103,0,2.0,0.9409044719430245,7,95.0,0.4219647463250931,0,19.0,0.6832124414309854,30,298.0
85.0,216,0,33,16,232,0,244.0,1.1296296296296295,8.182223707870126,2,38.0,0.4854785968749654,0,4.0,0.8470086569123417,4,24.0,0.46662565438678033,0,2.0,0.861179363161154,8,58.0,0.26641241684390854,1,3.0,0.3612179198492095,0,0.0,0.9429446677317213,4,16.0,0.33682768772188515,0,1.0,0.7367741344517607,0,1.0,0.700904691939251,2,41.0,0.41505169159022626,1,17.0,0.426261586605866,1,15.0,0.21169703144844065,0,6.0,0.6901746302524406,10,141.0,0.44025397955048845,0,4.0,0.8839526326245105,33,371.0
90.0,212,0,38,28,240,0,292.0,1.3773584905660377,8.17493518786282,7,51.0,0.3878730010008843,3,7.0,0.6062474840168739,0,22.0,0.7528862986250021,0,0.0,0.8572964685028595,3,63.0,0.4191211074370173,2,15.0,0.1335753138101614,0,4.0,0.5154737149870137,1,16.0,0.6114910273116521,0,0.0,0.9515386000817765,2,4.0,0.45940980674204185,1,13.0,0.6600059249583828,3,15.0,0.489173719689766,2,19.0,0.7736355771295411,2,11.0,0.5597402826177817,11,191.0,0.2869701587525481,1,6.0,0.23211744375491572,38,437.0
95.0,217,0,38,39,256,0,384.0,1.7695852534562213,8.040844665967798,10,95.0,0.37429656771586994,0,5.0,0.43081891223737756,1,9.0,0.5684588532772896,1,1.0,0.5187119194458581,0,22.0,0.6836073642849838,2,27.0,0.6315341711369632,0,4.0,0.6324573496770073,1,7.0,0.7139257982099015,0,0.0,0.9215177674957599,0,7.0,0.4657214013245297,3,11.0,0.6613926501887443,0,16.0,0.5936842269281365,0,8.0,0.9176229441987859,0,16.0,0.6126735673006524,14,257.0,0.1603661122160711,6,32.0,0.11414622077857568,38,517.0
100.0,218,0,45,54,272,0,484.0,2.220183486238532,7.446400179470029,7,97.0,0.3680949387205386,4,19.0,0.5108736523363921,0,7.0,0.2691608005594141,0,8.0,0.23685829524585553,1,17.0,0.5078279125092857,2,37.0,0.6484840136584981,0,4.0,0.8880911010378287,1,6.0,0.7656840325164442,2,3.0,0.6863631556661218,2,7.0,0.5606910237302064,5,30.0,0.5144524377366839,2,10.0,0.4655410851338979,2,8.0,0.554765072007617,1,9.0,0.6378610730847368,16,332.0,0.28714637636207896,0,30.0,0.6016296552592229,45,624.0
105.0,222,0,40,58,280,0,490.0,2.2072072072072073,6.93086180827639,2,61.0,0.4543440130473275,1,21.0,0.6095671011310421,5,16.0,0.0006308545206046595,2,14.0,0.6100030142743318,7,43.0,0.30055423785223095,0,6.0,0.5494382732204741,0,4.0,0.5257764211881802,2,5.0,0.48477618836647784,0,4.0,0.5690139989988209,0,7.0,0.5494536813265538,2,34.0,0.25969536105357083,1,14.0,0.5390532711502773,1,11.0,0.33834191758595744,0,9.0,0.5775093692051628,17,414.0,0.27898356883215814,0,4.0,0.9443743759107095,40,667.0
110.0,226,0,51,70,296,0,663.0,2.933628318584071,7.755578186223034,2,45.0,0.4424313448536609,3,20.0,0.6319340340184855,0,19.0,0.6504986444389247,0,8.0,0.8874612260087108,9,84.0,0.31492905481761146,0,4.0,0.7653166540496739,0,8.0,0.7651313898024165,7,33.0,0.19174789910019444,3,12.0,0.6384705277417633,0,4.0,0.9208274760002959,4,25.0,0.4446167055456231,1,7.0,0.5772337737990405,2,15.0,0.631453350718509,0,8.0,0.5489446411043163,19,503.0,0.22079942431522157,1,5.0,0.4297752472886927,51,800.0
115.0,228,0,64,84,312,0,757.0,3.3201754385964914,6.86206976654264,7,66.0,0.39848951010661954,2,14.0,0.43791274475222586,0,4.0,0.9643783753449446,2,11.0,0.558312053720501,5,84.0,0.4797732855250317,2,13.0,0.19560608711125546,0,8.0,0.9063677143588541,2,42.0,0.3030653751562515,0,8.0,0.7100687045572127,1,6.0,0.7850399886214444,3,26.0,0.5709237533578648,5,29.0,0.45499661382217116,3,14.0,0.5871472627755447,6,29.0,0.44299626287723276,21,608.0,0.1252854148692,5,22.0,0.00403861304418797,64,984.0
120.0,226,0,59,94,320,0,896.0,3.9646017699115044,6.8807960645626185,11,113.0,0.27151748596315795,6,25.0,0.3699357955363681,1,2.0,0.4547989297498714,4,25.0,0.46025351837266437,0,41.0,0.5322285947096101,0,15.0,0.5764929581525754,0,4.0,0.8945722647056471,0,14.0,0.8748866496252791,1,5.0,0.47215987584755503,2,10.0,0.5512400489374533,5,32.0,0.6000901270273253,1,33.0,0.5442328832615326,3,25.0,0.6153167808153864,2,35.0,0.4604765993993091,23,718.0,0.1692005208782439,0,23.0,0.2345940019237122,59,1120.0
125.0,238,0,70,98,336,0,1134.0,4.764705882352941,6.911402030623933,13,175.0,0.2914061557429302,7,58.0,0.34144207573312974,5,22.0,0.11486839514002929,1,15.0,0.135673988911172,1,36.0,0.37879809644442924,0,8.0,0.9047313016335914,2,6.0,0.20972865631324242,0,0.0,0.8602627293604909,0,3.0,0.7341266515776689,0,7.0,0.489628099296135,7,58.0,0.5152940485304819,4,18.0,0.5338503942044531,0,13.0,0.7357726007528508,5,25.0,0.5144771238390119,25,838.0,0.21594840483846875,0,4.0,0.842165794223205,70,1286.0
