step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.422633297772874,0,0.0,0.9645714012951749,0,0.0,0.9601109767341172,0,0.0,1.0,0,0.0,1.0,0,0.0,0.963943431856188,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9619120800018552,0,0.0,0.9643611855331647,0,0.0,0.9628084058977355,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9668778530339803,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.682333315860227,0,0.0,0.9486155676476993,0,0.0,0.9503025500463319,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8884151712469543,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9500514881955003,0,0.0,0.9532375689485538,0,0.0,0.9514259368651024,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9445377613549168,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,11.941006175305663,1,1.0,0.8215471695960384,0,0.0,0.9551372520060442,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9488716134798669,0,0.0,0.5002301407275267,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7867434078117609,0,0.0,0.9257604937701328,0,0.0,0.9520223841655747,0,0.0,0.94194301896327,0,0.0,1.0,0,0.0,0.9900158548348792,0,0.0,0.9579671311953578,0,0.0,0.8384811543123292,1,1.0
20.0,56,0,4,0,56,0,11.0,0.19642857142857142,10.77316144200375,2,7.0,0.715950192668661,0,0.0,0.7016208090290026,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9563980610698146,0,0.0,0.9525025587509118,0,0.0,1.0,0,0.0,1.0,2,4.0,0.5502458846774273,0,0.0,0.7510029022646869,0,0.0,0.953895217131103,0,0.0,0.9442688103080074,0,0.0,1.0,0,0.0,0.6646293209359146,0,0.0,0.9491841924608919,0,0.0,0.9363647730332143,4,11.0
25.0,72,0,9,0,72,0,34.0,0.4722222222222222,8.955960944411768,5,24.0,0.6215538580143984,0,2.0,0.6706278459369373,0,0.0,1.0,0,0.0,0.35133016858295935,1,1.0,0.6861815127535835,0,0.0,0.8080829423349037,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6536510890451981,2,7.0,0.6578524936028586,0,0.0,0.7820288523727901,0,2.0,0.6429885312895317,0,2.0,0.4366160179760816,0,0.0,0.9301877093545458,1,2.0,0.696910044553546,0,0.0,0.5607679065264242,9,42.0
30.0,80,0,18,0,80,0,49.0,0.6125,7.710430365329169,2,21.0,0.46426885172113913,2,6.0,0.726246572023905,0,0.0,1.0,0,0.0,0.9004402659620161,4,11.0,0.3908025141478489,2,3.0,0.10494879848738846,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8486981350766095,0,1.0,0.5657701362883557,2,9.0,0.47127421272394804,1,7.0,0.8084670643758989,0,4.0,0.8547108874583522,0,2.0,0.36046292759539683,3,12.0,0.4124167511882683,2,3.0,0.31918985717509035,18,79.0
35.0,96,0,20,0,96,0,114.0,1.1875,8.573797655931942,4,19.0,0.5704135063565771,0,0.0,0.7118836471836769,0,0.0,1.0,0,0.0,0.7754762363013814,5,32.0,0.4199580473720227,3,16.0,3.9675830912967265e-05,0,0.0,1.0,0,0.0,1.0,1,3.0,0.6461612361346328,0,0.0,0.9704298413950844,0,7.0,0.7388096443767792,0,6.0,0.8109393788187915,0,2.0,0.8979104217483069,0,4.0,0.809537772334996,5,33.0,0.42790005227214034,2,15.0,0.09959821796653992,20,137.0
40.0,112,0,10,0,112,0,50.0,0.44642857142857145,8.910468225446648,0,13.0,0.5977442439461363,2,8.0,0.5408669983847,0,4.0,0.7004563491584079,0,0.0,1.0,1,26.0,0.4856319542344567,3,35.0,0.19243073163021457,0,0.0,1.0,0,0.0,0.5373357319089983,2,13.0,0.6610442343893486,1,1.0,0.6494408435335891,0,4.0,0.9250422530552588,0,4.0,0.87053464612429,0,0.0,0.6292477031165141,0,2.0,0.8770189896436896,1,25.0,0.4919953116812704,0,9.0,0.7284385088984805,10,144.0
45.0,120,0,15,0,120,0,100.0,0.8333333333333334,9.2771387406137,3,12.0,0.6284862743404418,1,11.0,0.6658892160472869,0,4.0,0.9415891169247715,0,0.0,0.7338141030438985,0,2.0,0.7780323381714275,3,50.0,0.6004115669531879,0,0.0,1.0,0,0.0,0.9664593534862198,4,28.0,0.5741818029134899,2,9.0,0.43937342679542285,0,0.0,0.6882923547203929,0,8.0,0.7957557750388629,2,3.0,0.08564762609312535,0,2.0,0.6187115625276689,0,0.0,0.8398555508744026,0,6.0,0.914235984231461,15,135.0
50.0,136,0,12,0,136,0,100.0,0.7352941176470589,9.533686904391264,0,6.0,0.6448987335570356,1,13.0,0.8377584033677891,0,4.0,0.8530470440907859,0,0.0,0.9493256194858223,0,0.0,0.9152248062563207,3,65.0,0.6988234672315083,0,0.0,0.9996382738238656,0,0.0,0.9366256041235814,1,19.0,0.37498134775929215,0,6.0,0.606779161436262,2,11.0,0.4883483065883416,0,4.0,0.7432714333886191,3,17.0,0.3300521634272858,0,5.0,0.8135198300867892,2,3.0,0.7608237931002063,0,4.0,0.8806164311471188,12,157.0
55.0,152,0,21,0,152,0,158.0,1.0394736842105263,8.98050349789513,2,7.0,0.6839390181717168,2,19.0,0.5196158198750265,0,4.0,0.32652858951727937,0,0.0,0.7141253695495233,0,0.0,0.9473693996420437,5,83.0,0.5200332489544334,0,0.0,0.9308838227695806,1,1.0,0.004524391842819414,2,13.0,0.6155854449787272,0,0.0,0.8744929016244775,4,32.0,0.5891232273252388,0,4.0,0.8987492860584482,0,11.0,0.8286182361589705,0,7.0,0.8729386357644268,3,15.0,0.6761385017050544,2,6.0,0.3990493352044071,21,202.0
