step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.801634068081473,0,0.0,0.9285443957590249,0,0.0,0.9296706069271325,0,0.0,1.0,0,0.0,1.0,0,0.0,0.929397128008882,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9171066413325707,0,0.0,0.9298333518582064,0,0.0,0.9277726940016664,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9238528436815704,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.319720928833231,0,0.0,0.9620568569579859,0,0.0,0.9627390505759393,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9548111650983659,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9566279470076186,0,0.0,0.9630794310073317,0,0.0,0.9613682343066539,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9595637045057164,0,0.0,1.0,0,0.0
15.0,40,0,3,0,40,0,3.0,0.075,11.415263021039703,1,1.0,0.8584980395526451,0,0.0,0.9571417533677856,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6576692036110816,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9682989076246364,0,0.0,0.979780031977937,1,1.0,0.7081020755639748,0,0.0,0.947918153251989,0,0.0,0.995897982361699,0,0.0,0.9445599411301835,0,0.0,0.64438673663986,0,0.0,1.0,3,3.0
20.0,56,0,6,0,56,0,18.0,0.32142857142857145,10.477992156280221,3,9.0,0.6296503399155414,0,0.0,0.985479330981311,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7971553245201964,0,2.0,0.4531274712582323,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9499675131653793,0,0.0,0.9653788490769494,0,0.0,0.7422063382658713,0,2.0,0.7823361084919347,0,0.0,0.9659290401927271,0,0.0,0.9514555080466559,3,9.0,0.47026379860542183,0,0.0,1.0,6,22.0
25.0,72,0,10,0,72,0,58.0,0.8055555555555556,10.969477583968171,4,27.0,0.5515351501662151,0,0.0,0.9598756643972174,0,0.0,1.0,0,0.0,0.9588677505905465,0,0.0,0.9364672288598159,0,2.0,0.9176584302837006,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9814903345128467,0,0.0,0.9826224738554772,1,3.0,0.8451901614309404,0,2.0,0.9364139994884757,0,0.0,0.9537974494551561,0,0.0,0.9546924289530044,5,28.0,0.4392103319486608,0,0.0,0.9303287777864275,10,62.0
30.0,80,0,13,0,80,0,112.0,1.4,10.030672075190687,7,57.0,0.440720251402352,0,0.0,0.9600164219020181,0,0.0,0.9168245831155688,0,0.0,0.9396533460298654,0,0.0,0.7354582980023576,0,2.0,0.9618865100461518,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9399014073187292,0,0.0,0.953347711249727,0,0.0,0.783018784378418,0,2.0,0.8985562381415456,0,0.0,0.9617216248851843,0,0.0,0.9706992904353661,6,55.0,0.3500824410548397,0,0.0,0.9700129542286374,13,116.0
35.0,96,0,20,0,96,0,125.0,1.3020833333333333,9.065682961725003,8,96.0,0.4143633870502587,0,0.0,0.9553095393200762,0,0.0,0.9173274873447035,0,0.0,0.9627443084260784,3,6.0,0.5264250434513916,2,6.0,0.3452274357641347,0,0.0,0.9775201876727854,0,0.0,1.0,0,0.0,0.9519843593049777,0,0.0,0.9611623132799203,2,6.0,0.6570263020642481,3,9.0,0.4237987275028377,0,0.0,0.9778636965607918,0,0.0,0.967099102143937,2,49.0,0.5381590628974372,0,4.0,0.7909126818689849,20,176.0
40.0,112,0,25,0,112,0,230.0,2.0535714285714284,9.217677153524345,9,139.0,0.40267168161708905,0,0.0,0.9572268572282638,0,0.0,0.9486201744833177,0,0.0,0.9690141110240521,4,22.0,0.39308459308610666,3,20.0,0.40829853695560875,0,0.0,0.9117444390817907,0,0.0,0.950648161017499,0,0.0,0.9614433307001669,0,0.0,0.9761252514296479,4,21.0,0.6003029577409388,5,32.0,0.46717200332315684,0,0.0,0.9378446637376749,0,0.0,0.9632346482287085,0,9.0,0.6680725779930469,0,4.0,0.8783436129898083,25,247.0
45.0,120,0,31,0,120,0,247.0,2.058333333333333,7.99701828921258,6,129.0,0.33020688827651923,0,4.0,0.7769636718176073,0,0.0,0.9697812929891636,0,0.0,0.9020755945290394,7,50.0,0.2730104861866152,4,40.0,0.405868510787838,0,0.0,0.6690502095047528,0,0.0,0.9283383749895542,0,0.0,0.933587299827187,0,0.0,0.9483992894840956,6,47.0,0.3718207429023148,5,57.0,0.3515889781299853,0,0.0,0.9588066119621943,0,0.0,0.928885052579931,3,16.0,0.40979977133985374,0,4.0,0.9172352956790147,31,347.0
50.0,136,0,38,0,136,0,370.0,2.7205882352941178,8.156841612674148,2,32.0,0.49916845474210225,1,7.0,0.7263321298311086,0,0.0,0.92530850876968,0,0.0,0.9372145338875937,8,87.0,0.44222652339128343,4,60.0,0.32610544913970646,1,5.0,0.7911239896620531,0,0.0,0.9830189938000533,0,0.0,0.9724557188721629,0,0.0,0.9413409273923434,8,85.0,0.227962783171374,5,82.0,0.3631358784355223,0,0.0,0.9527799565258748,0,0.0,0.9685769801671521,7,45.0,0.49061372749941073,2,8.0,0.44559604492314264,38,411.0
