step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.141539506088645,0,0.0,0.9422235691732237,0,0.0,0.9355228792557552,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9424277874206417,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9309500908939364,0,0.0,0.9418331183121844,0,0.0,0.9407583253627364,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9432927091545479,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.440353351973586,0,0.0,0.9299416987810828,0,0.0,0.947836766765731,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8390328704644485,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9442517396842974,0,0.0,0.9461339296730442,0,0.0,0.9173321243287744,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8545772030760964,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,10.775438820952319,0,0.0,0.7670103841236907,0,0.0,0.7077133165115862,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9568463377338621,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8428258456837108,0,0.0,0.6545467013520289,0,0.0,0.965582481860368,0,0.0,0.5915851208339945,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9645657918768537,0,1.0,0.35913145777561367,0,1.0
20.0,56,0,9,0,56,0,21.0,0.375,10.71662545220424,2,7.0,0.6912630245900581,3,4.0,0.6969851882280721,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9664957588431677,0,1.0,0.94075937463301,0,0.0,1.0,0,0.0,1.0,2,4.0,0.5218448668521745,2,6.0,0.6536242520205209,0,0.0,0.9738022678960677,0,0.0,0.9314516174766463,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9692404583751646,0,1.0,0.9431876925713704,9,23.0
25.0,72,0,1,0,72,0,1.0,0.013888888888888888,9.799345609589045,0,3.0,0.6961111187142986,0,4.0,0.7102154025248811,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6062032639627118,0,1.0,0.8546350151457069,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6895280324037304,0,1.0,0.6458740899851156,0,4.0,0.6375234564219675,0,2.0,0.7621225120074956,0,2.0,0.5255834134908228,0,2.0,0.3764991500131618,0,0.0,0.965604784986908,0,1.0,0.9389561913382568,1,23.0
30.0,80,0,11,0,80,0,33.0,0.4125,8.991548824782104,1,4.0,0.695189586818257,3,4.0,0.4639586538030777,0,0.0,0.982561920779941,0,0.0,1.0,3,13.0,0.442236538877867,1,2.0,0.14700650614912011,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8418128363748889,0,0.0,0.8802729721392172,2,11.0,0.6823390301643556,1,8.0,0.5940371300871886,0,4.0,0.8647496335257364,0,4.0,0.854346401151314,0,0.0,0.701345712557453,0,0.0,0.5982187562726181,11,50.0
35.0,96,0,26,0,96,0,128.0,1.3333333333333333,8.240145531944751,4,19.0,0.6339018491620553,4,23.0,0.4778346081396466,0,0.0,1.0,0,0.0,1.0,5,33.0,0.39767505237202305,3,16.0,1.3852060500867778e-05,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6340347930713227,1,1.0,0.7461413844709216,3,25.0,0.6330506646013049,0,7.0,0.8001483956075722,0,6.0,0.766369474952839,0,4.0,0.8961245604374021,2,6.0,0.4350603195989883,3,8.0,0.0028501276681844345,26,150.0
40.0,112,0,21,0,112,0,120.0,1.0714285714285714,7.028588132867971,0,11.0,0.6504485297555014,1,22.0,0.5537840715944964,0,0.0,1.0,0,0.0,0.9516229579214578,0,23.0,0.4459396301796274,0,11.0,0.3684147386617229,0,2.0,0.4498516583411189,0,0.0,1.0,2,13.0,0.5256939949922975,2,7.0,0.5590236661273172,6,46.0,0.5041871730367864,0,4.0,0.3197691212469186,1,8.0,0.6515099730402327,1,6.0,0.383887427691248,4,24.0,0.500192645039531,4,28.0,0.0,21,205.0
45.0,120,0,9,0,120,0,21.0,0.175,7.372453035626676,2,3.0,0.6560798872622751,2,16.0,0.6416650952655841,0,6.0,0.43136539389107015,0,4.0,0.44556706170557153,0,0.0,0.7721747633058346,0,4.0,0.8839487981291653,0,4.0,0.8833649036094954,0,0.0,1.0,0,7.0,0.6926375151310856,0,4.0,0.5939947178903474,3,37.0,0.34045237533611056,1,9.0,0.1862982426762417,0,10.0,0.4783258472530093,1,8.0,0.22047861032087218,0,22.0,0.5809290961432331,0,24.0,0.36573397691042114,9,158.0
50.0,136,0,10,0,136,0,32.0,0.23529411764705882,9.863884259910193,2,10.0,0.5961549016926112,0,7.0,0.7193579318540022,0,7.0,0.8696683273899035,1,8.0,0.6965233524734227,0,0.0,0.9704833719442912,0,2.0,0.8710619351479725,0,4.0,0.888390781556544,0,0.0,1.0,0,4.0,0.8494598732948011,0,0.0,0.9016720471455772,5,23.0,0.42105891941321605,0,5.0,0.7178969085093242,2,11.0,0.52037183319431,0,2.0,0.7779476723815956,0,0.0,0.6351866484115108,0,7.0,0.8462730548187679,10,90.0
