step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.547892835157366,0,0.0,0.9677552107116383,0,0.0,0.9642779625291811,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9618638942465035,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.963904121756701,0,0.0,0.9669548630667706,0,0.0,0.9666965454865377,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9660783423295347,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.328974185486764,0,0.0,0.9801568862327529,0,0.0,0.9784546668411194,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9781303859176369,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9773954221330702,0,0.0,0.979894662154824,0,0.0,0.978350655827504,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9158106863405269,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,3.0,0.075,10.885036314436116,1,1.0,0.7074150748511017,0,0.0,0.9408845515693376,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6619007476423605,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9783981975795113,0,0.0,0.9727119848102636,0,0.0,0.7020966171634294,0,0.0,0.9484601882286766,0,0.0,0.9340093132611091,0,0.0,0.9538104512442501,1,2.0,0.6459884594139569,0,0.0,1.0,2,3.0
20.0,56,0,8,0,56,0,30.0,0.5357142857142857,10.372123050775569,3,12.0,0.6603420582383634,0,0.0,0.9409865916104929,0,0.0,1.0,0,0.0,1.0,3,9.0,0.4529847226585135,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9583325891458772,0,0.0,0.9481736329197914,2,9.0,0.6557147664452685,0,0.0,0.9739698074851434,0,0.0,0.9707664379802784,0,0.0,0.9671176316208349,0,0.0,0.7695944719208913,0,3.0,0.3993793222277804,8,33.0
25.0,72,0,15,0,72,0,86.0,1.1944444444444444,10.525195094246717,5,30.0,0.5745623528293661,0,0.0,0.970636047525224,0,0.0,1.0,0,0.0,0.9873047328727709,5,29.0,0.3993865890158426,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9720755890931073,0,0.0,0.977244645313826,5,27.0,0.5572475253095316,0,0.0,0.9621105502083811,0,0.0,0.9591031756631514,0,0.0,0.9590157108289729,0,0.0,0.9637218029188127,0,3.0,0.9516612453367143,15,89.0
30.0,80,0,19,0,80,0,168.0,2.1,9.618646866534911,6,57.0,0.45763555504150333,0,0.0,0.9459068910411071,0,0.0,0.9409102635301914,0,0.0,0.9767214775193909,6,56.0,0.3028759020315377,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9740062797600043,0,0.0,0.9733383995399382,6,53.0,0.4439225038726941,0,0.0,0.931553733249102,0,0.0,0.9624350635210172,0,0.0,0.9454087952440822,1,2.0,0.7205636447487606,0,3.0,0.9502624720989942,19,171.0
35.0,96,0,8,0,96,0,27.0,0.28125,9.300217283497368,2,46.0,0.4776034947331829,0,4.0,0.754953299592785,0,0.0,0.964040507098626,0,0.0,0.9206964481443359,2,46.0,0.45303897829920764,0,4.0,0.6113999785675048,0,0.0,1.0,0,0.0,0.9442464702605418,0,0.0,0.9650439261876069,0,0.0,0.9421620934746815,2,44.0,0.4578607903491373,0,2.0,0.8257189770257929,0,0.0,0.9526198259068837,0,0.0,0.9338634962830504,2,12.0,0.6250476487100363,0,0.0,0.6307115051578664,8,158.0
40.0,112,0,11,0,112,0,46.0,0.4107142857142857,10.39764726427351,2,7.0,0.6099595684540366,0,4.0,0.8269774803926285,0,0.0,0.9494079987659274,0,0.0,0.9119235553561633,0,4.0,0.709614787457784,0,4.0,0.8890141446872734,0,0.0,0.9450273894526907,0,0.0,0.9266647395727218,0,0.0,0.9729081846088887,0,0.0,0.7798240141940336,2,9.0,0.5414752112688106,0,4.0,0.9001748888820231,0,0.0,0.9443006050388248,0,0.0,0.9593179032560638,4,28.0,0.5128210945688484,3,10.0,0.4687567701989239,11,70.0
45.0,120,0,18,0,120,0,102.0,0.85,9.344465577957244,1,3.0,0.5907078110818564,2,10.0,0.7360955508511092,0,0.0,0.6509093436134439,0,0.0,0.9497715738684306,1,2.0,0.757902841706405,0,4.0,0.8670634446251909,0,0.0,0.9353267217005865,0,0.0,0.8920311271854977,0,0.0,0.9546701194547135,2,6.0,0.5380516400367226,3,16.0,0.36025915959718763,0,2.0,0.8621453636957364,0,0.0,0.9546137165478056,0,0.0,0.954442466644927,6,58.0,0.3060586690164754,3,25.0,0.5421046536236374,18,126.0
50.0,135,0,16,1,136,0,68.0,0.5037037037037037,8.57700722856944,3,16.0,0.5587540072847609,1,4.0,0.555819012909789,2,14.0,0.6303602138130736,0,0.0,0.9524614661935408,0,0.0,0.7632533294495877,1,5.0,0.6017087891426506,0,0.0,0.9620408475751011,0,0.0,0.9480956785568584,0,0.0,0.9520153161460383,0,2.0,0.6148308157642745,6,43.0,0.48204636587208305,1,5.0,0.3691526457426832,0,0.0,0.9341345261692551,0,4.0,0.4297800052972609,2,47.0,0.46636794223779,0,12.0,0.7223215379782012,16,152.0
