step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.69661858041104,0,0.0,0.9495559572245613,0,0.0,0.9433412773768413,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9411097162852233,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9384367555895359,0,0.0,0.9509221337043701,0,0.0,0.9465078734452449,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9449428311380468,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.61759180416217,0,0.0,0.9659134219633904,0,0.0,0.9619404550190942,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8711846545297977,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9634193112389119,0,0.0,0.9681798935990632,0,0.0,0.9025785260246877,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9653090223370935,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.613989627740029,0,0.0,0.778802854029122,0,0.0,0.9123678857881623,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9774083486505689,0,0.0,0.4472956674496231,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9677518225852055,0,0.0,0.6689066732350882,0,0.0,0.973931489086971,0,0.0,0.6224882953113734,0,0.0,0.9019525693225727,0,0.0,1.0,0,0.0,0.9742789529927255,0,0.0,0.9017460667305814,0,0.0
20.0,56,0,4,0,56,0,14.0,0.25,11.473892732298895,2,7.0,0.6186272969739444,0,0.0,0.9806367202706379,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9870716721696055,0,0.0,0.9435452433015692,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9488420956603076,2,7.0,0.573627673911614,0,0.0,0.9712362636522657,0,0.0,0.954033600175778,0,0.0,0.9702819762345049,0,0.0,1.0,0,0.0,0.9642427804221376,0,0.0,0.9521708258132602,4,14.0
25.0,72,0,2,0,72,0,2.0,0.027777777777777776,10.03272273624549,0,4.0,0.7130149138533898,0,0.0,0.8828868262417159,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9737294451397666,0,0.0,0.8703760123423205,0,0.0,1.0,0,0.0,1.0,1,1.0,0.668464188911399,0,2.0,0.6109816202532922,1,5.0,0.5676030550566875,0,0.0,0.8479140034542204,0,0.0,0.9543159998814716,0,4.0,0.385570279187569,0,0.0,0.7081670111064023,0,0.0,0.8045278418989508,2,16.0
30.0,80,0,17,0,80,0,55.0,0.6875,8.37644597174336,1,4.0,0.6709735956294721,2,5.0,0.5203405571993355,0,0.0,0.9346419228364233,0,0.0,1.0,1,2.0,0.6685547102595188,2,4.0,0.2618238490592574,0,0.0,1.0,0,0.0,1.0,2,10.0,0.514072179712814,0,0.0,0.9417747133637222,3,16.0,0.65123469511371,2,5.0,0.6807543748530572,0,0.0,0.9395099109302604,0,4.0,0.9024382094155468,2,9.0,0.42921848754308095,2,4.0,0.47879093657593536,17,63.0
35.0,96,0,24,0,96,0,123.0,1.28125,8.010835287405142,4,21.0,0.5910981422016058,4,23.0,0.4135098335909899,0,0.0,0.9589736817713188,0,0.0,1.0,3,10.0,0.5256043039821833,5,22.0,0.00046436343976464026,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6603717006959543,0,0.0,0.770104899814706,5,35.0,0.611593074283712,0,0.0,0.7572415908080997,0,6.0,0.4259972956813734,0,4.0,0.9120550467091497,0,5.0,0.615866990585243,3,20.0,0.4733763340568214,24,149.0
40.0,112,0,27,0,112,0,188.0,1.6785714285714286,8.279534610609137,6,45.0,0.5216622095832106,4,43.0,0.4945088185984436,1,5.0,0.5669619382571864,0,0.0,1.0,4,27.0,0.42287010078634024,0,18.0,0.1943471816740339,0,2.0,0.37824387665218284,0,0.0,1.0,0,0.0,0.9131379085780015,1,5.0,0.6089658460337414,7,60.0,0.5237689248861619,2,4.0,0.5813545323816011,0,8.0,0.9205620930825182,2,7.0,0.27434860150690804,0,0.0,0.9254191825967111,0,9.0,0.8316206992542192,27,233.0
45.0,120,0,24,0,120,0,228.0,1.9,7.8318828344913465,7,77.0,0.4028570356825532,0,26.0,0.6540902427580598,0,4.0,0.8897682169576286,0,2.0,0.4234835540001674,5,51.0,0.2477374007050437,0,0.0,1.0,0,6.0,0.7823655757657425,0,0.0,1.0,0,4.0,0.6056072132673557,0,1.0,0.7357578439189741,9,97.0,0.39022296529565054,0,2.0,0.4901266398675335,0,8.0,0.8990413991813085,1,12.0,0.25512628119981545,1,1.0,0.7751055504293536,1,9.0,0.6136614925602862,24,300.0
50.0,136,0,24,0,136,0,178.0,1.3088235294117647,8.288467292467674,10,120.0,0.3631280798796393,2,4.0,0.5619386567449738,0,4.0,0.885969842109439,0,4.0,0.8847651713618387,2,42.0,0.5170129803274345,0,7.0,0.526056342591016,0,6.0,0.9166405078486768,0,0.0,1.0,2,13.0,0.6878123369947088,0,0.0,0.924947891590028,4,90.0,0.3662530321398433,0,2.0,0.5096621653551159,1,3.0,0.5421166480701207,0,5.0,0.8679912758338397,2,9.0,0.6833525220430208,1,13.0,0.5858351274981082,24,322.0
55.0,152,0,24,0,152,0,111.0,0.7302631578947368,8.482913627021027,6,113.0,0.39484895409943555,0,3.0,0.6691785456008424,1,6.0,0.6144531596286582,0,4.0,0.9218041724959296,0,5.0,0.813993379162283,0,7.0,0.9300735866808534,0,2.0,0.8066866719591437,0,0.0,0.6212418707726111,0,2.0,0.7223652133356024,1,1.0,0.7700080249347503,3,44.0,0.41186165041908424,0,6.0,0.7947430945354796,2,16.0,0.22706073091757284,0,2.0,0.8657864950076558,4,25.0,0.41874896782583726,7,30.0,0.46827098635862907,24,266.0
60.0,160,0,27,0,160,0,154.0,0.9625,8.362833951367014,3,53.0,0.4031489502093502,0,4.0,0.8874676548020873,3,19.0,0.6016603723411103,0,0.0,0.8926879276391887,0,1.0,0.6164249583303263,0,7.0,0.9090202584860164,1,3.0,0.17450822932117194,0,0.0,0.9360155380714281,2,4.0,0.46145286030946925,2,7.0,0.5531270153269978,2,34.0,0.2928139464169854,0,8.0,0.8706509540913083,0,4.0,0.8869332625898448,1,6.0,0.6295398565363197,6,55.0,0.2727602938976812,7,61.0,0.2966775083100753,27,266.0
65.0,176,0,35,0,176,0,218.0,1.2386363636363635,7.998831372120659,3,53.0,0.39388560820812546,0,4.0,0.934099270685375,3,34.0,0.3581828719696428,0,0.0,0.9406518817980551,4,18.0,0.3511928175463692,2,7.0,0.6145880540929268,3,16.0,0.5289905416562922,0,0.0,0.9229196067877963,0,6.0,0.6614490002918146,3,23.0,0.38209462108638786,7,53.0,0.25361751415288886,0,4.0,0.8732775372187249,0,4.0,0.9079515570911149,1,5.0,0.40047994466900116,2,50.0,0.5281960439900594,7,98.0,0.045954559970020306,35,375.0
70.0,190,0,42,2,192,0,326.0,1.7157894736842105,7.821459444040913,8,74.0,0.3996888683464359,1,5.0,0.48304731978255705,3,49.0,0.29708898332603173,0,0.0,0.9342344263126497,1,18.0,0.46807606318786366,7,34.0,0.40817573158178166,0,6.0,0.8015566230070812,0,0.0,0.6734430973920247,1,3.0,0.587522014022709,0,13.0,0.688650930679751,10,99.0,0.41846082523919137,1,1.0,0.4821678975764197,0,0.0,0.8732977077506918,3,20.0,0.3982641278329276,0,10.0,0.7433530373767037,7,135.0,0.42902264553079716,42,467.0
75.0,193,0,46,7,200,0,411.0,2.1295336787564767,7.600390276484852,7,80.0,0.3113549248165626,6,28.0,0.38091581952621634,3,64.0,0.6090114262531506,2,7.0,0.1932934288479631,0,1.0,0.7169753263467948,8,74.0,0.42887711067659573,0,0.0,0.8933814880877,2,10.0,0.4115386912999065,0,4.0,0.5202163031578697,0,4.0,0.8558948613933482,5,101.0,0.4254851583493289,2,9.0,0.6425905923537689,0,2.0,0.623739743631993,1,16.0,0.5871326141865247,3,13.0,0.40161474349516274,7,170.0,0.5010416809655325,46,583.0
80.0,199,0,52,17,216,0,551.0,2.7688442211055277,7.27497714383221,3,47.0,0.44526081842399073,6,60.0,0.5491243419620623,3,79.0,0.5374969538253005,3,22.0,0.4436284514841187,2,8.0,0.6043142016491144,8,114.0,0.33718136354796413,1,1.0,0.050477184171136474,0,0.0,0.022850649181306932,0,0.0,0.9399148147038421,2,7.0,0.49256605700317907,2,57.0,0.31502306662056856,2,23.0,0.7323598302586588,0,2.0,0.7075632706748727,2,21.0,0.7115291458140264,7,41.0,0.31217757246088484,11,212.0,0.3375413834587454,52,694.0
85.0,207,0,52,25,232,0,567.0,2.739130434782609,6.89381762905066,2,42.0,0.4332599271718959,6,90.0,0.5104897846805493,0,26.0,0.34301750575121465,0,16.0,0.7363806190609717,5,31.0,0.4688062124588156,4,106.0,0.31752832582606244,4,21.0,0.32493443145009815,1,8.0,0.3581724790176795,0,0.0,0.8017545941876059,1,7.0,0.5592750426579298,3,57.0,0.3298360585665052,2,33.0,0.7804956982556545,0,2.0,0.8987530436262582,2,27.0,0.7257427331394957,9,82.0,0.2546201050888929,13,273.0,0.21868385670708457,52,821.0
90.0,205,0,58,35,240,0,620.0,3.024390243902439,6.331875078582683,7,56.0,0.3587212209403338,3,75.0,0.25576008292230934,5,14.0,0.23766870185716646,0,4.0,0.9045523373345643,3,34.0,0.25292879761964476,0,52.0,0.5442890528306014,0,18.0,0.7325869275054995,0,4.0,0.8301451744911954,1,7.0,0.5489744407120855,2,10.0,0.4702929780328823,7,73.0,0.38704269740649866,4,45.0,0.2995224060965231,0,0.0,0.5101438212341082,2,37.0,0.7099149228648697,11,133.0,0.358747699741347,13,338.0,0.12674731738292908,58,900.0
