step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.402115744603648,0,0.0,0.962754084898507,0,0.0,0.9590288881227702,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9653151990971068,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9614863910951645,0,0.0,0.9579172612340483,0,0.0,0.963704579467901,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9644364124753868,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.46952248315095,0,0.0,0.9499047573849251,0,0.0,0.9734404808346417,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9752825747931011,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9741517783793937,0,0.0,0.9719857576126039,0,0.0,0.9573964705881923,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9738257610612193,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,2.0,0.05,12.327126896876026,1,1.0,0.7818284363286679,0,0.0,0.8958999168513876,0,0.0,1.0,0,0.0,1.0,0,0.0,0.962516765524189,0,0.0,0.8753786695797035,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9605940497817094,1,1.0,0.76925880706185,0,0.0,0.964907064798891,0,0.0,0.889795016429126,0,0.0,0.9914446497907223,0,0.0,1.0,0,0.0,0.9627102762517136,0,0.0,0.9375112445213725,2,2.0
20.0,56,0,4,0,56,0,18.0,0.32142857142857145,11.376225849495318,2,9.0,0.6950851872933774,0,0.0,0.8464969366141107,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9497971999161895,0,0.0,0.9478956985417283,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6549036275745668,2,9.0,0.5596813244026265,0,0.0,0.9640774126472514,0,0.0,0.9501314366305275,0,0.0,0.9303731386532609,0,0.0,1.0,0,0.0,0.9725246912277985,0,0.0,0.9653915549223001,4,18.0
25.0,72,0,7,0,72,0,18.0,0.25,9.833467950159724,1,4.0,0.659411257130278,2,7.0,0.751687917184639,0,0.0,0.9981635458205653,0,0.0,1.0,0,0.0,0.9785830140304628,0,0.0,0.9566037837003454,0,0.0,0.9924756811288493,0,0.0,1.0,3,9.0,0.5596395879534025,0,3.0,0.575991353341112,1,3.0,0.7256149704070073,0,0.0,0.7527031510746649,0,0.0,0.9162927001742525,0,2.0,0.5157837111468396,0,0.0,0.8069138004252998,0,0.0,0.7097811557136096,7,28.0
30.0,80,0,9,0,80,0,35.0,0.4375,9.051444828058953,2,7.0,0.6940431061121444,0,1.0,0.5966944123571332,0,0.0,0.9755409261648684,0,0.0,1.0,0,0.0,0.9580181804330564,0,0.0,0.957883260178871,0,0.0,0.9750839630130472,0,0.0,1.0,0,4.0,0.6626279269237766,0,0.0,0.9105673184115423,2,11.0,0.7252707737539402,2,12.0,0.18579128482800475,0,4.0,0.39735773912422745,0,4.0,0.8765053883618114,1,5.0,0.5124853613913163,2,8.0,0.3798088099896066,9,56.0
35.0,96,0,3,0,96,0,6.0,0.0625,10.18195238413286,0,1.0,0.7505351145284215,2,7.0,0.5852124370626696,0,4.0,0.5655734370231205,0,0.0,1.0,1,1.0,0.7397975745953895,0,0.0,0.9778314441363085,0,0.0,0.9533164589101264,0,0.0,0.9441689654925681,0,0.0,0.9069698319621969,0,0.0,0.9488139402999924,0,4.0,0.8084152966000022,0,11.0,0.7202298634278373,0,8.0,0.7292758383043256,0,4.0,0.906608674096686,0,0.0,0.601773327604512,0,8.0,0.4782673032164788,3,48.0
40.0,112,0,7,0,112,0,19.0,0.16964285714285715,10.46365836383998,0,0.0,0.7297928749989171,0,4.0,0.7854992570485092,1,7.0,0.6005478097886591,0,0.0,0.9741603176616559,1,6.0,0.5270283059987082,1,1.0,0.3061781844547402,0,0.0,0.9746609043286325,0,0.0,0.9732495011323871,2,6.0,0.6148591842903889,0,0.0,0.9605763584667713,1,6.0,0.49061907811816385,0,8.0,0.9012385587328745,0,8.0,0.9122205060031405,0,0.0,0.8721152487485275,0,0.0,0.9309193615475191,1,6.0,0.7379566638918953,7,52.0
45.0,120,0,12,0,120,0,46.0,0.38333333333333336,8.87659918089128,1,2.0,0.6480021546339335,3,15.0,0.6995373973803848,2,15.0,0.5953132886052002,0,0.0,0.915580936260062,0,2.0,0.6025551331316527,2,15.0,0.3205512759917628,0,0.0,0.9593443707054479,0,0.0,0.6342666730364145,0,4.0,0.8125489046302498,0,2.0,0.6965514544767918,1,13.0,0.3850953924553427,1,10.0,0.5967083530053695,2,14.0,0.5733559658506449,0,0.0,0.93912677764943,0,4.0,0.737487199993628,0,3.0,0.8664129922776379,12,99.0
50.0,136,0,19,0,136,0,67.0,0.49264705882352944,8.044014118327357,3,13.0,0.6794917100879472,0,7.0,0.47900155867483574,0,4.0,0.1408969718471955,0,0.0,0.8909923776390435,0,0.0,0.9435186958720236,0,5.0,0.9096011523562374,0,4.0,0.37758067295111786,3,7.0,0.38930980183308495,2,11.0,0.6640193140506256,2,10.0,0.6114107599905524,2,14.0,0.6485296785341971,6,27.0,0.2439908347833379,0,4.0,0.3680851517747399,0,0.0,0.7380429613653005,0,4.0,0.7782477332842102,1,5.0,0.3450174729481475,19,115.0
