step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.566244588232022,0,0.0,0.9546155588134716,0,0.0,0.9524204007923222,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9626836964238268,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9584642422109523,0,0.0,0.9561882973051921,0,0.0,0.9500829886744899,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9579070184316051,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.270557202888291,0,0.0,0.9638657321247508,0,0.0,0.9630753071151178,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8258251891714282,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9659777082590177,0,0.0,0.9640785385901554,0,0.0,0.961622624700018,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9668675728505054,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,3.0,0.075,11.40112342744428,0,0.0,0.7221114417566326,0,0.0,0.9629577920437801,0,0.0,1.0,0,0.0,1.0,1,3.0,0.6460840773426967,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9535982740863381,0,0.0,0.9518020528444635,0,0.0,0.7118450503228428,0,0.0,0.9739561917683601,0,0.0,0.9711535440817564,0,0.0,0.9618001909184798,0,0.0,0.932897015768518,0,0.0,0.9408986129647241,1,3.0
20.0,56,0,5,0,56,0,17.0,0.30357142857142855,10.949181357082356,2,9.0,0.6290079632908256,0,0.0,0.9289174470350147,0,0.0,1.0,0,0.0,1.0,0,0.0,0.696935403959335,0,2.0,0.4212256626868738,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9512203164154442,0,0.0,0.9678309802189542,3,8.0,0.6622134016983169,0,0.0,0.9437532620094554,0,0.0,0.9640136334549494,0,0.0,0.9619725118688821,0,0.0,0.956611882137729,0,0.0,0.9501969812380061,5,19.0
25.0,72,0,10,0,72,0,53.0,0.7361111111111112,10.74150014303466,4,27.0,0.5957747734508144,0,0.0,0.9334864601406749,0,0.0,0.9711535440817564,0,0.0,0.9774586872281945,0,0.0,0.957289076333949,0,2.0,0.902390509267003,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9491260161332169,0,0.0,0.9603699498549018,5,25.0,0.5570100293275216,0,0.0,0.945720744726481,0,0.0,0.960520560518804,0,0.0,0.9548379099149129,0,0.0,0.6127228367066985,1,1.0,0.4553882531587002,10,55.0
30.0,80,0,16,0,80,0,115.0,1.4375,9.665978460467239,6,54.0,0.4050412595994303,0,0.0,0.944614469815455,0,0.0,0.8358768904079722,0,0.0,0.9697086002418491,0,0.0,0.6368531504663644,0,0.0,0.9465420109387743,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9242962492301691,0,0.0,0.9691687254580298,7,53.0,0.4691153288602345,0,0.0,0.9505281699418453,0,0.0,0.9420850110656291,0,0.0,0.9458505634623927,3,8.0,0.5383251226670138,0,0.0,0.9155618560257572,16,115.0
35.0,96,0,23,0,96,0,218.0,2.2708333333333335,9.166035873147942,7,87.0,0.4207374931513331,0,0.0,0.9570246626360329,0,2.0,0.926000434082324,0,0.0,0.9479134589300143,3,11.0,0.5092679118229307,0,0.0,0.36386742214683915,0,0.0,0.9651531655964315,0,0.0,0.946442061096772,0,0.0,0.9413257122646073,0,0.0,0.6884850904959569,8,91.0,0.3895300155256147,0,0.0,0.9308698277511,0,0.0,0.9535374633411035,0,0.0,0.9655187656101638,5,29.0,0.5912204373329046,0,0.0,0.9351428670031404,23,220.0
40.0,112,0,36,0,112,0,369.0,3.294642857142857,8.336115527631247,9,132.0,0.35733505735029375,0,0.0,0.9702034342246662,0,2.0,0.8716914464988113,0,0.0,0.9434640902633222,5,28.0,0.48951888271558375,3,8.0,0.3762154604122815,0,0.0,0.7746513596217972,0,0.0,0.9119003278996729,0,0.0,0.9737590334183637,2,7.0,0.5663628213855934,10,138.0,0.3356820296842435,0,0.0,0.9159563167528478,0,0.0,0.8235682073384115,0,0.0,1.0,7,56.0,0.5489051952363548,0,0.0,0.9556230550912964,36,371.0
45.0,120,0,40,0,120,0,421.0,3.5083333333333333,7.193368628289156,12,188.0,0.27065711823752925,0,0.0,0.9755835122951114,2,6.0,0.31663496601857843,0,0.0,0.9633992622161144,6,54.0,0.46332738404862067,3,23.0,0.5519544665123005,2,4.0,0.5688412805481664,0,0.0,0.9373064718176839,0,0.0,0.9516625431217877,0,3.0,0.5687309564431284,6,132.0,0.3834805064770505,0,2.0,0.8166743837429692,1,4.0,0.42141416520078206,0,4.0,0.3907711072978446,8,92.0,0.3475087438283062,0,0.0,0.9465283433671648,40,512.0
50.0,136,0,32,0,136,0,354.0,2.6029411764705883,7.574445521626765,8,178.0,0.3097887993955232,0,4.0,0.7655659324587178,0,5.0,0.3684382482212987,0,4.0,0.414576903090598,9,92.0,0.41162619880655055,3,38.0,0.4715612252045311,0,0.0,0.570595931346876,0,4.0,0.8219422444698747,0,0.0,0.9541349125688683,0,0.0,0.9204003942149419,2,60.0,0.39163996419375213,0,4.0,0.7434354107272795,0,3.0,0.6318023428767167,0,4.0,0.8194799462004542,10,139.0,0.23363250855882534,0,0.0,0.937124097891505,32,535.0
