step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.75300973106591,0,0.0,0.9683769518066663,0,0.0,0.9692820503277736,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9641028835754543,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9643162670921791,0,0.0,0.9652942551960844,0,0.0,0.9655293305799775,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9622056102319735,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.779794666391192,0,0.0,0.9600862831729569,0,0.0,0.9729091271757133,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9683496326607051,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9704183933735717,0,0.0,0.9702642449407586,0,0.0,0.960825562638002,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9695132287211607,0,0.0,1.0,0,0.0
15.0,40,0,5,0,40,0,9.0,0.225,10.973504321014858,2,4.0,0.7130786744351354,0,0.0,0.9336134616814443,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6518340535884823,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9466359974536491,0,0.0,0.9423951652720901,1,3.0,0.6988220833436323,0,0.0,0.955778933074704,0,0.0,0.9528778472967442,0,0.0,0.9229986722336389,1,1.0,0.621251505768418,0,0.0,1.0,5,9.0
20.0,56,0,2,0,56,0,14.0,0.25,10.570851764567788,2,14.0,0.6155238541045501,0,0.0,0.957494158507224,0,0.0,1.0,0,0.0,1.0,0,0.0,0.707093053616466,0,0.0,0.398326519998718,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9051550212768411,0,0.0,0.9245876875615499,0,0.0,0.8005926790007519,0,2.0,0.8245483688532128,0,0.0,0.9655034954710254,0,0.0,0.9641913016424878,0,0.0,0.7844623526451645,0,0.0,0.44138400524647253,2,16.0
25.0,72,0,6,0,72,0,36.0,0.5,11.987152967868582,5,32.0,0.5675182393732724,0,0.0,0.958938987529564,0,0.0,0.9331828240008323,0,0.0,1.0,0,0.0,0.9791710295158449,0,2.0,0.9066384841629249,0,0.0,1.0,0,0.0,1.0,0,0.0,0.974848893505703,0,0.0,0.9705674059512178,1,4.0,0.8007151534880399,0,4.0,0.9453704656300032,0,0.0,0.9626007688153242,0,0.0,0.9475005685354245,0,0.0,0.9813566790304264,0,2.0,0.9192472259364219,6,44.0
30.0,80,0,6,0,80,0,60.0,0.75,11.320568379876809,6,60.0,0.41609261187256,0,0.0,0.9410703615668291,0,0.0,0.9577163244316641,0,0.0,0.9704830411750875,0,0.0,0.9338472639926227,0,2.0,0.9119808365043537,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9111185459964725,0,0.0,0.9700496123384348,0,0.0,0.7697253984775123,0,4.0,0.9191755802471298,0,0.0,0.946597799780448,0,0.0,0.9523230048508641,0,2.0,0.7534382559841714,0,2.0,0.8917110125861536,6,70.0
35.0,96,0,14,0,96,0,107.0,1.1145833333333333,9.042333389359184,8,95.0,0.40400833513016193,0,0.0,0.9679448647501255,0,0.0,0.9065420718981502,0,0.0,0.9815574448059674,0,0.0,0.603577191319587,1,4.0,0.3186551065296234,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9590604003906765,0,0.0,0.9873489065923512,2,7.0,0.6585326743390634,1,5.0,0.5545068102676207,0,0.0,0.8918310438579151,0,0.0,0.9285952095847686,2,4.0,0.6858084931604673,0,2.0,0.24127944762550602,14,117.0
40.0,112,0,24,0,112,0,196.0,1.75,8.710518381420433,10,140.0,0.37452466759952485,0,0.0,0.9484609956843176,0,0.0,0.91925209145382,0,0.0,0.9512024885071622,0,0.0,0.724884406674296,0,8.0,0.4250720368708612,0,2.0,0.8009283587040019,0,0.0,0.9476962098405618,0,0.0,0.9634771033821935,0,0.0,0.9646425766340525,4,23.0,0.5881597429068861,1,4.0,0.4507125449877914,0,2.0,0.8691154282093742,0,0.0,0.8505109015043217,3,16.0,0.6635872382298591,6,20.0,0.2446382470943793,24,215.0
45.0,120,0,27,0,120,0,191.0,1.5916666666666666,8.896824472545537,7,127.0,0.34368554826977227,0,4.0,0.7583656707461516,0,0.0,0.9069553702648068,0,0.0,0.9557749384834185,0,0.0,0.9606321937786814,0,4.0,0.791808549339962,0,4.0,0.8776726586636472,0,0.0,0.9492686108702664,0,0.0,0.9640753258703687,0,0.0,0.9552427965817017,6,49.0,0.389453928524604,3,13.0,0.32347066875127634,0,4.0,0.8207043759469957,0,0.0,0.9518859786754656,5,34.0,0.5133688044566763,6,50.0,0.1307466462191313,27,289.0
50.0,136,0,29,0,136,0,249.0,1.8308823529411764,8.948664378230346,3,62.0,0.4340461523336176,0,4.0,0.9208165145037934,0,0.0,1.0,0,0.0,0.9240941475633878,1,2.0,0.8112773851565306,0,4.0,0.8920728649875871,0,4.0,0.9389105278927397,0,0.0,0.9372920071780333,0,0.0,0.9708274312561473,0,0.0,0.9503899643208737,9,88.0,0.21853621800051326,0,10.0,0.42811393876698967,3,12.0,0.5996827599134013,0,0.0,0.9537473799204196,7,64.0,0.48879449379130563,6,82.0,0.07813850034155427,29,332.0
