step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.420881825384033,0,0.0,0.9678005516023857,0,0.0,0.9677214775846532,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9664843221666288,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9688430012405862,0,0.0,0.9610115658592199,0,0.0,0.9664227900517344,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9642188397837376,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.061612114494686,0,0.0,0.9230541472348094,0,0.0,0.9608981745183951,0,0.0,1.0,0,0.0,1.0,0,0.0,0.886427792510752,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9644732284007845,0,0.0,0.9667182764168522,0,0.0,0.9310766031375138,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9662429899220911,0,0.0,1.0,0,0.0
15.0,40,0,3,0,40,0,3.0,0.075,11.30219027950154,1,1.0,0.7476892794120087,0,0.0,0.9494247962335925,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6887959005671511,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.965038978359355,0,0.0,0.9561498568209531,1,1.0,0.7236203907151323,0,0.0,0.9783762651592574,0,0.0,0.9524963852435286,0,0.0,0.9767329036940685,0,0.0,0.7279081739102892,0,0.0,1.0,3,3.0
20.0,56,0,6,0,56,0,19.0,0.3392857142857143,10.730513463521735,3,11.0,0.5836976783254977,0,0.0,0.9601814263565507,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8298677680279309,0,2.0,0.4906533419714545,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9566140392519595,0,0.0,0.9478048837208799,0,0.0,0.867200558228828,0,2.0,0.7115307380448093,0,0.0,0.9645531884446793,0,0.0,0.9233421687112551,3,8.0,0.45509630900684744,0,0.0,1.0,6,23.0
25.0,72,0,8,0,72,0,56.0,0.7777777777777778,10.918869537235281,4,30.0,0.5635838030103429,0,0.0,0.9780757050877361,0,0.0,0.9578226115151028,0,0.0,0.9517207850125528,0,0.0,0.9535179696032268,0,2.0,0.9792852546300018,0,0.0,1.0,0,0.0,1.0,0,0.0,0.971628109143945,0,0.0,0.9745365134452189,0,0.0,0.8594304389936314,0,2.0,0.8283590324831225,0,0.0,0.9502199445449299,0,0.0,0.96115852317071,4,26.0,0.3996392591299619,0,0.0,1.0,8,60.0
30.0,80,0,14,0,80,0,115.0,1.4375,9.835338152094455,6,57.0,0.4293689345228676,0,0.0,0.9342903883064859,0,0.0,0.9920240572203751,0,0.0,0.9846038904741519,0,0.0,0.7580655177952966,0,2.0,0.9439896920057879,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9218304293149862,0,0.0,0.9399807735672101,0,0.0,0.7262135885424253,2,7.0,0.777321996519719,0,0.0,0.9649152072844329,0,0.0,0.9472569259526219,6,53.0,0.351962520344117,0,0.0,1.0,14,119.0
35.0,96,0,10,0,96,0,28.0,0.2916666666666667,8.663649509128733,2,46.0,0.47916957042764224,0,4.0,0.7425861652337633,0,0.0,0.9308142582699576,0,0.0,0.8334526752908982,1,4.0,0.5867597018320895,1,2.0,0.17414549281048666,0,0.0,0.9675005602167952,0,0.0,1.0,0,0.0,0.9237821814171255,0,0.0,0.9392198187464419,3,10.0,0.6321136223966314,1,1.0,0.533234805727774,0,0.0,0.9383490629331458,0,0.0,0.9369355003096504,2,48.0,0.5357878957176765,0,8.0,0.4634527166332602,10,123.0
40.0,112,0,17,0,112,0,75.0,0.6696428571428571,9.626871434229702,2,10.0,0.6422067285387059,0,4.0,0.846059795143951,0,0.0,0.9327556965934841,1,2.0,0.6217376806996896,0,1.0,0.6690047824619426,5,26.0,0.11029823167744204,0,0.0,0.8587049778476654,0,0.0,1.0,0,0.0,0.9679548823698448,0,0.0,0.9718554689855461,5,27.0,0.4339414788423459,4,18.0,0.3742092233180868,0,0.0,0.9457148713696277,0,0.0,0.9575983721367778,0,9.0,0.7327368164330593,0,8.0,0.9001034893937753,17,105.0
45.0,120,0,25,0,120,0,167.0,1.3916666666666666,8.314255030308512,4,15.0,0.4569201413318168,1,8.0,0.7321148447849893,0,0.0,0.9299041966963638,0,0.0,0.7784768927432728,0,1.0,0.8696973522624986,5,51.0,0.434338588379201,1,3.0,0.6954557718462423,0,3.0,0.4029509445926774,1,2.0,0.5074706709490279,0,0.0,0.9613122391813211,5,56.0,0.28477188498964584,4,38.0,0.25963141802003165,1,1.0,0.49800920424014544,0,0.0,0.9657070415194133,3,18.0,0.45492197955723296,0,8.0,0.9116341303562381,25,204.0
50.0,136,0,32,0,136,0,240.0,1.7647058823529411,7.743999740894996,7,44.0,0.42444067632891663,1,2.0,0.5123026056804283,0,0.0,0.7401255223789505,0,0.0,0.9553073475563219,0,1.0,0.8155755759031023,5,76.0,0.4574903133850026,0,0.0,0.7383546959533044,0,5.0,0.7967914527022819,3,14.0,0.6041851249468968,0,0.0,0.9285428162792246,2,48.0,0.5488313650487345,4,66.0,0.2113501897028299,1,6.0,0.0,0,0.0,0.9609171165376256,7,48.0,0.31580129746302665,2,6.0,0.4795741945971584,32,316.0
55.0,151,0,41,1,152,0,321.0,2.1258278145695364,7.718727650892253,8,84.0,0.4604973587966662,4,18.0,0.4678783357433144,2,6.0,0.22589791107955856,0,0.0,0.9785111160458899,2,8.0,0.6980411560242341,8,106.0,0.3465383706936568,2,5.0,0.009486704167800555,0,5.0,0.8897865814950928,0,8.0,0.6092923954373574,0,0.0,0.9861635788749806,0,12.0,0.7582141454275607,0,41.0,0.8271776858463346,0,6.0,0.44984607889745504,0,0.0,0.9560768291898281,9,88.0,0.2432128494948214,6,27.0,0.2887095027033919,41,414.0
60.0,159,0,50,1,160,0,528.0,3.3207547169811322,7.567248467274663,11,132.0,0.3523089326153901,4,38.0,0.4069380792096732,0,7.0,0.16710772251588624,0,0.0,0.9625362907987068,4,24.0,0.4802650478445541,11,154.0,0.37008900215427465,0,7.0,0.3867051500941583,0,2.0,0.7937581168270845,2,3.0,0.5923331053781917,0,0.0,0.950432935193852,2,8.0,0.5490586455542315,0,8.0,0.9407080814293369,0,8.0,0.9046889137378887,0,2.0,0.9330200406109106,10,137.0,0.2501471352451916,6,57.0,0.0,50,587.0
65.0,175,0,56,1,176,0,684.0,3.9085714285714284,7.692974125143725,12,190.0,0.30434127885766904,4,58.0,0.47022729963010923,0,0.0,1.0,0,0.0,0.937030966167222,6,49.0,0.32239221428806886,11,209.0,0.25512614935021827,0,4.0,0.8778627130248274,1,3.0,0.6548814777139018,2,13.0,0.6286821918289153,0,0.0,0.9681468719782345,6,31.0,0.4680944778231742,1,1.0,0.5691809589352574,0,8.0,0.8983392287356317,0,2.0,0.6689518671269591,7,137.0,0.46263342546057,6,89.0,0.2503093361433455,56,794.0
70.0,185,0,54,7,192,0,720.0,3.891891891891892,7.2358315675359535,8,191.0,0.3464015001544242,4,82.0,0.4672786762748591,0,0.0,0.9081333445061264,0,0.0,0.9257189307810415,7,82.0,0.25382852530105265,11,264.0,0.07849666286066036,0,4.0,0.9232302800136214,0,0.0,0.7823092370290097,0,0.0,0.6535473455702985,0,4.0,0.6671964409988005,8,68.0,0.46748169350868884,5,17.0,0.32570858196954666,2,7.0,0.5247226006829424,3,10.0,0.35909244669976376,0,71.0,0.5750192592796463,6,121.0,0.6050911739589819,54,921.0
75.0,178,0,46,22,200,0,659.0,3.702247191011236,6.242455846939556,2,117.0,0.388770827460183,0,47.0,0.6995484009154245,0,0.0,0.8947943595891074,0,4.0,0.4890056203270008,9,124.0,0.21582989665531935,11,319.0,0.0,0,0.0,0.9718479935913138,1,4.0,0.5473618231467061,3,14.0,0.41994173412680663,2,8.0,0.6456126438175842,4,69.0,0.2946745378102022,0,24.0,0.42074267038020785,5,29.0,0.16964749577790839,0,11.0,0.29385513831540194,3,60.0,0.3522803768874992,6,151.0,0.5966944432395945,46,981.0
80.0,191,0,46,25,216,0,426.0,2.230366492146597,6.540984516026527,2,97.0,0.4465157748903611,1,8.0,0.7329744376286453,0,2.0,0.7988706421032502,0,4.0,0.8729851249151813,12,176.0,0.3509201901620316,5,276.0,0.21618739159722528,0,4.0,0.5795137861354849,0,0.0,0.552372514063668,0,10.0,0.64013516657355,3,22.0,0.5639371425284205,4,43.0,0.40585295586580167,1,8.0,0.6206329550565952,5,58.0,0.43950315558504544,0,0.0,0.5706444159840675,8,85.0,0.22021860044797423,5,116.0,0.1693857455189129,46,909.0
85.0,202,0,44,30,232,0,445.0,2.202970297029703,7.357505374506714,7,120.0,0.38059513097224007,1,8.0,0.48092867395713,1,5.0,0.6611272374074472,0,2.0,0.8815189534316723,13,239.0,0.4120386057105454,0,127.0,0.5387600068690042,0,4.0,0.8773557896758468,0,0.0,1.0,0,4.0,0.8423116175356763,0,9.0,0.5705598713652317,0,25.0,0.5945952016994286,0,5.0,0.8168708362283118,5,85.0,0.5557849842178839,0,4.0,0.3846076579740884,12,141.0,0.21894903535911625,5,35.0,0.22799688552078504,44,813.0
90.0,206,0,68,34,240,0,614.0,2.9805825242718447,6.467278683862789,13,172.0,0.2423417053214328,6,26.0,0.2849607024251476,4,20.0,0.4780408787878577,0,0.0,0.7660346671151591,15,312.0,0.22938014011242167,4,137.0,0.08563674810402677,0,4.0,0.8582407507996577,0,0.0,0.7504236130692628,2,6.0,0.4959225546335547,0,0.0,0.8785969679674537,5,34.0,0.56984718631114,2,11.0,0.5352670097684284,1,59.0,0.5323104479104661,0,8.0,0.7734291161587636,14,206.0,0.27269114051297005,2,34.0,0.34376976405697574,68,1029.0
95.0,217,0,86,39,256,0,974.0,4.488479262672811,5.980146397364933,16,245.0,0.24801422709706844,7,60.0,0.3423922240065871,2,30.0,0.23055017253057095,0,0.0,1.0,17,394.0,0.10013822601236406,5,162.0,0.47046574628595755,1,9.0,0.26317868743712003,0,0.0,0.9545203808690064,0,5.0,0.5490490923837912,0,4.0,0.733408953629114,8,65.0,0.4235991516680217,7,34.0,0.40181967888487996,1,10.0,0.38834243499685656,0,6.0,0.8737224015312683,16,279.0,0.34477381441223043,6,37.0,0.3613454080115285,86,1340.0
100.0,228,0,109,44,272,0,1459.0,6.399122807017544,5.836636452826891,18,331.0,0.23816220177921923,7,95.0,0.35394275256328417,6,32.0,0.11614422754512559,0,0.0,0.7121154713857005,18,483.0,0.18847958344226778,5,187.0,0.5991142068878967,6,29.0,0.429638326540587,0,0.0,0.9368093659311949,3,8.0,0.557991011799714,0,4.0,0.93895909361089,10,110.0,0.347051345535776,8,71.0,0.35884918730576276,4,19.0,0.14937621348383798,0,4.0,0.7888902185743375,18,362.0,0.3226250418927429,6,64.0,0.31961693931673035,109,1799.0
105.0,231,0,93,49,280,0,1417.0,6.134199134199134,5.800651965149011,20,426.0,0.2077546637391477,2,81.0,0.40122062745991344,7,67.0,0.37624019478837245,0,0.0,0.9163682821327127,14,467.0,0.2781175435305157,5,210.0,0.5162175563366685,6,59.0,0.4550096756714803,0,0.0,0.8501431719319414,0,8.0,0.618928017296477,0,4.0,0.8918454535156767,6,109.0,0.39968869492067804,8,115.0,0.22965563873510397,5,42.0,0.2251803462973916,1,7.0,0.5233555765074223,19,454.0,0.23168151926828903,0,48.0,0.5779681880038091,93,2097.0
110.0,243,0,95,53,296,0,1528.0,6.288065843621399,6.461847862969115,21,529.0,0.16933352117027342,2,24.0,0.5353933595557996,7,102.0,0.6108291016488532,0,0.0,0.8808288284758938,7,340.0,0.42272698157809024,5,237.0,0.47871315256807634,6,85.0,0.30388175906082776,1,1.0,0.47723610205452666,0,4.0,0.8966586709323825,3,9.0,0.47818702027139864,1,53.0,0.5630232329513782,8,155.0,0.4215279127591913,5,69.0,0.4513092555636633,6,30.0,0.31506451238180605,21,556.0,0.09749044023047498,2,4.0,0.573589937729204,95,2198.0
115.0,253,0,81,59,312,0,1574.0,6.221343873517786,6.06715624768584,23,641.0,0.21430600791974258,0,4.0,0.6596731692326415,7,133.0,0.5012860996215616,0,0.0,0.8839065955889229,4,357.0,0.3375557006279868,1,152.0,0.5153869797703184,1,68.0,0.39694423777410637,1,10.0,0.6778177846444002,1,5.0,0.7556319725281276,4,29.0,0.4759893095911633,2,28.0,0.5480897917941074,8,199.0,0.3653618822377017,0,36.0,0.6523320877427,6,64.0,0.4026200289545632,23,670.0,0.1025204004095664,0,2.0,0.34248515078748765,81,2398.0
120.0,255,0,107,65,320,0,2046.0,8.023529411764706,5.8479974507117305,25,761.0,0.11705543615898054,0,0.0,0.900343557299694,10,174.0,0.017639244225436453,0,0.0,0.9630973571578839,9,392.0,0.2247951475467752,1,11.0,0.6477310010718157,3,21.0,0.7218496324502419,0,4.0,0.8596178770466076,3,12.0,0.5132235368058584,4,49.0,0.6436709577475702,7,52.0,0.4082390660700866,12,250.0,0.2687041998145352,2,7.0,0.19942751127939823,6,94.0,0.5242849988380066,25,791.0,0.18212631344054772,0,0.0,0.7390170648939932,107,2618.0
