step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.404186422925854,0,0.0,0.9497752320086973,0,0.0,0.958876457976382,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9522461654695653,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9450282535354215,0,0.0,0.9491164966926658,0,0.0,0.959353331365788,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9540301091976021,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.699264847168049,0,0.0,0.9471972329630669,0,0.0,0.9562651192128115,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9359514377753683,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9482132345971637,0,0.0,0.9535007546116567,0,0.0,0.829980294465174,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8967495952356862,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,10.880847279679609,0,0.0,0.7956601620293474,0,0.0,0.7647001085882627,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9208716026757582,0,0.0,0.7119268348554986,0,0.0,1.0,0,0.0,1.0,0,0.0,0.764219609612188,1,1.0,0.6087651837667372,0,0.0,0.9310982050591173,0,0.0,0.7533446836429974,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9269005641912175,0,0.0,0.5829662178798118,1,1.0
20.0,56,0,7,0,56,0,25.0,0.44642857142857145,10.03872559198304,2,7.0,0.6887624694186665,1,3.0,0.7303219183185109,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9496884927006426,0,0.0,0.961224191659082,0,0.0,1.0,0,0.0,1.0,2,6.0,0.540941229750837,2,9.0,0.45284440318732383,0,0.0,0.9570316028283402,0,0.0,0.7746714807927123,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9495264219568176,0,0.0,0.9545916560918905,7,25.0
25.0,72,0,0,0,72,0,0.0,0.0,9.5922377966514,0,1.0,0.637727474550942,0,0.0,0.8449166254188015,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9488022752546117,0,0.0,0.834929447764034,0,0.0,1.0,0,0.0,1.0,0,3.0,0.638590649177429,0,2.0,0.6267271109771377,0,4.0,0.7419007808968646,0,1.0,0.6098578219659668,0,4.0,0.5300728101608291,0,4.0,0.46129189680452465,0,0.0,0.8075041610155681,0,0.0,0.8677927958426821,0,19.0
30.0,80,0,10,0,80,0,32.0,0.4,9.185982294091236,3,11.0,0.6322251449561652,1,3.0,0.4774274387669319,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7032903921697764,1,2.0,0.5492766232706213,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9496852803466448,0,0.0,0.8902458748315505,1,8.0,0.7370670391117046,2,8.0,0.6533061856771524,0,4.0,0.8900792997617503,0,4.0,0.7848317427931774,1,4.0,0.4975587412302311,1,3.0,0.4086725996303257,10,47.0
35.0,96,0,20,0,96,0,105.0,1.09375,8.401994143879882,5,30.0,0.572979403605721,3,17.0,0.5524961253902593,0,0.0,1.0,0,0.0,1.0,2,8.0,0.5029235540040108,0,1.0,0.4986448401235523,0,1.0,0.43217996187141544,0,0.0,1.0,0,0.0,0.6426293011572107,0,0.0,0.7678625861911056,3,21.0,0.6401520621369348,3,21.0,0.5860735495530096,0,4.0,0.9088358655196038,0,2.0,0.8767362380233406,0,2.0,0.6420336660960372,4,19.0,0.26990569886037447,20,126.0
40.0,112,0,21,0,112,0,123.0,1.0982142857142858,7.884006252607735,1,22.0,0.5152657602931854,1,11.0,0.6710037021604343,0,2.0,0.814699521732324,0,0.0,1.0,4,26.0,0.3549962352590917,0,0.0,0.9245070880575667,0,3.0,0.8993026086834369,0,0.0,1.0,3,15.0,0.4320560677164108,2,7.0,0.5570125681296404,5,40.0,0.5031542425019232,4,36.0,0.4268064120940675,0,0.0,0.8238566132403544,1,3.0,0.21844059237270683,0,0.0,0.9407301255626704,0,13.0,0.7577042472411749,21,178.0
45.0,120,0,16,0,120,0,102.0,0.85,8.130331905322517,3,13.0,0.6519210740561449,2,13.0,0.6413474982343093,0,4.0,0.9226908485895322,0,2.0,0.417796963565773,0,20.0,0.4332981913069051,0,2.0,0.5007283378491644,0,3.0,0.907002236800882,0,0.0,1.0,0,15.0,0.6395501741302102,0,1.0,0.5527407419951965,7,72.0,0.2652150004087901,2,21.0,0.10494612607814431,1,10.0,0.32338450655068224,1,11.0,0.1746539246862935,0,0.0,0.8916160008542576,0,4.0,0.9167494843865651,16,191.0
50.0,136,0,14,0,136,0,59.0,0.4338235294117647,9.172167660265032,2,11.0,0.5077281676626181,0,7.0,0.7216538069755384,0,4.0,0.9174271906603755,0,4.0,0.8767026886848049,0,0.0,0.8778478372154032,1,6.0,0.7346755543978688,0,0.0,0.9240406392356026,0,0.0,0.9282718615702782,0,4.0,0.8800104626490827,0,0.0,0.9159162089495436,3,65.0,0.32048957365457287,4,29.0,0.21565833641431822,2,20.0,0.705787234897511,0,4.0,0.8186545608074598,1,2.0,0.732164714432606,1,5.0,0.3490661934910462,14,161.0
