step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.074298048628103,0,0.0,0.9308086819870318,0,0.0,0.9328220384072753,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9243443071125945,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9308747842440623,0,0.0,0.9345728228499177,0,0.0,0.9258169932528253,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9294973563145886,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.39720099304791,0,0.0,0.9782113923941843,0,0.0,0.9782324058023432,0,0.0,1.0,0,0.0,1.0,0,0.0,0.975283527377239,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9796426805763874,0,0.0,0.980596535387898,0,0.0,0.9773601988437239,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9731289770892889,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.546483773537116,0,0.0,0.7218538078539322,0,0.0,0.6650457170409377,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9519394673236213,0,0.0,0.9508568812440357,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9334893553500476,0,0.0,0.8936357278279127,0,0.0,0.9470789144475272,0,0.0,0.9307153081693407,0,0.0,0.9638919593710873,0,0.0,0.9657853834587837,0,0.0,0.9415518298217691,0,0.0,0.7398793780474019,0,0.0
20.0,56,0,7,0,56,0,22.0,0.39285714285714285,10.234605879223697,2,9.0,0.6773736388190678,2,9.0,0.6002203802625097,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9591201436206428,0,0.0,0.9522754290939498,0,0.0,1.0,0,0.0,1.0,1,1.0,0.638913170000878,2,3.0,0.6397411992579405,0,0.0,0.9638298963046152,0,0.0,0.9457077085154638,0,0.0,0.9353281557078666,0,0.0,0.655878484859215,0,0.0,0.9506243533811839,0,0.0,0.9206588445574169,7,22.0
25.0,72,0,2,0,72,0,2.0,0.027777777777777776,9.693213005932266,0,3.0,0.668999044391306,0,3.0,0.7057017784960288,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7283942379808042,0,0.0,0.8986015216875551,0,0.0,0.9454874738183869,0,0.0,1.0,0,0.0,0.7494473699773557,0,0.0,0.7388680809246738,0,2.0,0.845717306523387,0,0.0,0.9553117772758187,1,4.0,0.2938960968900037,1,3.0,0.18982455294345255,0,0.0,0.954226086889754,0,0.0,0.8637428554210128,2,15.0
30.0,80,0,8,0,80,0,21.0,0.2625,10.388920805845768,2,4.0,0.6587370022664873,2,5.0,0.6011489270609955,0,0.0,1.0,0,2.0,0.3879604429777575,3,10.0,0.41504679099206715,0,0.0,0.9888263821203125,0,0.0,0.9262960257243438,0,0.0,1.0,0,0.0,0.9740357942245069,0,0.0,0.9531614286708316,0,4.0,0.9105959881805421,0,4.0,0.857549168595397,0,3.0,0.9328988439795874,0,4.0,0.8959449684367623,0,0.0,0.9581805118288772,1,2.0,0.48561365807394136,8,38.0
35.0,96,0,7,0,96,0,26.0,0.2708333333333333,9.85550270664874,2,5.0,0.6677744919007398,3,21.0,0.47508679851051017,0,3.0,0.680431665801513,0,2.0,0.9550341674786366,0,6.0,0.5402906410344241,1,5.0,0.2988209431573818,0,0.0,0.9017737143687773,0,0.0,1.0,1,2.0,0.5864596551259876,0,0.0,0.9620803069506367,0,4.0,0.8621782586856445,0,4.0,0.9149877347660659,0,3.0,0.9300458171388936,0,4.0,0.9331231583341187,0,0.0,0.7028111412955378,0,3.0,0.4823319778957463,7,62.0
40.0,112,0,17,0,112,0,88.0,0.7857142857142857,9.695120479404775,3,15.0,0.6464032707414077,4,43.0,0.6854604354552405,0,5.0,0.8424163510100233,0,2.0,0.8611709184482845,0,0.0,0.8668587299087918,1,10.0,0.7329448532652031,0,0.0,0.9987208513799869,0,0.0,0.9144475244545344,3,14.0,0.4716709723919075,0,0.0,0.9722159300455324,2,6.0,0.6437042641509434,0,0.0,0.7014716782872628,2,5.0,0.4429667455250042,0,0.0,0.8867686660243503,2,6.0,0.7004586698086892,0,0.0,0.8803032865060257,17,106.0
45.0,120,0,21,0,120,0,81.0,0.675,8.693945941255736,1,7.0,0.551203908449294,0,24.0,0.7402957104288057,1,7.0,0.8084242620126052,0,0.0,0.964729894032709,0,0.0,0.6093008994585551,0,4.0,0.8911425386159421,0,2.0,0.4487759175863304,0,0.0,0.6602369437179995,0,11.0,0.5773951312890673,0,0.0,0.9475770225091877,5,28.0,0.35522051241920577,3,8.0,0.3839910427422755,5,28.0,0.24530213693067776,1,2.0,0.7249800692282267,5,23.0,0.6153173510558806,0,0.0,0.893501578571509,21,144.0
50.0,136,0,24,0,136,0,119.0,0.875,8.800523170832623,3,11.0,0.6755251292446323,2,8.0,0.608633174286834,2,9.0,0.3534856454675478,0,0.0,0.927147719737105,3,10.0,0.5867127580755327,0,0.0,0.8336290880559527,0,2.0,0.9372799028065395,1,1.0,0.7203516607537004,0,4.0,0.9104778307340744,0,0.0,0.6906037056340135,0,22.0,0.702659405198078,3,27.0,0.3151054202021198,1,24.0,0.6143641200504488,3,14.0,0.5278069364326122,6,49.0,0.4746196669551355,0,0.0,0.9231993531773225,24,181.0
55.0,152,0,30,0,152,0,117.0,0.7697368421052632,8.439482131289743,1,5.0,0.6677074028063521,2,10.0,0.44782163373300765,5,30.0,0.383238879008605,2,3.0,0.003664897351977669,5,30.0,0.5461118820240718,2,2.0,0.6165992988076202,0,4.0,0.9078133532402303,0,0.0,0.8221360309442457,2,6.0,0.8074423370499548,2,8.0,0.6011957373867755,0,4.0,0.9316425326887057,1,18.0,0.6432056100371463,1,14.0,0.7299238418153557,5,34.0,0.08455529202747537,2,41.0,0.39702683618381923,0,4.0,0.691255490135221,30,213.0
60.0,160,0,27,0,160,0,153.0,0.95625,8.490934822498692,3,12.0,0.606756626995455,2,17.0,0.7669529857925789,1,33.0,0.5303365532379761,2,19.0,0.2753976149524263,7,58.0,0.3444712882869436,3,17.0,0.6755389707454096,0,2.0,0.9176608484342559,1,3.0,0.4508473548660121,2,12.0,0.6531792237288854,0,2.0,0.708641355682758,0,0.0,0.6117054489846827,1,14.0,0.8386147560553582,2,10.0,0.4426470081999817,1,37.0,0.24071752996991103,2,11.0,0.510846278489227,0,4.0,0.8526178036348039,27,251.0
65.0,172,0,21,4,176,0,85.0,0.4941860465116279,8.344883040886256,0,4.0,0.6481822036358843,0,4.0,0.8624242188728296,1,10.0,0.2675104740541396,0,8.0,0.8229091451984268,2,54.0,0.3398713301952461,3,36.0,0.48731603226939973,1,2.0,0.028899390773266854,0,2.0,0.6878699463624518,2,11.0,0.3917864673448708,0,0.0,0.9356753730106687,2,10.0,0.4823847412970147,2,10.0,0.5730938355626045,7,40.0,0.29558337628009,0,11.0,0.8465257334271443,1,4.0,0.6309333478574951,0,6.0,0.885169783832239,21,212.0
