step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.228182066400109,0,0.0,0.9526188199886189,0,0.0,0.9567720134061151,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9549672538595633,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9524898166475152,0,0.0,0.9571962921300297,0,0.0,0.9516642112689941,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.951669087684849,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.567204687189601,0,0.0,0.9725014680487369,0,0.0,0.9744511988417912,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9716399480436904,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9734166096989575,0,0.0,0.9750882391655025,0,0.0,0.9736067988430643,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9414796938833866,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,2.0,0.05,12.842640659069247,1,2.0,0.7955825741501841,0,0.0,0.9672341163334582,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9425991339747145,0,0.0,0.9084510139420375,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9797221942329035,0,0.0,0.9428540159034527,0,0.0,0.9477571102772032,0,0.0,0.9012737754966036,0,0.0,0.9930050767011914,0,0.0,0.9468687254445805,0,0.0,0.9547063267990643,0,0.0,0.6837389916464929,1,2.0
20.0,56,0,3,0,56,0,12.0,0.21428571428571427,11.78313711807357,2,11.0,0.6499186929593931,0,0.0,0.7903981263176451,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9380687481948745,0,0.0,0.9790566044289233,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7069973626224277,1,1.0,0.7309432071322903,0,0.0,0.939659792362256,0,0.0,0.9796580412636504,0,0.0,0.9546865099707397,0,0.0,0.8666885800431923,0,0.0,0.9668581154286674,0,0.0,0.9675230428995824,3,12.0
25.0,72,0,11,0,72,0,50.0,0.6944444444444444,9.439247134395126,4,28.0,0.5445211073429687,2,8.0,0.6708720297934047,0,0.0,0.9540357456331248,0,0.0,0.6843612210381781,0,0.0,0.7529037563778693,0,0.0,0.6405129261995097,0,0.0,1.0,0,0.0,1.0,3,7.0,0.5452320055546112,2,7.0,0.542490924233064,0,0.0,0.7921722705513752,0,0.0,0.8251430996996054,0,0.0,0.9647444644334403,0,0.0,0.7948830682104376,0,0.0,0.7198043488320226,0,0.0,0.8337388617128386,11,50.0
30.0,80,0,9,0,80,0,29.0,0.3625,7.600071344014711,0,18.0,0.5474515555292573,0,3.0,0.6256085950871161,0,1.0,0.7680897191384646,0,0.0,0.9722974156068165,2,7.0,0.5408613597659347,2,7.0,0.2793808839771408,0,0.0,1.0,0,0.0,1.0,0,4.0,0.7124580489345886,0,3.0,0.5789785141821308,2,10.0,0.4897179054986673,1,7.0,0.27983865871245467,0,2.0,0.4664752426274044,0,4.0,0.4635196043253851,2,6.0,0.47468117715219876,0,0.0,0.6731314649055966,9,72.0
35.0,96,0,4,0,96,0,15.0,0.15625,9.926249468983537,2,6.0,0.698534316681717,1,5.0,0.7881361985102379,0,1.0,0.9892346415396792,0,0.0,0.5380709273436413,0,1.0,0.643560121088722,0,3.0,0.3380834464609872,0,4.0,0.4203662459432103,0,0.0,1.0,0,0.0,0.8322064482946582,0,0.0,0.9449203512192532,0,6.0,0.7415514239242994,0,8.0,0.7178800622482266,0,7.0,0.7852703226235924,0,4.0,0.9000048326640195,0,2.0,0.6113301754202913,1,8.0,0.42459143858379794,4,55.0
40.0,112,0,6,0,112,0,12.0,0.10714285714285714,11.161044661355072,1,3.0,0.615114187102861,1,6.0,0.5817338564686254,0,1.0,0.8748538083243358,2,4.0,0.31715283404855016,0,0.0,0.9451033760868688,0,6.0,0.7887395721585095,0,4.0,0.9495455719053387,0,0.0,1.0,2,7.0,0.6035698374335702,0,0.0,0.9412570763757511,0,4.0,0.9335459432993555,0,8.0,0.8390229133401688,0,7.0,0.892981652344711,0,4.0,0.9234991904572037,0,0.0,0.954249111323465,0,4.0,0.868094893863003,6,58.0
45.0,120,0,7,0,120,0,29.0,0.24166666666666667,10.36393018260959,4,17.0,0.5353090219976371,2,14.0,0.6573706710510508,1,2.0,0.4203010358980072,0,0.0,0.844914333684625,0,0.0,0.9492226406668572,0,6.0,0.9216511032085188,0,4.0,0.9225287115595344,0,0.0,1.0,0,2.0,0.8362697498333644,0,4.0,0.7562039856777399,0,0.0,0.6024966284479222,0,4.0,0.7772376875726335,0,3.0,0.8055274381520738,0,0.0,0.8359664017294044,0,0.0,0.8337031847789916,0,4.0,0.8288150441858573,7,60.0
50.0,136,0,9,0,136,0,20.0,0.14705882352941177,9.596896690018994,0,14.0,0.6198454070511256,0,8.0,0.6827040617996445,0,0.0,0.8327339881807778,0,0.0,0.8633038993763914,0,0.0,0.9530104071230804,1,5.0,0.5079395051056597,0,2.0,0.43581372354330694,0,4.0,0.8174528592124927,3,9.0,0.6805399699364184,0,4.0,0.9680340099906285,2,11.0,0.5002069086665462,1,7.0,0.16017394954838945,2,7.0,0.19575401494414563,0,0.0,0.9169017132252603,0,0.0,0.9122691419900525,0,0.0,0.8087500377012498,9,71.0
