step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.460827105795314,0,0.0,0.9797287935024123,0,0.0,0.9824683879859895,0,0.0,1.0,0,0.0,1.0,0,0.0,0.978704341661468,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9832401641181421,0,0.0,0.9809451572406919,0,0.0,0.9811049741493817,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9807592910869796,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.526417675084222,0,0.0,0.9807014633771427,0,0.0,0.9820431910187095,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9810483993798049,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.983121038949085,0,0.0,0.9826379650506448,0,0.0,0.9824424740758848,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9824812775593079,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,13.124821944046818,0,0.0,0.8089077561956253,0,0.0,0.9727612465379124,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9816968798842004,0,0.0,0.9787481698941809,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9119784091374865,0,0.0,0.9736822779089697,0,0.0,0.9857023727124732,0,0.0,0.9254107554517846,0,0.0,0.9912025181961545,0,0.0,0.9609866964538254,0,0.0,0.9828603401000265,0,0.0,0.9959310403913947,0,0.0
20.0,56,0,3,0,56,0,11.0,0.19642857142857142,11.890217558060312,2,8.0,0.6707710118445884,0,0.0,0.9528945679171494,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9631378975196115,0,0.0,0.9624190073481828,0,0.0,1.0,0,0.0,1.0,1,3.0,0.587452423027097,0,0.0,0.7513166245063702,0,0.0,0.9707892469197306,0,0.0,0.9677005013678246,0,0.0,0.6350598268215579,0,0.0,0.9430703398956992,0,0.0,0.9813888322481404,0,0.0,0.9583569344876627,3,11.0
25.0,72,0,7,0,72,0,32.0,0.4444444444444444,10.56873444825675,4,24.0,0.6020686505048602,0,0.0,0.9952941618298571,0,0.0,0.4900927120543018,0,0.0,1.0,0,0.0,0.9115818363186656,0,0.0,0.907369297834667,0,0.0,1.0,0,0.0,1.0,0,1.0,0.7469753122985855,2,7.0,0.5695133624733922,1,1.0,0.866659310370049,0,0.0,0.8509880260716488,0,2.0,0.47296046887022286,0,0.0,0.17536771072488444,0,0.0,0.8634713410250882,0,0.0,0.8311452589440881,7,35.0
30.0,80,0,20,0,80,0,84.0,1.05,8.266748099907977,6,49.0,0.40764278583901714,0,0.0,0.9597691216894155,0,0.0,0.9423203444560213,0,0.0,1.0,1,2.0,0.6545876569092184,2,3.0,0.164756591729515,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9452265044315258,0,3.0,0.6533309787314038,2,8.0,0.6822267010098428,2,5.0,0.5383040824337536,0,4.0,0.9435587414045117,2,10.0,0.15475151237241888,2,3.0,0.6361056963970353,3,6.0,0.40958624109935865,20,93.0
35.0,96,0,22,0,96,0,114.0,1.1875,7.851283263794062,2,42.0,0.5154243796787492,0,4.0,0.6681573204307896,0,0.0,0.41634673095438984,0,0.0,1.0,0,0.0,0.6880547978397579,5,22.0,0.20333120028291085,0,0.0,1.0,0,0.0,1.0,0,0.0,0.957363296750481,0,0.0,0.9412470087017774,4,25.0,0.5146555215989675,1,6.0,0.25792077435014776,0,8.0,0.8092744071216891,2,22.0,0.6816713221377767,4,18.0,0.6078266144857298,4,23.0,0.19004997509329363,22,170.0
40.0,112,0,32,0,112,0,217.0,1.9375,8.031859020087522,2,12.0,0.6941507220742993,2,10.0,0.6928219227126415,1,3.0,1.015647849624686e-05,0,4.0,0.45605717809418755,0,0.0,0.9495789711661077,5,49.0,0.5400961514836485,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5555300469114869,0,0.0,0.9703058401285134,5,49.0,0.32027808767917587,4,14.0,0.1345071908872149,3,13.0,0.5106225795573469,0,4.0,0.9548253884324042,6,44.0,0.46805382651939775,4,43.0,0.0,32,245.0
45.0,120,0,19,0,120,0,169.0,1.4083333333333334,7.768150444220083,3,11.0,0.482141935393079,0,6.0,0.7882142718082797,0,8.0,0.4486081021230377,0,4.0,0.9523219005788027,0,0.0,0.7620734057533014,5,74.0,0.43429938709282434,0,2.0,0.3957494619385216,0,0.0,1.0,3,11.0,0.4742390861575391,0,0.0,0.9477925124823834,1,41.0,0.4090125318360737,0,18.0,0.32066570017799034,0,14.0,0.5156235921289496,0,0.0,0.8947248693043587,7,78.0,0.3331322714652716,0,28.0,0.3500858867302267,19,295.0
50.0,136,0,30,0,136,0,269.0,1.9779411764705883,8.183430454590143,6,35.0,0.45089536230877664,1,6.0,0.565049637547522,0,8.0,0.8623698329908838,0,4.0,0.9599085523656318,3,11.0,0.6385440489225926,7,103.0,0.01217500338266906,0,2.0,0.9423203444560213,0,0.0,1.0,0,6.0,0.5102922520587536,0,0.0,0.9548624824383167,0,7.0,0.8231494362545937,0,8.0,0.8843551193399956,2,8.0,0.16418890467814293,2,3.0,0.3866160813228849,9,121.0,0.31460972059943,0,4.0,0.8527878673032718,30,326.0
