step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.304741217056122,0,0.0,0.9764152934141188,0,0.0,0.9744697444842534,0,0.0,1.0,0,0.0,1.0,0,0.0,0.976436778116665,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9757710681893057,0,0.0,0.9736655464411812,0,0.0,0.9759486066892458,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.979715489920961,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.23488886164096,0,0.0,0.964791859289314,0,0.0,0.9648612349613851,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9648409722130059,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9658083383175748,0,0.0,0.9656848787529444,0,0.0,0.9602425548602471,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9051508907119477,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,3.0,0.075,10.688984072088392,0,0.0,0.7669992227612209,0,0.0,0.7817109425712659,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9610195788444181,0,0.0,0.9897570244604207,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6583132350657813,0,0.0,0.7358167674020626,0,0.0,0.9607172491324586,0,0.0,0.9699240364264414,0,0.0,1.0,0,0.0,1.0,1,2.0,0.5167071841642925,0,0.0,1.0,2,3.0
20.0,56,0,10,0,56,0,37.0,0.6607142857142857,9.785420575979698,2,9.0,0.7300118344258464,2,8.0,0.639133479632358,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9524790080101994,0,0.0,0.9297825687693039,0,0.0,1.0,0,0.0,1.0,3,11.0,0.4627542561868698,3,9.0,0.5329821952658261,0,0.0,0.9354306091700849,0,0.0,0.963568405067787,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6667830033864679,0,4.0,0.4040621665894588,10,41.0
25.0,72,0,5,0,72,0,30.0,0.4166666666666667,9.85015640264737,1,3.0,0.6811384821645845,0,4.0,0.5841106498313955,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7966958038200922,0,0.0,0.8333558540705492,0,0.0,1.0,0,0.0,1.0,4,29.0,0.44747867590142065,0,4.0,0.5711837550967493,0,4.0,0.8014334435246045,0,4.0,0.7904321600216397,0,0.0,1.0,0,4.0,0.5003687676807154,0,0.0,0.9681208420135281,0,4.0,0.8829235585783133,5,56.0
30.0,80,0,11,0,80,0,26.0,0.325,9.553629155097845,4,11.0,0.5903098842466891,3,7.0,0.48898818704604136,0,0.0,1.0,0,0.0,1.0,2,4.0,0.48973784935239145,2,4.0,0.17310933142252252,0,0.0,1.0,0,0.0,1.0,0,19.0,0.3764697305418915,0,0.0,0.8903288352244322,0,4.0,0.8131933052931082,0,4.0,0.8499994335239365,0,4.0,0.7345267790485288,0,4.0,0.8611663292279145,0,0.0,0.9512732945162101,0,2.0,0.9601810830056461,11,63.0
35.0,96,0,6,0,96,0,22.0,0.22916666666666666,10.518784709996057,0,8.0,0.785688709746929,0,8.0,0.7236960904687407,0,0.0,0.9626844032680847,0,0.0,1.0,0,3.0,0.6867294429101941,4,21.0,0.1326110117255947,0,0.0,1.0,0,0.0,1.0,0,2.0,0.72399899658924,0,0.0,0.8386505863342674,2,9.0,0.7464500480181266,0,2.0,0.7649238132195698,0,4.0,0.9195121091196592,0,2.0,0.859669719039075,0,0.0,0.9550530891820573,0,0.0,0.9351130161817469,6,59.0
40.0,112,0,6,0,112,0,8.0,0.07142857142857142,10.00405093368371,2,2.0,0.7763286487254617,0,4.0,0.7862290293103577,0,0.0,0.917721721928916,0,0.0,0.9785143593742465,0,0.0,0.9576004741001947,0,17.0,0.7428759499896908,0,2.0,0.4169216579071876,0,0.0,1.0,0,4.0,0.9407014071483364,1,2.0,0.7631772504845057,1,3.0,0.5595443910075887,2,9.0,0.25980956706543595,0,5.0,0.8122546687216292,0,2.0,0.5161954800657464,0,0.0,0.9723523736379802,0,0.0,0.9673743634334061,6,50.0
45.0,120,0,20,0,120,0,66.0,0.55,9.244441913720637,1,1.0,0.7316803501191462,2,14.0,0.6893059315433503,0,0.0,0.8398775533704539,0,0.0,0.942049234028874,0,0.0,0.9151170393320538,0,4.0,0.9255266437303886,0,4.0,0.9483424609803994,0,0.0,1.0,0,2.0,0.9079386646922812,0,0.0,0.6802899735381276,5,18.0,0.3592371835603468,7,34.0,0.3397487054978396,0,1.0,0.7808369746023149,5,18.0,0.26011695844757,0,0.0,0.9477657857878966,0,0.0,0.6753679791955932,20,96.0
50.0,136,0,24,0,136,0,140.0,1.0294117647058822,8.565537820338085,3,10.0,0.6428230296375611,0,9.0,0.45887659132550873,0,0.0,0.8547231807534723,0,0.0,0.7864488038131547,1,1.0,0.5975110959420001,0,2.0,0.35349445971455934,0,2.0,0.8767177267296994,0,0.0,1.0,1,2.0,0.5199829480274523,0,0.0,0.9478905483343343,7,54.0,0.5046062331890985,8,74.0,0.4151822891786084,0,0.0,0.8948672520201718,1,25.0,0.4719791808943096,0,0.0,0.8636923295941087,3,9.0,0.5048226123052266,24,188.0
55.0,152,0,27,0,152,0,119.0,0.7828947368421053,8.13997547310472,0,7.0,0.6686244426493383,6,23.0,0.39344663341477065,0,0.0,0.8618074277200067,1,9.0,0.6776199888272383,3,13.0,0.5061444189175613,4,13.0,0.004818454971004673,0,2.0,0.5962259522177844,0,0.0,0.735740238000304,0,0.0,0.7176220574379552,0,0.0,0.9139635305056479,2,53.0,0.5522882244539803,2,75.0,0.5107348845775932,1,6.0,0.4657709657322992,2,11.0,0.6910558687961341,1,6.0,0.5556469918507706,5,31.0,0.18811767765086787,27,249.0
60.0,159,0,13,1,160,0,49.0,0.3081761006289308,8.491465337214214,1,3.0,0.6553532660244379,1,30.0,0.5650525891105487,0,4.0,0.6835022367136788,0,4.0,0.8348381916558938,0,12.0,0.4766279719996118,0,18.0,0.22075086294421314,0,2.0,0.8521887405733487,0,0.0,0.9301021876697781,0,0.0,0.9641239997908304,0,0.0,0.7624176036347858,1,20.0,0.4037580413749669,4,39.0,0.46878351291902953,2,16.0,0.6351594265198706,3,12.0,0.5801088600569597,0,5.0,0.7567960820783383,1,29.0,0.4686825441334077,13,194.0
65.0,171,0,21,5,176,0,65.0,0.38011695906432746,9.067862907432177,2,3.0,0.5984668957851144,2,14.0,0.6957425968119233,1,9.0,0.590655592736878,0,0.0,0.7337189059014566,1,3.0,0.6569358314792207,0,4.0,0.8259898126440222,0,4.0,0.8790177359944595,0,2.0,0.9462163241289379,0,4.0,0.8524143312696791,1,3.0,0.6369742446935885,4,25.0,0.30333943206795466,3,47.0,0.19851511374262001,0,6.0,0.8153085080099728,7,39.0,0.33062068812751105,0,4.0,0.930332780699222,0,9.0,0.816980936818791,21,176.0
70.0,185,0,34,7,192,0,147.0,0.7945945945945946,8.803810865862774,3,15.0,0.6115460672453712,4,22.0,0.503987758163807,2,19.0,0.8021429737942765,0,2.0,0.1978424409154117,2,5.0,0.5157121074290696,0,4.0,0.9178015722132109,0,4.0,0.9131381348713159,1,3.0,0.6334272101535073,1,6.0,0.8004040969697106,0,1.0,0.6529168606387082,7,57.0,0.5335738299111439,8,61.0,0.31465789065676797,0,4.0,0.9142679785823561,3,46.0,0.1922194425633316,2,6.0,0.5116854106305897,1,8.0,0.6045321307753783,34,263.0
75.0,187,0,30,13,200,0,118.0,0.6310160427807486,7.805297188464215,1,12.0,0.5620652843782128,1,22.0,0.37013435491040403,1,10.0,0.5919652812589593,1,9.0,0.7561057591281448,4,20.0,0.37486422147962933,1,8.0,0.2305043398474587,1,3.0,0.449435358933029,3,15.0,0.5884692501347485,2,12.0,0.7117212174098493,0,0.0,0.9203945370520838,2,49.0,0.4667423811499206,3,56.0,0.45735281626141894,1,5.0,0.8196208564030932,3,18.0,0.5284245547443903,6,31.0,0.33467256520607747,0,9.0,0.4355161686129596,30,279.0
80.0,198,0,33,18,216,0,172.0,0.8686868686868687,8.436556499951404,3,15.0,0.5923759568711665,1,10.0,0.7498942880923065,6,30.0,0.26800378402423125,0,2.0,0.8668337519418162,0,21.0,0.4499780053780477,0,14.0,0.582433338812668,2,16.0,0.6493514705494514,3,32.0,0.5834347772747164,5,29.0,0.547316989018098,1,1.0,0.7499747755723066,3,21.0,0.45665005436773154,1,19.0,0.5579665964805944,1,6.0,0.4856566213967497,3,26.0,0.681663964208897,0,29.0,0.6097827669769256,4,17.0,0.5653157893268133,33,288.0
85.0,208,0,30,24,232,0,158.0,0.7596153846153846,8.663612586611377,2,14.0,0.5387682539321674,0,4.0,0.7562149271469518,3,40.0,0.09817581428172786,0,4.0,0.8045198989723843,0,4.0,0.854777122416735,0,7.0,0.9013060905129547,0,8.0,0.8594900291543526,0,14.0,0.7197320830729393,3,26.0,0.3271631042932375,3,12.0,0.7115116697140513,1,23.0,0.3886286210345086,5,30.0,0.5136483400682067,2,17.0,0.12555524031523999,3,39.0,0.6105827218867039,2,11.0,0.7383574847455121,6,41.0,0.5432617947025752,30,294.0
90.0,213,0,34,27,240,0,208.0,0.9765258215962441,8.850499190581953,3,16.0,0.6030590094421618,3,12.0,0.5444905140304581,1,22.0,0.3840595343599967,0,4.0,0.9085317593820214,1,5.0,0.8046150164843721,0,4.0,0.888354291911989,0,2.0,0.7927530951566928,0,0.0,0.7847335578187788,5,26.0,0.5812606009957738,2,9.0,0.390493298647975,5,37.0,0.5733244011920522,6,57.0,0.5343164416623103,0,4.0,0.8620224430748437,1,22.0,0.35942667460217953,0,4.0,0.45291604744294117,7,76.0,0.48094918300174544,34,300.0
