step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.825718310751355,0,0.0,0.9610285664454907,0,0.0,0.9557765398137554,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9578850611827162,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9615343613825725,0,0.0,0.9486868510101034,0,0.0,0.956834617034834,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9576016584292106,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.59021199548765,0,0.0,0.9225425678754298,0,0.0,0.9388536396448729,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9371839824126638,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9420816869001074,0,0.0,0.9345453028989323,0,0.0,0.9429239721808353,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9444180620248579,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,2.0,0.05,10.974572603269987,1,2.0,0.7555888689493405,0,0.0,0.9576380454863195,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7697102203733065,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9452608907987545,0,0.0,0.9484652586275236,0,0.0,0.7398512769175247,0,0.0,0.986161235808778,0,0.0,0.9445268477235835,0,0.0,0.9152194993480648,0,0.0,0.6285522613190914,0,0.0,1.0,1,2.0
20.0,56,0,12,0,56,0,36.0,0.6428571428571429,9.81551455661615,3,13.0,0.6822771205595228,0,0.0,0.9630611923628962,0,0.0,1.0,0,0.0,1.0,3,6.0,0.5070138766196598,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9788710179922662,0,0.0,0.9343907060057219,3,8.0,0.6513720544097616,0,0.0,0.9223212506328133,0,0.0,0.9472785264511363,0,0.0,0.9228261251541596,3,9.0,0.4481031774618591,0,0.0,1.0,12,36.0
25.0,72,0,17,0,72,0,105.0,1.4583333333333333,9.22346566094172,4,29.0,0.5857400654873764,0,0.0,0.9607407588447983,0,0.0,0.9913774171391615,0,0.0,1.0,4,22.0,0.39544505845320554,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9606209629847478,0,0.0,0.958748968768298,5,26.0,0.511962335570715,0,0.0,0.9801801642103184,0,0.0,0.9282791019530068,0,0.0,0.9604916722680621,4,28.0,0.465492444033926,0,0.0,0.9288736919829222,17,105.0
30.0,80,0,25,0,80,0,215.0,2.6875,8.349599060308893,6,56.0,0.4896574259286887,0,0.0,0.9655522774383183,0,0.0,0.9692158777017723,0,0.0,0.9240472196777244,7,50.0,0.28209294966593623,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9463769490347215,0,0.0,0.9609935247370986,6,54.0,0.41111458407357543,0,0.0,0.9390302529920126,0,0.0,0.9446739169726779,0,0.0,0.9472062230268945,6,55.0,0.4327928194436726,0,0.0,0.9391045845729578,25,215.0
35.0,96,0,27,0,96,0,277.0,2.8854166666666665,8.338508001120266,9,93.0,0.3982099982839182,0,0.0,0.9398388939024629,0,0.0,0.9346729254459115,0,0.0,0.9104080658380483,8,86.0,0.30858825699493786,0,0.0,0.9563521204935035,0,0.0,1.0,0,0.0,1.0,0,0.0,0.95332517246665,0,0.0,0.9747314361179843,2,49.0,0.4791530042964784,0,4.0,0.7850276669190165,0,0.0,0.9415618515338146,0,0.0,0.9681727546537301,8,90.0,0.3326166286785757,0,0.0,0.9459016406608933,27,322.0
40.0,112,0,33,0,112,0,414.0,3.6964285714285716,8.334958459088366,10,139.0,0.3711929716923038,0,0.0,0.9538111794232642,0,0.0,0.9503998568310759,0,0.0,0.9149948765226908,10,131.0,0.3548134688658072,0,0.0,0.9492287071066252,0,0.0,0.9887472460441036,0,0.0,1.0,0,0.0,0.9530019350533163,0,0.0,0.9789398191580799,2,15.0,0.5873929611913247,1,5.0,0.7321922114876936,0,0.0,0.9620561994638177,0,0.0,0.9390730439432868,10,137.0,0.19722718815261153,0,0.0,0.9629958670891944,33,427.0
45.0,120,0,31,0,120,0,301.0,2.5083333333333333,7.854259291673039,6,128.0,0.34746706988724485,0,0.0,0.9617693804521761,0,0.0,0.900102156653803,0,0.0,0.9036493127388419,12,185.0,0.2671709864572111,0,0.0,0.9348528349235066,0,0.0,0.9551811502137189,0,0.0,0.9141968015455468,0,0.0,0.9546306140161782,0,0.0,0.9643502311205149,3,14.0,0.4997579083893039,4,18.0,0.6569565813712177,0,0.0,0.9799559191105461,0,0.0,0.9724348227201752,6,131.0,0.2140151807107015,0,4.0,0.7097357955740047,31,480.0
50.0,136,0,21,0,136,0,279.0,2.051470588235294,8.47884113783382,1,60.0,0.5008910202299074,0,4.0,0.9252021461261496,0,0.0,0.9613863548864907,0,0.0,0.970417265562316,13,246.0,0.1471865321229565,0,0.0,0.9449616340752688,0,0.0,0.9245864810188237,0,0.0,0.8977982713357049,0,0.0,0.9535328196112445,0,0.0,0.9383748272072314,5,34.0,0.3927451151789388,2,16.0,0.34821579329097385,0,0.0,0.9571232163155107,0,0.0,0.9569756724279587,0,59.0,0.5715595307733166,0,6.0,0.7540013087086631,21,425.0
