step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.80871841008978,0,0.0,0.9643190655112513,0,0.0,0.9693210372204393,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9687798202862918,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9669379401112022,0,0.0,0.9635916484635503,0,0.0,0.9665161533204937,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9672940250735724,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.131093759553792,0,0.0,0.9627759010138974,0,0.0,0.9685233744588354,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8467534129947476,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9684874006884465,0,0.0,0.96354422756944,0,0.0,0.9408301960160481,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9039382782723577,0,0.0,1.0,0,0.0
15.0,40,0,3,0,40,0,6.0,0.15,11.38078590306849,0,0.0,0.7882832861157627,0,0.0,0.9470447655412397,0,0.0,1.0,0,0.0,1.0,1,4.0,0.6655339723249634,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9748686042878408,0,0.0,0.9702342684971179,1,1.0,0.7021276803181974,0,0.0,0.9693210372204393,0,0.0,0.9638622067806589,0,0.0,0.972321623564592,1,1.0,0.6525464143855262,0,0.0,1.0,3,6.0
20.0,56,0,2,0,56,0,7.0,0.125,10.89099202045917,2,7.0,0.6387794987550192,0,0.0,0.9268659516009112,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7374814299830079,0,2.0,0.4587200615818306,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9386344561147584,0,0.0,0.9510562940396594,0,0.0,0.8450354728341246,0,0.0,0.8402342425506023,0,0.0,0.9511044806605038,0,0.0,0.964412789888922,0,0.0,0.6971584659367244,0,2.0,0.4618359298777335,2,11.0
25.0,72,0,4,0,72,0,24.0,0.3333333333333333,12.388957666478904,4,24.0,0.5607270978534205,0,0.0,0.9437689968419928,0,0.0,0.981363091299372,0,0.0,1.0,0,0.0,0.9560024731062889,0,2.0,0.9291357466033932,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9632385165654975,0,0.0,0.970618287619414,0,0.0,0.9075673913473579,0,2.0,0.9400956274805135,0,0.0,0.9361582268003206,0,0.0,0.9558585453917638,0,0.0,0.9774340987279138,0,2.0,0.9324994854642175,4,30.0
30.0,80,0,8,0,80,0,54.0,0.675,11.311530242093571,6,52.0,0.49483778598857314,0,0.0,0.9378157824632277,0,0.0,0.9639204813487018,0,0.0,0.9480363558381956,1,1.0,0.592504658726272,0,0.0,0.926251464889718,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9546422948424728,0,0.0,0.9352574130107868,0,0.0,0.9087028654713366,0,2.0,0.9315682796249367,0,0.0,0.9471689011702145,0,0.0,0.9380408854411421,1,1.0,0.6116372032570829,0,2.0,0.8949386320808143,8,58.0
35.0,96,0,14,0,96,0,40.0,0.4166666666666667,9.17136004639758,3,45.0,0.47560223414163555,0,4.0,0.7510291723027087,0,0.0,0.9297551115817786,0,0.0,0.9760457233628279,3,13.0,0.4399487019281772,1,1.0,0.5748004003835795,0,0.0,0.9825204337029635,0,0.0,1.0,0,0.0,0.9648405293716874,0,0.0,0.9525134910845912,1,3.0,0.7250973351301178,1,3.0,0.44572504006247854,0,0.0,0.9587423470272491,0,0.0,0.9535743157724459,3,11.0,0.6401611885996383,2,7.0,0.3740646500639391,14,87.0
40.0,112,0,18,0,112,0,95.0,0.8482142857142857,9.377405859098138,1,7.0,0.58978120309755,0,4.0,0.8979507378502428,0,2.0,0.8263463680349373,0,0.0,0.9296367549982039,4,31.0,0.4274581612641961,3,10.0,0.480692257411191,0,0.0,0.8292037230596032,0,0.0,0.9732231125752275,0,0.0,0.945621683189483,0,0.0,0.971301772627851,1,2.0,0.6254325161439706,5,23.0,0.3633522036641623,0,0.0,0.9620824790414105,0,0.0,0.9712227493663482,4,28.0,0.5498102616652082,0,5.0,0.5651541067432411,18,112.0
45.0,120,0,28,0,120,0,201.0,1.675,8.809253136935775,2,8.0,0.4623226201185597,0,4.0,0.9270142539742299,1,5.0,0.7984538002420168,0,0.0,0.9505904439270481,6,58.0,0.41639203125788293,3,25.0,0.24515145997942772,1,3.0,0.45137104014772766,0,0.0,0.9689623076514614,0,0.0,0.9408193982154381,0,0.0,0.9443619711162571,3,15.0,0.5135741555898419,6,50.0,0.5064841271049566,0,0.0,0.9627258922455186,0,0.0,0.9099363729481852,6,53.0,0.3613994482844093,0,0.0,0.7235684194462276,28,221.0
50.0,136,0,28,0,136,0,258.0,1.8970588235294117,8.482360588458873,5,26.0,0.4811265325262611,1,6.0,0.45657815975531585,2,11.0,0.6924714224797497,0,0.0,0.9603404152747693,2,48.0,0.5330532136403844,3,46.0,0.2298342670481195,2,13.0,3.989523457029683e-06,0,0.0,0.9269696450497643,0,0.0,0.9741190795641848,0,0.0,0.9466919870053161,0,8.0,0.7266549880954122,6,80.0,0.5531878913422181,0,0.0,0.9332932284559426,0,0.0,0.9381878193296963,7,92.0,0.27456446954239094,0,0.0,0.7477391558785423,28,330.0
