step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.493754983925355,0,0.0,0.951101897061836,0,0.0,0.9534848981787178,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9507577986393809,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9580234660423395,0,0.0,0.9484799920394007,0,0.0,0.9533162531163222,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9480614055889869,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.943182771550084,0,0.0,0.9843759338775432,0,0.0,0.9852138894169937,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9109049759188511,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9864302162475669,0,0.0,0.9836108491807334,0,0.0,0.984966391168267,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9835746746813748,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,12.260443536073716,0,0.0,0.7943236622796226,0,0.0,0.9486638172834873,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9408861423651276,0,0.0,0.5148817846827478,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7338021564134998,0,0.0,0.6726340697397465,0,0.0,0.9674029267010337,0,0.0,0.9518946834081315,0,0.0,0.9706935951960723,0,0.0,1.0,0,0.0,0.9580937959106566,0,0.0,0.8343191253290339,0,0.0
20.0,56,0,4,0,56,0,12.0,0.21428571428571427,11.086962981649725,0,0.0,0.7713082985678337,0,2.0,0.7868354746108351,0,0.0,1.0,0,0.0,1.0,0,0.0,0.94352048966093,0,0.0,0.9747134075838143,0,0.0,1.0,0,0.0,1.0,1,4.0,0.5480110224477827,3,8.0,0.48672241986828485,0,0.0,0.8755640774035758,0,0.0,0.9309483096581711,0,0.0,0.6427448890174651,0,0.0,1.0,0,0.0,0.9266295347974816,0,0.0,0.967111968208644,4,14.0
25.0,72,0,4,0,72,0,7.0,0.09722222222222222,9.817818985535473,2,5.0,0.6813844345009481,1,3.0,0.7830192412618484,0,0.0,0.5053427603558198,0,0.0,1.0,0,0.0,0.7427297393868428,0,0.0,0.8483076864251506,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7373950146483925,0,5.0,0.5979960504112851,1,1.0,0.704148178562657,0,0.0,0.7274025197712838,0,2.0,0.3829947349454991,0,2.0,0.41460659542035466,0,0.0,0.7066228498230923,0,0.0,0.7746768779189581,4,18.0
30.0,80,0,13,0,80,0,46.0,0.575,8.693725536847424,0,2.0,0.6312323436903378,2,12.0,0.6546679982344151,0,0.0,0.9587340577162298,0,0.0,1.0,2,6.0,0.4946045568753919,2,5.0,0.09348639800798264,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9660339117126331,0,0.0,0.835917795911503,2,12.0,0.503675642356781,3,9.0,0.23352202602603522,0,4.0,0.9008915551426557,0,4.0,0.8119724776138266,1,5.0,0.7400310136374985,1,3.0,0.45676456882067773,13,62.0
35.0,96,0,16,0,96,0,89.0,0.9270833333333334,8.162909144772835,2,7.0,0.6611091504970258,1,6.0,0.3931205688810941,0,0.0,0.3765229065585194,0,0.0,1.0,0,2.0,0.5760735874849395,0,6.0,0.3104473066825573,0,4.0,0.44389808373863526,0,0.0,1.0,0,0.0,0.9640729122708155,0,0.0,0.7619789658875815,3,24.0,0.6232025463920632,3,28.0,0.15091304152664756,0,4.0,0.9150460829130609,0,4.0,0.877751683436814,3,16.0,0.45999916896701165,4,21.0,0.3266290887747965,16,122.0
40.0,112,0,23,0,112,0,134.0,1.1964285714285714,7.780388423538428,4,24.0,0.5589504717999486,5,22.0,0.4285616879926687,1,5.0,0.2531182706974859,0,0.0,1.0,0,0.0,0.965788632287706,0,4.0,0.862993302913957,0,4.0,0.9381025343803979,0,0.0,1.0,0,0.0,0.7918438206248652,2,6.0,0.6028098251324805,5,45.0,0.5657517757636391,0,16.0,0.7227135002667092,1,9.0,0.4599581392758898,0,4.0,0.2526465204207335,5,39.0,0.3438188036528288,0,14.0,0.1445729868346749,23,192.0
45.0,120,0,30,0,120,0,228.0,1.9,7.500010250197151,0,19.0,0.5684084888222432,5,51.0,0.3872172504661856,1,16.0,0.6337230080224031,0,0.0,1.0,0,0.0,0.7179062663589039,0,4.0,0.8815048730321874,0,4.0,0.8475538221837554,0,0.0,1.0,1,3.0,0.6147465292837084,0,2.0,0.5468604713035932,7,76.0,0.4366368996237016,0,4.0,0.857102957030955,0,8.0,0.4899355782409044,7,25.0,0.11304749268063266,7,71.0,0.414362984632483,2,8.0,1.902396812624804e-05,30,291.0
50.0,136,0,30,0,136,0,324.0,2.3823529411764706,7.932798311110936,3,7.0,0.6688467156140893,5,76.0,0.6127670793055352,0,8.0,0.879161641367881,0,4.0,0.4494498353853181,2,9.0,0.5138747697704723,1,10.0,0.2204001424674285,0,2.0,0.40169391189368236,0,0.0,0.7326761643667815,0,0.0,0.6285796020797778,0,0.0,0.9067917654549038,9,117.0,0.2251261268037038,0,0.0,0.6952188791116698,0,6.0,0.681780476115292,1,30.0,0.5358296680519501,9,113.0,0.4312901396806354,0,0.0,0.8151893968819988,30,382.0
55.0,150,0,25,2,152,0,239.0,1.5933333333333333,8.131019809216058,1,5.0,0.6595468610116175,2,57.0,0.591355105928923,1,9.0,0.6386522370056548,0,4.0,0.8652205539101513,4,25.0,0.38635383044675253,0,11.0,0.43354467614402986,0,6.0,0.6033749418807219,0,0.0,0.9318338384802558,0,4.0,0.7485130835211767,0,0.0,0.9720837418268846,10,171.0,0.26506537050268136,0,0.0,0.9173447640725939,2,11.0,0.5485844383088505,0,8.0,0.7983412480066787,5,106.0,0.3934997030946462,0,4.0,0.7889865465748521,25,421.0
60.0,157,0,30,3,160,0,290.0,1.8471337579617835,8.094013336794998,3,13.0,0.6184108735296652,4,21.0,0.4660890787096888,0,3.0,0.4516634041197281,0,8.0,0.828394208587985,0,17.0,0.4079813471127678,0,8.0,0.6724143037211138,0,6.0,0.8875204865005794,0,0.0,0.8831798320870271,0,4.0,0.8825792007505748,1,1.0,0.5984291388426323,13,229.0,0.35946041981677995,0,0.0,0.008536623179824072,4,29.0,0.5636018625562591,0,0.0,0.7937678595744423,5,38.0,0.25360624448832403,0,4.0,0.813326829610575,30,381.0
65.0,173,0,33,3,176,0,180.0,1.0404624277456647,7.462582295658644,4,31.0,0.5288773021251787,4,22.0,0.3361838120620484,5,13.0,0.14212961404210558,0,4.0,0.8881907317014149,0,4.0,0.6703095412591933,0,4.0,0.876072050886962,0,2.0,0.8645790341070646,0,0.0,0.9682995402935649,2,7.0,0.7695969187494428,0,0.0,0.7522223949866691,8,218.0,0.42763523233173933,1,13.0,0.39472782730556516,0,15.0,0.2941975912205742,1,7.0,0.2926660378610361,5,58.0,0.2541593456677662,3,10.0,0.4606554609872895,33,408.0
70.0,189,0,34,3,192,0,143.0,0.7566137566137566,7.485385206115199,1,23.0,0.5737451882286061,5,38.0,0.43393132257568906,6,42.0,0.20981034156786904,2,6.0,0.5277182899863028,1,5.0,0.6859904747907174,0,6.0,0.8278879103954864,0,2.0,0.2619229334736294,0,0.0,0.8077362739087074,0,4.0,0.47135987395654805,0,0.0,0.9990223347532012,2,125.0,0.3834147777921141,0,8.0,0.8452939071923673,5,15.0,0.003379878703455647,2,16.0,0.7515493283019417,8,72.0,0.29707218762356064,2,17.0,0.32868861806427796,34,379.0
75.0,189,0,32,11,200,0,113.0,0.5978835978835979,7.374583264174759,1,4.0,0.6879046271993313,1,37.0,0.5799456192817094,1,40.0,0.21302626249520373,7,28.0,0.04946904714790496,4,19.0,0.6062303894964085,0,4.0,0.7719651142270367,1,9.0,0.5266834398649403,0,0.0,0.8876813834511686,6,29.0,0.30403463983096884,0,0.0,0.8463610779622681,2,107.0,0.29498452530989666,0,8.0,0.8464708113855943,0,24.0,0.612381393715966,0,6.0,0.8430437842980382,5,74.0,0.24732326865805618,4,20.0,0.26643055554247874,32,409.0
80.0,205,0,34,11,216,0,170.0,0.8292682926829268,8.10807834080468,1,3.0,0.627800603092744,3,18.0,0.6406309033805498,1,12.0,0.6449791670991755,2,41.0,0.5017930244480712,6,42.0,0.437181129972306,0,4.0,0.8878709499240984,0,4.0,0.8902346332499658,0,4.0,0.6315736127869241,7,63.0,0.502215696346854,2,3.0,0.6303234787610211,8,133.0,0.2281519903792754,2,6.0,0.39863228690406277,0,4.0,0.8324382113513041,1,5.0,0.23058111455141644,1,39.0,0.5699673140935262,0,20.0,0.6124591954670976,34,401.0
85.0,219,0,47,13,232,0,314.0,1.4337899543378996,8.287409631782367,3,11.0,0.6929149496772863,2,16.0,0.41034192105926404,1,14.0,0.8166323757500591,0,11.0,0.6880224466270827,8,80.0,0.3238387508229218,0,0.0,0.5994377208227929,0,4.0,0.8609484844028765,0,4.0,0.6238222729740066,7,98.0,0.4864809579928353,0,0.0,0.7978308449100684,13,191.0,0.3268489377271389,6,30.0,0.10785373561510837,0,0.0,0.9081113853828265,4,24.0,0.14680142737388888,2,14.0,0.6541218211361591,1,7.0,0.7704208601728851,47,504.0
90.0,219,0,43,21,240,0,213.0,0.9726027397260274,7.712561983830797,5,30.0,0.5795148136924838,7,28.0,0.3101560736823186,1,15.0,0.7875905633723567,0,0.0,0.743238868337435,4,76.0,0.42198688839224247,0,6.0,0.48823796679067016,1,3.0,0.4540411484700568,0,5.0,0.776940671476621,4,91.0,0.24395007398533652,0,4.0,0.80402396670638,10,185.0,0.37412871073209014,1,35.0,0.5247609142636883,2,3.0,0.6645204237736919,0,16.0,0.7687368382406523,7,35.0,0.4200859967365428,1,5.0,0.33721095712284205,43,537.0
95.0,227,0,41,29,256,0,206.0,0.9074889867841409,7.633373442075239,1,22.0,0.46462557080581096,8,72.0,0.2949407250953292,1,3.0,0.45842207505005117,1,4.0,0.31109725668422983,0,23.0,0.6884124136639892,0,6.0,0.8447813734521218,4,17.0,0.39345967872746923,2,8.0,0.607475665477927,2,41.0,0.43686797001729466,0,4.0,0.8176153100389371,4,123.0,0.2980007679281426,0,13.0,0.8543883252246551,4,19.0,0.2721683066652985,0,4.0,0.929913025658057,9,78.0,0.26367806167078595,5,21.0,0.3806898081396461,41,458.0
100.0,233,0,51,39,272,0,252.0,1.0815450643776825,6.908206940264223,4,17.0,0.6273915670286367,2,70.0,0.5901112523226135,4,17.0,0.09699390925406183,3,17.0,0.58366595091515,2,15.0,0.6166631035470989,0,4.0,0.9104298163900371,2,22.0,0.15625019020640574,7,31.0,0.3596824991245572,4,50.0,0.34036798314012073,3,11.0,0.7129028097058541,3,130.0,0.2448028265163539,0,4.0,0.8116849350763359,5,48.0,0.14565259788155235,0,0.0,0.7850073833715939,5,83.0,0.3149026895321575,7,57.0,0.5065502504957519,51,576.0
105.0,233,0,48,47,280,0,240.0,1.0300429184549356,6.762521884016714,3,20.0,0.40899929910640226,2,27.0,0.7029283232332771,0,19.0,0.27500589712504747,0,10.0,0.8107970694975377,7,41.0,0.3839533240207475,1,3.0,0.7257792759550855,0,10.0,0.5878062441474025,8,57.0,0.1858998459737614,7,77.0,0.5022383137363728,0,8.0,0.3847975198381854,9,158.0,0.1936007511776124,2,3.0,0.37429244153988933,0,35.0,0.6241847915317855,2,10.0,0.39322760782348765,0,42.0,0.6222934477081951,7,90.0,0.5546525111670143,48,610.0
110.0,247,0,63,49,296,0,408.0,1.6518218623481782,7.415347036952554,6,34.0,0.4896827207649863,2,15.0,0.4944042634946774,0,4.0,0.8347500161399658,1,3.0,0.587451595647578,9,83.0,0.24088095111628982,2,4.0,0.6843153204857894,0,4.0,0.874115472013445,6,54.0,0.3259595974633138,1,60.0,0.5525063434370852,6,28.0,0.3974276316037318,15,218.0,0.2861403050058817,6,29.0,0.05635928135346548,0,2.0,0.9181175898766321,0,10.0,0.5363652384287785,2,35.0,0.5863046251610686,7,125.0,0.4486480740902561,63,708.0
115.0,257,0,61,55,312,0,504.0,1.961089494163424,7.326240879018606,1,33.0,0.5425605685411746,6,37.0,0.3640595887964331,0,4.0,0.9536721335608522,2,7.0,0.09678344218017823,5,86.0,0.4176589713359182,2,16.0,0.6913065600824092,0,4.0,0.9145087548604245,6,60.0,0.4083176647505358,1,17.0,0.4109361877347915,1,29.0,0.6134984282130498,19,305.0,0.30208767406687176,0,32.0,0.5824915427088522,0,0.0,0.7932375106287337,0,4.0,0.8461726883747057,8,57.0,0.39940735691000173,10,169.0,0.08351043773816935,61,860.0
120.0,250,0,58,70,320,0,514.0,2.056,7.544065670630202,2,7.0,0.5925738590444857,2,34.0,0.5391838236983486,0,4.0,0.7975414318062202,4,18.0,0.31289414721615644,0,40.0,0.6172854265772767,2,28.0,0.7197150367748193,2,7.0,0.5874725508296881,6,82.0,0.4706044394295588,3,21.0,0.39985618204182377,2,13.0,0.7055096504023187,21,401.0,0.18327841258630573,0,4.0,0.925722648339684,1,4.0,0.36730197746524407,0,0.0,0.6411758760689731,5,55.0,0.38277814436513435,8,171.0,0.31801278789907894,58,889.0
