step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.982164969404247,0,0.0,0.9363261269239476,0,0.0,0.9355885312924388,0,0.0,1.0,0,0.0,1.0,0,0.0,0.938377043478282,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.930484043555527,0,0.0,0.9353416741061358,0,0.0,0.9295473686856773,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9291228466496135,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.157139440464153,0,0.0,0.9410349189391322,0,0.0,0.9419137510663346,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9384253002823787,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9367647083448437,0,0.0,0.9378634583150858,0,0.0,0.9379077506880562,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9358188773716873,0,0.0,1.0,0,0.0
15.0,40,0,3,0,40,0,6.0,0.15,11.322405166518255,1,2.0,0.7480227482332473,0,0.0,0.9523469708512892,0,0.0,1.0,0,0.0,1.0,1,2.0,0.5888915860657565,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9756732864308344,0,0.0,0.9782356150637014,1,2.0,0.7336018474915947,0,0.0,0.9481568092973213,0,0.0,0.9235949706394577,0,0.0,0.9276948197166817,0,0.0,0.6548586179199176,0,0.0,1.0,3,6.0
20.0,56,0,6,0,56,0,23.0,0.4107142857142857,10.783592387094831,3,13.0,0.644769798548138,0,0.0,0.9493927945524102,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7213640438086688,0,2.0,0.3957781733195898,0,0.0,1.0,0,0.0,1.0,0,0.0,0.952969635366002,0,0.0,0.9502511425543033,0,0.0,0.7883703528558563,0,0.0,0.8545277780827072,0,0.0,0.966102902247723,0,0.0,0.9486860089182577,3,10.0,0.5026601625059601,0,0.0,1.0,6,25.0
25.0,72,0,10,0,72,0,63.0,0.875,11.464781418772112,5,33.0,0.5136540623186834,0,0.0,0.9625024853725114,0,0.0,1.0,0,0.0,0.996643338760308,0,0.0,0.9617020932669555,0,4.0,0.9444050758406733,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9585801577733037,0,0.0,0.9717696514430044,1,2.0,0.8542672101904852,0,2.0,0.9374071760472285,0,0.0,0.9642450680291883,0,0.0,0.9538465944883529,4,28.0,0.4241469202959534,0,0.0,0.950521888164204,10,69.0
30.0,80,0,13,0,80,0,118.0,1.475,10.472900923329325,6,61.0,0.4562084249505426,0,0.0,0.9438274747050069,0,0.0,0.9603265291654507,0,0.0,0.9513668142458558,0,0.0,0.7858163528295385,0,2.0,0.951639490181231,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9525569771753132,0,0.0,0.9578738593622624,0,0.0,0.7560522558115248,0,2.0,0.9269913210182101,0,0.0,0.9669173462658001,0,0.0,0.9379579430438293,7,59.0,0.33811809374215884,0,0.0,0.9522577291754785,13,124.0
35.0,96,0,21,0,96,0,203.0,2.1145833333333335,9.077445704045338,9,100.0,0.4264637805915187,0,0.0,0.9723903366876981,0,0.0,0.9628394443167554,0,0.0,0.9147868781924644,1,4.0,0.5387877647689897,1,3.0,0.42286439078030275,0,0.0,0.9779431557169702,0,0.0,0.9885274405965164,0,0.0,0.9720956612059971,0,0.0,0.9442289156253412,1,4.0,0.6670264057682609,0,2.0,0.4663234223826338,0,0.0,0.9617983427783101,0,0.0,0.9510605182993,9,96.0,0.4568448502670674,0,0.0,0.9536870467897198,21,209.0
40.0,112,0,30,0,112,0,329.0,2.9375,8.70532636780417,10,146.0,0.37059281022609875,0,0.0,0.95374367199966,0,0.0,0.9786792403738831,0,0.0,0.923198674145183,0,1.0,0.7179549537697171,5,22.0,0.1976272434626988,0,0.0,0.8658489914064215,0,0.0,0.9437199598564017,0,0.0,0.9682571910007437,0,0.0,0.9464932424411084,0,0.0,0.7830059492315464,6,28.0,0.33689092560651746,0,0.0,0.9539224462178012,0,0.0,0.9568901977592259,9,141.0,0.42605176672065753,0,0.0,0.6242552936589384,30,338.0
45.0,120,0,30,0,120,0,350.0,2.9166666666666665,8.27747667145989,11,200.0,0.3001738432753924,1,1.0,0.6546840013993128,0,0.0,0.9263668498393632,0,0.0,0.9426117769934361,0,0.0,0.9706041880252507,5,51.0,0.44949620242235394,1,3.0,0.7964532721340777,0,0.0,0.91400362910669,0,0.0,0.9635993073809348,0,0.0,0.952406465106312,0,0.0,0.7906351812180923,6,60.0,0.5199500724264013,0,0.0,0.9212810045144861,0,0.0,0.9500421420364793,6,127.0,0.21178285223641183,0,4.0,0.5594538407467581,30,446.0
50.0,136,0,32,0,136,0,453.0,3.3308823529411766,8.611447232769928,13,263.0,0.25471985963518035,3,12.0,0.43917634216651874,0,0.0,0.9278676055048505,0,0.0,0.955307161687303,0,0.0,0.6968244262900063,5,76.0,0.5344585003219893,1,8.0,0.7245168589892501,0,0.0,0.9286444995786227,0,0.0,0.9753248097992372,0,0.0,0.9569831065950825,0,0.0,0.7861048728216014,6,90.0,0.44734409370838446,0,0.0,0.9477692312584554,0,0.0,0.9623135710428068,4,55.0,0.34017989009268595,0,4.0,0.9041071178995862,32,508.0
55.0,150,0,39,2,152,0,592.0,3.9466666666666668,7.890266660102099,15,336.0,0.28055627323016347,0,8.0,0.5433200115553143,0,0.0,0.9425112230433506,0,0.0,0.9363276790840629,2,13.0,0.51324241083637,8,109.0,0.38353971723460406,1,13.0,0.7194277496736851,0,0.0,0.9188658803377822,0,0.0,0.9545141580017411,0,0.0,0.9646892724495008,2,6.0,0.6594792633301552,8,130.0,0.06920634168734109,0,0.0,0.9237580468856875,0,0.0,0.9740475395857465,3,56.0,0.4983574410670308,0,4.0,0.8999944162804058,39,675.0
60.0,157,0,56,3,160,0,845.0,5.382165605095541,7.42885625654551,17,419.0,0.2193642061660568,0,0.0,0.8981709708692849,0,0.0,0.9504312956216224,0,0.0,0.9567640609063526,3,28.0,0.5708298623237719,11,159.0,0.25700516166368476,1,18.0,0.759514725749211,0,0.0,0.9283592707510391,0,0.0,0.9406908791591462,0,0.0,0.9751010631856687,4,23.0,0.511575044299422,12,185.0,0.250614495523851,0,0.0,0.9433457910772383,0,0.0,0.9527355158335684,7,69.0,0.4237764116083414,1,5.0,0.37786482432489593,56,906.0
65.0,167,0,70,9,176,0,1151.0,6.892215568862276,7.080367689800717,19,511.0,0.1843237053150258,0,0.0,0.9433687898228701,0,0.0,0.9360325383827935,0,0.0,0.9751212938497441,5,46.0,0.5655904406840627,11,214.0,0.20839265505475277,0,0.0,0.7398870322619365,0,0.0,0.9213651712748687,0,0.0,0.9294978568237935,0,0.0,0.9400383005801405,6,50.0,0.4804787272055315,12,245.0,0.40807847773610867,0,0.0,0.9075496918014386,0,0.0,0.9062388843599817,11,117.0,0.34631577398073043,6,26.0,0.0029215984781642565,70,1209.0
