step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.195540136999451,0,0.0,0.9507090413121617,0,0.0,0.9480069629078536,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9555425081411603,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9457207195527118,0,0.0,0.9570677575588509,0,0.0,0.9562878422121265,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9458793399048467,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.106441844335148,0,0.0,0.9663033615534367,0,0.0,0.9701933283950713,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9066553367525865,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.970369866688006,0,0.0,0.9638159339102332,0,0.0,0.9469056807302005,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9667248148275586,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,3.0,0.075,10.957551170009088,1,1.0,0.7860873331787591,0,0.0,0.9460394384943959,0,0.0,1.0,0,0.0,1.0,0,0.0,0.953558769833629,0,0.0,0.6949705445145857,0,0.0,1.0,0,0.0,1.0,0,0.0,0.740713519556907,0,0.0,0.6008021953774729,0,0.0,0.9565122224577125,0,0.0,0.8482861336451574,0,0.0,1.0,0,0.0,1.0,1,2.0,0.7238372365300424,0,0.0,1.0,2,3.0
20.0,56,0,5,0,56,0,15.0,0.26785714285714285,10.752091980109157,0,0.0,0.787955879037664,0,0.0,0.8676969997195997,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9312854281215656,0,0.0,0.9758491308688629,0,0.0,1.0,0,0.0,1.0,3,6.0,0.5214961977333109,2,9.0,0.5736745937210175,0,0.0,0.9510437791715152,0,0.0,0.9787366975458567,0,0.0,1.0,0,0.0,1.0,0,0.0,0.79642792369625,0,2.0,0.582158711038326,5,17.0
25.0,72,0,3,0,72,0,7.0,0.09722222222222222,9.822143768135698,1,4.0,0.7004795926387233,1,3.0,0.7930701538477241,0,0.0,1.0,0,0.0,1.0,0,0.0,0.665893240450639,0,0.0,0.6246806354268949,0,0.0,1.0,0,0.0,1.0,0,5.0,0.5954779596598863,0,1.0,0.6529531180260622,1,2.0,0.7470983377292998,0,0.0,0.7022503294524348,0,0.0,1.0,0,2.0,0.383836756427909,0,0.0,0.9627983931382247,0,2.0,0.9672507733988969,3,19.0
30.0,80,0,15,0,80,0,50.0,0.625,8.872058157532448,1,4.0,0.6312031716623805,3,13.0,0.6095261404547914,0,0.0,1.0,0,0.0,1.0,3,11.0,0.5129917520792123,3,9.0,0.0007922049381117652,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9382271562459906,0,0.0,0.8980090537674446,2,14.0,0.4137792103303197,2,7.0,0.1266341725652769,0,4.0,0.8124673069954652,0,4.0,0.9312122028397984,1,1.0,0.7103368130885113,0,2.0,0.9464080527251216,15,69.0
35.0,96,0,23,0,96,0,129.0,1.34375,7.863648501616129,3,11.0,0.6400852145004136,1,9.0,0.42563695255139805,0,0.0,1.0,0,0.0,1.0,4,28.0,0.38860716825914726,3,24.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7595878427014549,0,0.0,0.9737382294261047,5,35.0,0.6010938554558759,3,24.0,0.1952519546831585,0,4.0,0.8852897901923561,0,4.0,0.9027936957930967,2,11.0,0.5350521848358835,2,5.0,0.3177913076295454,23,155.0
40.0,112,0,30,0,112,0,202.0,1.8035714285714286,7.747900180232993,4,28.0,0.585667358642376,5,21.0,0.4373771492172319,0,0.0,1.0,0,0.0,0.9675222192508809,1,25.0,0.5889301761166202,0,13.0,0.6302575093279781,0,2.0,0.4381791046919276,0,0.0,1.0,1,5.0,0.5867251568513503,0,0.0,0.782248066130324,6,63.0,0.5988679479181384,3,39.0,0.5747071582727066,0,4.0,0.28893327796230045,0,0.0,0.8782847048998565,5,28.0,0.4277688859359963,5,28.0,0.1645126132364481,30,256.0
45.0,120,0,28,0,120,0,262.0,2.183333333333333,7.437714890397549,6,55.0,0.4538877920416571,0,18.0,0.5178493063416034,0,7.0,0.46735284335015315,0,0.0,0.9657281527006194,0,2.0,0.7249621155433267,0,4.0,0.911131591106102,0,4.0,0.9426158432692927,0,0.0,1.0,0,7.0,0.5911246215304011,2,6.0,0.5371466103011405,8,93.0,0.3991840849153309,3,54.0,0.6403597653799644,0,6.0,0.18836990676099738,2,2.0,0.21715966305351206,7,56.0,0.440959610029527,0,23.0,0.17111470933235906,28,337.0
50.0,136,0,37,0,136,0,421.0,3.0955882352941178,8.181462274565542,8,92.0,0.4010468331200288,1,5.0,0.5805471025394582,0,7.0,0.8812790244595732,0,0.0,0.9670269669119296,2,9.0,0.4496498755791838,0,4.0,0.9204375487655726,0,4.0,0.7780367494651063,0,0.0,0.9789902850335174,0,4.0,0.8906779321569778,0,2.0,0.675471563318851,10,140.0,0.35774303479246244,3,65.0,0.4247964443760195,0,4.0,0.82755682630663,5,24.0,0.12102741339604542,8,92.0,0.4985893910015326,0,0.0,0.8839466615195568,37,452.0
