step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.034716287473533,0,0.0,0.9490146014619756,0,0.0,0.949957293698377,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9506764947991159,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9538634060040079,0,0.0,0.9506923554972613,0,0.0,0.9492309044114549,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9502913283810797,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.037463799818596,0,0.0,0.9453326733183723,0,0.0,0.9584468472821154,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8768718815108212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9598029933133769,0,0.0,0.955191175204137,0,0.0,0.959249719714,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9595127975676859,0,0.0,1.0,0,0.0
15.0,40,0,3,0,40,0,6.0,0.15,11.578411914634454,1,2.0,0.8533726564582071,0,0.0,0.8839339161744515,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9548136911746079,0,0.0,0.4896061894692509,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6290914976707579,1,2.0,0.7393407818514259,0,0.0,0.9635175115785651,0,0.0,0.992183773498402,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9606905556761701,0,0.0,0.7875082967589419,3,6.0
20.0,56,0,7,0,56,0,33.0,0.5892857142857143,10.919784144398177,3,11.0,0.6215582467555227,0,0.0,0.86741500052638,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9443301015739353,0,0.0,0.962558742976019,0,0.0,1.0,0,0.0,1.0,2,12.0,0.5715635719652999,2,10.0,0.5711563573419836,0,0.0,0.9579871058043219,0,0.0,0.940385917247621,0,0.0,1.0,0,0.0,1.0,0,0.0,0.978622979568751,0,0.0,0.9271585788607782,7,33.0
25.0,72,0,3,0,72,0,7.0,0.09722222222222222,9.578123816033724,0,5.0,0.7108243922899605,2,6.0,0.6267832812940728,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7835177228557884,0,0.0,0.8392350875767416,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6004948903982531,0,1.0,0.6326741498351967,0,2.0,0.7398881900774956,0,0.0,0.8623207312396147,0,4.0,0.43763742967131053,0,2.0,0.4513510123925762,1,1.0,0.7067936925127681,0,0.0,0.7454673419984924,3,23.0
30.0,80,0,17,0,80,0,61.0,0.7625,8.185104057464091,2,3.0,0.6563841574169672,4,23.0,0.43806330829847057,0,0.0,1.0,0,0.0,1.0,2,6.0,0.492799688714078,2,4.0,0.03930297973586434,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9384556814387461,0,0.0,0.9267986509891453,1,9.0,0.6691802318984438,2,6.0,0.08231765990998631,0,4.0,0.8303872191981135,0,4.0,0.8730481712574418,3,10.0,0.4503690472372327,1,4.0,0.39600234976912996,17,73.0
35.0,96,0,15,0,96,0,76.0,0.7916666666666666,8.721442625990846,1,3.0,0.6992203206623437,0,21.0,0.4569492375512071,0,3.0,0.4026341483787833,0,0.0,1.0,0,3.0,0.6961905520894262,0,10.0,0.37115286234119815,0,4.0,0.4323765821515104,0,0.0,1.0,0,0.0,0.9343636581782541,1,2.0,0.7727500548993401,4,24.0,0.6403498749502714,4,26.0,0.15210488702641498,0,4.0,0.9106095041476236,0,4.0,0.9014410762484635,5,30.0,0.43205188328452065,0,3.0,0.6991379401383901,15,137.0
40.0,112,0,7,0,112,0,22.0,0.19642857142857142,9.236073993378508,2,9.0,0.756892767038977,0,4.0,0.862558725424353,0,3.0,0.9507002674497732,0,0.0,1.0,0,0.0,0.9435184286000844,0,4.0,0.8861590896690655,0,4.0,0.9104911817474437,0,0.0,1.0,0,0.0,0.8823500508482055,1,7.0,0.5664078561432305,1,15.0,0.4432980366879749,0,20.0,0.6638692534261298,0,4.0,0.758626035952404,2,8.0,0.23293626274895138,1,23.0,0.4763046330439062,0,2.0,0.21470695724458153,7,103.0
45.0,120,0,11,0,120,0,34.0,0.2833333333333333,9.553175497772221,0,2.0,0.5838139855945194,1,8.0,0.7319787387787579,0,3.0,0.9378261812026902,0,4.0,0.4228297561351195,0,0.0,0.8306494270482613,0,6.0,0.8752454390910709,0,2.0,0.95766021586333,0,0.0,1.0,2,6.0,0.5605497076415832,0,2.0,0.7818013995046027,6,23.0,0.37047931870363354,0,8.0,0.8853549231466745,1,5.0,0.6164337874831893,1,10.0,0.21861632388273336,0,1.0,0.7438344127472384,0,4.0,0.9216382580657974,11,84.0
50.0,136,0,14,0,136,0,48.0,0.35294117647058826,9.204894807963178,3,9.0,0.6720646332382628,3,16.0,0.5015974739636764,2,6.0,0.4524944445002108,0,4.0,0.852455047724336,1,3.0,0.5930313934479533,1,8.0,0.4510076294787396,0,0.0,0.6450677959812312,0,0.0,0.9431587476062002,0,1.0,0.7397595534190717,0,0.0,0.817195629446981,0,29.0,0.5867121903065475,0,4.0,0.8097356170106139,3,22.0,0.45872067144503764,0,5.0,0.7847702918308438,1,3.0,0.640543569613965,0,4.0,0.919210686009046,14,114.0
55.0,152,0,21,0,152,0,89.0,0.5855263157894737,8.914672411899472,4,25.0,0.5913280750596597,0,10.0,0.5238054141044928,3,25.0,0.35856220581138654,0,4.0,0.9324702335626259,0,0.0,0.6749642961664176,5,30.0,0.29004416856761017,2,8.0,0.6517037123250795,0,0.0,0.9281216055214023,0,0.0,0.9288251668544404,1,1.0,0.5825586473971015,2,10.0,0.7650968015228823,1,9.0,0.3550368435436273,2,20.0,0.4565210322406393,0,1.0,0.873495175155859,1,10.0,0.8003294687436018,0,0.0,0.8678362741218938,21,153.0
60.0,160,0,32,0,160,0,185.0,1.15625,8.565149323773788,0,17.0,0.5698718142366658,1,7.0,0.6658591996671961,3,40.0,0.7432766219511965,2,7.0,0.3679088731779405,0,2.0,0.8397549612826198,6,53.0,0.40183923555307605,3,21.0,0.45381217451372263,0,0.0,1.0,1,2.0,0.8156497665630474,3,12.0,0.4896645493761067,4,21.0,0.5497033917148675,5,28.0,0.3636779478071403,4,30.0,0.5598433196079999,0,1.0,0.3639711765564472,0,4.0,0.8128622139948357,0,0.0,0.7963074501561002,32,245.0
65.0,176,0,37,0,176,0,230.0,1.3068181818181819,7.879297804119884,1,3.0,0.6449940117318401,1,12.0,0.8192547305826907,0,17.0,0.7668561162747498,1,11.0,0.27296320941065677,0,2.0,0.9344148126818816,6,83.0,0.40313919975470824,3,36.0,0.2035219726148312,0,2.0,0.42657497584826387,2,8.0,0.5049622700326262,0,7.0,0.7155980961405292,7,48.0,0.41993566441735525,2,36.0,0.5783429022350043,2,23.0,0.20329575391193858,4,23.0,0.21438863520207457,3,11.0,0.6997831351394151,5,12.0,0.14251467744276958,37,334.0
70.0,183,0,35,9,192,0,184.0,1.005464480874317,7.547308478720889,3,8.0,0.5360134003545319,0,4.0,0.8092077050706165,2,6.0,0.4441863438641036,0,7.0,0.7605368801358671,1,3.0,0.8321932390895892,3,75.0,0.24353924638755273,1,16.0,0.2774696938468071,0,8.0,0.75614577167613,4,26.0,0.42801747305600235,0,0.0,0.9190444421725759,8,85.0,0.2406003901598295,1,15.0,0.41480772352824324,6,30.0,0.39245178559263705,0,22.0,0.7001048089086075,5,30.0,0.6019760540464787,1,20.0,0.09017147859685233,35,355.0
