step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.083538647642564,0,0.0,0.9616757368373002,0,0.0,0.9638495432632965,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9628164413460125,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9568798217997072,0,0.0,0.9631862097011596,0,0.0,0.9630157819098779,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9622263851249726,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.716150951868803,0,0.0,0.917026499627013,0,0.0,0.9489350614652958,0,0.0,1.0,0,0.0,1.0,0,0.0,0.954829902274669,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9511313316002744,0,0.0,0.9546410774120375,0,0.0,0.9402803447990692,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9370421149219151,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.074753598271705,0,0.0,0.7889923772636127,0,0.0,0.8778144562532804,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9504358362758453,0,0.0,0.9533710872072109,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6912403949675294,0,0.0,0.7356553553347343,0,0.0,0.9442318258432963,0,0.0,0.8398498408225721,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7416175588905838,0,0.0,1.0,0,0.0
20.0,56,0,7,0,56,0,19.0,0.3392857142857143,10.2835370467009,2,6.0,0.7335035917048,1,1.0,0.8133294159605763,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9481641110934907,0,0.0,0.9584170307373041,0,0.0,1.0,0,0.0,1.0,2,6.0,0.4516091150088788,2,6.0,0.5258816434861485,0,0.0,0.9345991190979818,0,0.0,0.937867081202027,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7508057724384445,0,0.0,0.9245634380799381,7,19.0
25.0,72,0,0,0,72,0,0.0,0.0,9.95355454653301,0,1.0,0.6455622864077025,0,1.0,0.8181191302438511,0,0.0,1.0,0,0.0,1.0,0,0.0,0.977474966276134,0,0.0,0.6671939950841559,0,0.0,1.0,0,0.0,1.0,0,5.0,0.6451172248876089,0,3.0,0.6466272883372672,0,4.0,0.7152642130212181,0,2.0,0.68581762852589,0,4.0,0.44935751849527417,0,4.0,0.43332163903021503,0,0.0,0.9632361335454078,0,2.0,0.8503701642283392,0,26.0
30.0,80,0,10,0,80,0,28.0,0.35,10.182074231472882,2,5.0,0.6708484596679497,1,2.0,0.7440586119486009,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6743807186563906,2,6.0,0.42202492882738396,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8463837033931643,0,0.0,0.900694637735052,2,10.0,0.694060194905377,1,7.0,0.7806484684442863,0,4.0,0.8761158656306101,0,4.0,0.8599226093666675,2,4.0,0.5762573105686482,0,2.0,0.8839905348269154,10,44.0
35.0,96,0,14,0,96,0,74.0,0.7708333333333334,9.290672271945507,0,3.0,0.6742876361527578,3,12.0,0.48224423155955026,0,0.0,0.9266903738744638,0,0.0,1.0,2,9.0,0.4995705707605425,3,20.0,0.17924982153279032,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9839275037106191,0,0.0,0.761210548317229,4,25.0,0.6173703296080869,0,2.0,0.8011610857604011,0,2.0,0.9077815343400956,0,4.0,0.9237435983588972,2,14.0,0.4935305048331634,0,2.0,0.6178715585003499,14,93.0
40.0,112,0,24,0,112,0,158.0,1.4107142857142858,8.38646382596417,2,5.0,0.701297290969589,0,11.0,0.7096735509183151,0,0.0,0.9041227322857439,0,0.0,0.9640633646367731,4,26.0,0.38693352697250144,5,39.0,0.0003229814102988349,0,0.0,1.0,0,0.0,1.0,0,4.0,0.8015190852152658,2,6.0,0.5011464700194821,5,44.0,0.4938278010215783,1,5.0,0.7242985989820733,1,2.0,0.7346619114089046,0,2.0,0.2716565950623944,4,31.0,0.5401267711803112,0,2.0,0.9289665505341314,24,177.0
45.0,120,0,21,0,120,0,112.0,0.9333333333333333,7.959422949275341,0,3.0,0.6581739888952293,2,11.0,0.78120746380992,0,0.0,0.8555534173738718,0,0.0,0.9624932991142312,1,19.0,0.4372049574875704,0,27.0,0.30580251889539517,0,4.0,0.42696688309036096,0,0.0,1.0,0,4.0,0.8594963565024051,0,3.0,0.6338568060686132,2,39.0,0.3382860458386068,1,14.0,0.5114177080312434,2,12.0,0.3863931839050102,6,25.0,0.10875078203321208,7,60.0,0.4770631139025468,0,2.0,0.8937868590874548,21,223.0
50.0,136,0,19,0,136,0,149.0,1.0955882352941178,8.567434228751726,2,7.0,0.6246056612556623,1,3.0,0.44563329135457574,2,5.0,0.5611098055669032,0,2.0,0.2495088366332011,0,1.0,0.7822221191656773,0,4.0,0.8456559742729273,0,4.0,0.9078657964110646,0,0.0,1.0,1,7.0,0.7263855368286822,0,0.0,0.8824422137137611,2,14.0,0.658399727764855,0,8.0,0.6282382157297199,3,29.0,0.27701157134239135,0,28.0,0.552536600656012,8,96.0,0.3717914592101925,0,0.0,0.8620728618170869,19,208.0
55.0,152,0,24,0,152,0,197.0,1.2960526315789473,8.999138691446321,0,5.0,0.6698922235386866,5,25.0,0.43273633710003934,5,26.0,0.44916159207352,0,4.0,0.8191974890975678,1,2.0,0.7050146282938715,0,4.0,0.9121613116872586,0,4.0,0.8985752390724563,0,2.0,0.44775389260786974,0,2.0,0.5513459228320037,0,0.0,0.8519008273115442,2,8.0,0.5936005008743279,1,13.0,0.8577725433489556,0,13.0,0.4958230802291448,0,8.0,0.771793346127458,10,143.0,0.22852925730672047,0,0.0,0.8493413610582423,24,259.0
60.0,160,0,25,0,160,0,110.0,0.6875,7.782938742928968,2,4.0,0.634657922569221,1,23.0,0.6152503948388921,0,21.0,0.3910458141169974,0,8.0,0.8169822422752028,3,15.0,0.5376970445367208,1,5.0,0.5370505587078811,1,1.0,0.6835950191508612,0,2.0,0.7761977248809799,3,11.0,0.48719469587711584,1,3.0,0.6014435619146627,6,30.0,0.4027551326275799,0,6.0,0.5325216081578196,0,2.0,0.8477594220321326,1,7.0,0.506042322645254,6,129.0,0.3901672474288792,0,4.0,0.37325474265827463,25,271.0
