step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.675766545820759,0,0.0,0.965563162916814,0,0.0,0.9648364349046537,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9734257632470017,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9693432603525209,0,0.0,0.9698101705931388,0,0.0,0.9690099914318597,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9701002836181316,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.18074537215507,0,0.0,0.9691337945746862,0,0.0,0.9672268755871911,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8703056528768617,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9697696034049202,0,0.0,0.9727866555760899,0,0.0,0.9710892286838626,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9508694748037443,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,12.250726280085775,0,0.0,0.7931190126371048,0,0.0,0.9618117414839186,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9536236399120183,0,0.0,0.7547945209084508,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7137895909232734,0,0.0,0.9671903569617251,0,0.0,0.953393265747731,0,0.0,0.9624416078099195,0,0.0,1.0,0,0.0,0.9912674745168482,0,0.0,0.9418312997073989,0,0.0,0.8128481603560729,1,1.0
20.0,56,0,4,0,56,0,14.0,0.25,11.610827155397617,2,6.0,0.6986002078060165,0,0.0,0.9586224908197478,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9273090125648608,0,0.0,0.9577152983385371,0,0.0,1.0,0,0.0,1.0,2,8.0,0.5297857162111315,0,0.0,0.742471606407664,0,0.0,0.9246024470918998,0,0.0,0.9529302785109944,0,0.0,1.0,0,0.0,0.9560791495251433,0,0.0,0.9628487698082218,0,0.0,0.9595516728365782,4,14.0
25.0,72,0,3,0,72,0,8.0,0.1111111111111111,9.848428793977073,1,3.0,0.6471524886992891,0,0.0,0.7909092909161966,0,0.0,1.0,0,0.0,0.976105398010978,0,0.0,0.7545168022860742,0,0.0,0.5930810433897171,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6606685527466946,2,6.0,0.5585957284170033,0,2.0,0.7257246995990162,0,0.0,0.9436567988739523,0,4.0,0.6452820639680209,0,0.0,1.0,0,0.0,0.7626464726073474,0,0.0,0.7538320408065634,3,18.0
30.0,80,0,16,0,80,0,49.0,0.6125,8.395753441186951,3,12.0,0.6038274763837496,2,6.0,0.5796422805777006,0,0.0,1.0,0,0.0,0.9426976678992663,2,4.0,0.5529055023424031,2,8.0,0.26781641424124586,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9467799000557126,0,2.0,0.5929179705460786,1,8.0,0.713707643840539,1,1.0,0.44040758396098373,0,4.0,0.9060852926178082,0,4.0,0.509344104685888,2,7.0,0.5197062272249283,3,7.0,0.13733007023505994,16,63.0
35.0,96,0,12,0,96,0,58.0,0.6041666666666666,8.687894300465123,1,10.0,0.618098583337922,0,6.0,0.6611407488565726,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6290945883413936,0,4.0,0.3208039269890639,0,0.0,1.0,0,0.0,0.9910961254502081,0,0.0,0.8769803287552607,0,0.0,0.9573956557411248,3,21.0,0.6599537275896817,4,19.0,0.1374234633161707,0,4.0,0.8873764984270304,0,4.0,0.8654626074099095,0,2.0,0.6658274543726594,4,29.0,0.1364370460711338,12,101.0
40.0,112,0,12,0,112,0,86.0,0.7678571428571429,10.636956441823127,1,6.0,0.7696899406076795,0,4.0,0.902656983092801,0,4.0,0.7588388511604555,0,0.0,1.0,0,0.0,0.9682555356234843,0,4.0,0.8581460655849447,0,4.0,0.8964957827216743,0,0.0,0.9582864540029694,0,0.0,0.9253451806235836,0,0.0,0.883358036977791,5,40.0,0.524861829815262,4,39.0,0.5169004976133142,2,5.0,0.6195298206466477,0,4.0,0.9301533110825697,0,0.0,0.9597149099018214,0,19.0,0.7109961970529112,12,129.0
45.0,120,0,10,0,120,0,77.0,0.6416666666666667,9.787270468417315,1,2.0,0.6455460325291413,0,4.0,0.7826184906171854,0,4.0,0.9506633912637944,0,0.0,0.7916738392751347,0,0.0,0.7020206865195084,0,4.0,0.8848007971191872,0,4.0,0.9547116883732625,0,0.0,0.9224356251961456,1,3.0,0.5298264783029599,0,0.0,0.937748988459871,7,72.0,0.284640989519833,0,24.0,0.6042169405902887,1,4.0,0.43339118321797315,0,2.0,0.781029968899048,0,0.0,0.81457101902919,0,8.0,0.8181792063320378,10,131.0
50.0,136,0,27,0,136,0,173.0,1.2720588235294117,8.933132408174304,3,11.0,0.6728386592315896,2,9.0,0.6139611147652084,0,4.0,0.8957000599011592,0,0.0,0.8990927165510373,3,8.0,0.5049193617781069,2,9.0,0.20188226417118715,0,0.0,0.9905150918054424,0,0.0,0.9396424102731694,0,1.0,0.7417543611416213,0,0.0,0.8503828603359034,9,115.0,0.4232249374363562,0,0.0,0.6648137515939394,4,18.0,0.17172702095935177,0,4.0,0.920548972739778,3,11.0,0.6545587268003467,1,9.0,0.5663179753057814,27,199.0
55.0,151,0,28,1,152,0,242.0,1.6026490066225165,8.346706215335098,0,4.0,0.6653278481295868,5,31.0,0.4007935627194242,1,6.0,0.3717891606358531,0,0.0,0.8579185608685721,0,6.0,0.7094378129724587,0,6.0,0.21935682309702847,0,4.0,0.7608950125960832,0,0.0,0.9802262823739584,0,0.0,0.9199700065220512,0,0.0,0.6616407340123207,11,167.0,0.4054446324376198,2,3.0,0.003252825644043985,0,13.0,0.7192171831202954,0,4.0,0.8298687640416319,4,30.0,0.48458351476059813,5,23.0,0.5353520240740492,28,297.0
60.0,158,0,36,2,160,0,369.0,2.3354430379746836,8.896102538739724,2,4.0,0.6743148703002148,0,21.0,0.5869882446041813,2,16.0,0.6169362320054598,0,0.0,0.9352744576210813,1,1.0,0.8494897846949787,0,4.0,0.8790265494506008,0,4.0,0.8654823135676005,0,0.0,0.9238137008766533,0,0.0,0.861449381382534,2,8.0,0.5419992416673675,13,225.0,0.29059760643236043,2,17.0,0.24580352733614907,0,3.0,0.8850049146952553,2,5.0,0.010530211248100245,7,59.0,0.4478207682530335,5,44.0,0.3790046189975819,36,411.0
65.0,174,0,28,2,176,0,281.0,1.6149425287356323,8.560024710377283,0,2.0,0.7085349551199359,0,2.0,0.8329996918290417,0,4.0,0.878136908021604,0,4.0,0.6493442881598115,0,0.0,0.7991668498743894,0,4.0,0.8889617888484534,0,6.0,0.8118084579480042,0,0.0,0.8295310038281313,2,5.0,0.509960789434696,0,5.0,0.7159150618173216,11,226.0,0.17057643554284177,0,8.0,0.7811471624303996,2,5.0,0.13571897353545007,0,5.0,0.3905372944782053,8,95.0,0.41966357679223554,5,73.0,0.11981318410743014,28,444.0
70.0,180,0,27,12,192,0,203.0,1.1277777777777778,8.664883003286795,3,7.0,0.7008473459263294,0,0.0,0.6502765570431176,0,2.0,0.43038566663409517,0,4.0,0.5849531171181168,2,5.0,0.5712523484194718,2,6.0,0.5816226771113919,0,4.0,0.8104979369494715,1,5.0,0.6709023242630462,0,4.0,0.6724455249023221,0,0.0,0.8671413505439988,4,152.0,0.45287007280966135,0,6.0,0.892200723375329,6,30.0,0.08531369046871017,0,4.0,0.8479977167379561,9,139.0,0.3518281001009578,0,49.0,0.5119497154092999,27,417.0
75.0,184,0,30,16,200,0,174.0,0.9456521739130435,8.538491493018489,1,5.0,0.6671433262820927,3,16.0,0.4799022218295767,0,4.0,0.8922657265645313,0,4.0,0.9293521927177947,4,24.0,0.4771664924033356,7,30.0,0.12466583504485466,0,4.0,0.9282506647963853,1,10.0,0.7835810566385882,0,0.0,0.8535030388536398,1,1.0,0.39043512265338254,0,101.0,0.49243539346856036,0,4.0,0.9247176675419684,6,62.0,0.3996619592785761,0,4.0,0.8436070320010365,7,133.0,0.23573123117361602,0,6.0,0.8125401924329305,30,408.0
80.0,195,0,25,21,216,0,128.0,0.6564102564102564,8.25528560563779,3,12.0,0.7002668914725109,0,10.0,0.7080846384575453,0,6.0,0.8480384791898546,0,0.0,1.0,0,19.0,0.4151676865206637,7,67.0,0.18606211501685568,1,6.0,0.2867737043875233,0,0.0,0.8359614874341902,1,2.0,0.7334346451347061,3,14.0,0.43501896890894676,5,110.0,0.3008993017708914,2,7.0,0.5442936331402564,0,51.0,0.6084796574103722,1,6.0,0.1274385998621935,2,66.0,0.5554700340229624,0,4.0,0.8663703345807713,25,380.0
