step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.367256555805392,0,0.0,0.9423478548570725,0,0.0,0.9417568500710962,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9489972308747081,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9497361073125195,0,0.0,0.9529964936480926,0,0.0,0.9527286364714741,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9495244650682862,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.254801785279497,0,0.0,0.9297588198109265,0,0.0,0.9419793659214525,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9494123473629763,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9587822375153809,0,0.0,0.9500209157439057,0,0.0,0.9275914185947569,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.867950588589225,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,11.69406474222043,0,0.0,0.8244543154861519,0,0.0,0.8705236749626284,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9134586305467302,0,0.0,0.9049760055420806,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9693477507155395,1,1.0,0.6189245550388431,0,0.0,0.9370614995168561,0,0.0,0.8285049132904764,0,0.0,0.9908405626655714,0,0.0,1.0,0,0.0,0.8549691790644602,0,0.0,0.6550552785054627,1,1.0
20.0,56,0,4,0,56,0,16.0,0.2857142857142857,11.05154552732631,2,7.0,0.6727976934133687,0,0.0,0.9386597366831362,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9266913887356655,0,0.0,0.8995702602359523,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7670400778496289,2,9.0,0.4722130918225815,0,0.0,0.9581869287594649,0,0.0,0.9487337732782294,0,0.0,0.6525893809289475,0,0.0,1.0,0,0.0,0.9580541282237205,0,0.0,0.9136330626606526,4,16.0
25.0,72,0,4,0,72,0,11.0,0.1527777777777778,9.924723476435222,0,2.0,0.6550106488705367,0,0.0,0.8024291044770745,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9505860425679665,0,0.0,0.8896765180095805,0,0.0,1.0,0,0.0,1.0,2,6.0,0.5837706558988861,0,2.0,0.6105035392963437,1,7.0,0.7186165695243799,0,0.0,0.7780187115591957,1,2.0,0.398588041694865,0,2.0,0.366110494803485,0,0.0,0.8364511558321531,0,0.0,0.7703193700743802,4,21.0
30.0,80,0,17,0,80,0,65.0,0.8125,8.430972126322905,2,7.0,0.6249047778927915,2,7.0,0.48889632872689437,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7307078429593293,0,0.0,0.4016819084554318,0,0.0,0.9888659702439402,0,0.0,1.0,3,20.0,0.510707026583603,0,0.0,0.9095885316835698,2,15.0,0.6407674323009098,2,5.0,0.5540641265741827,2,9.0,6.116268114930091e-05,0,4.0,0.8885363541057055,1,3.0,0.5130345698955885,3,3.0,0.4406653225377302,17,73.0
35.0,96,0,20,0,96,0,106.0,1.1041666666666667,8.19022039212326,5,25.0,0.47968041155469615,0,2.0,0.7752506427722837,0,2.0,0.4021561130359892,0,0.0,1.0,3,9.0,0.49162200476509405,1,5.0,0.3082545077870265,0,0.0,0.9187740207108346,0,0.0,1.0,0,11.0,0.554034949541844,0,0.0,0.9507060235061305,4,34.0,0.6256923737219438,3,16.0,0.0015396488204468177,0,4.0,0.4131176719038484,0,4.0,0.9302438750955989,0,2.0,0.7118273619713946,4,25.0,0.46143464250710053,20,139.0
40.0,112,0,25,0,112,0,181.0,1.6160714285714286,8.256766722000142,1,24.0,0.5735471814599,0,4.0,0.7930985332907835,0,4.0,0.9398618143021586,0,0.0,1.0,5,27.0,0.3887578825946807,3,16.0,0.24142149172066185,0,0.0,1.0,0,0.0,0.9369635594889542,1,2.0,0.6299145435098333,0,0.0,0.7361717744042771,7,59.0,0.48758519458012245,3,35.0,0.5363971331969453,0,4.0,0.8301589448817538,1,7.0,0.34950292549220463,0,0.0,0.9122925637247974,4,45.0,0.6012193672871703,25,227.0
45.0,120,0,30,0,120,0,309.0,2.575,7.914440161647773,1,7.0,0.5945423643312607,0,4.0,0.8883918814115246,0,2.0,0.9447442919549638,0,2.0,0.3665585124821055,7,55.0,0.23485266334941612,3,31.0,0.5236901410308249,0,0.0,1.0,0,0.0,0.9187740207108346,2,11.0,0.5371860714150315,2,4.0,0.5269696049617217,8,96.0,0.24968226475260352,3,50.0,0.6300252827389652,0,4.0,0.8608992129180124,0,8.0,0.16004674851671327,0,0.0,0.8901147125559299,4,65.0,0.5615048880018048,30,339.0
50.0,136,0,31,0,136,0,322.0,2.3676470588235294,7.134878303549783,4,15.0,0.49897065612140246,1,5.0,0.7508168621949003,0,0.0,1.0,0,4.0,0.8257564678603956,8,92.0,0.2836967843692577,3,46.0,0.5391230771747139,0,0.0,0.9790814219657347,0,0.0,0.33214536079765394,0,2.0,0.7064654621398171,0,5.0,0.5839411550266234,4,87.0,0.2888429266503017,3,61.0,0.5081388982325395,0,4.0,0.5235070114580084,0,2.0,0.4006442273299489,2,2.0,0.7143566634984686,6,89.0,0.3151539496309432,31,414.0
55.0,152,0,36,0,152,0,289.0,1.9013157894736843,7.537765948780306,5,35.0,0.5280352659526625,3,12.0,0.6007592232945421,0,3.0,0.4493693317090023,0,4.0,0.9649775584949677,4,83.0,0.5404218679994351,3,63.0,0.29671557537720733,0,0.0,0.6286945130706127,0,0.0,1.0,2,5.0,0.7034285897215459,0,4.0,0.9569506832416108,0,32.0,0.6412027645753043,2,26.0,0.4909933704146498,0,7.0,0.239099631498638,3,10.0,0.531035271061857,3,16.0,0.5768681909381197,11,135.0,0.2040807962188656,36,435.0
60.0,160,0,33,0,160,0,286.0,1.7875,7.268601061034357,1,33.0,0.5017989057435922,1,13.0,0.3753825776152684,0,3.0,0.8880655668689652,1,4.0,0.22991612009920898,0,17.0,0.6471887252437981,1,24.0,0.7464311610524426,1,6.0,0.17658172236319294,0,0.0,0.9447404614402887,0,1.0,0.7195611981946216,1,6.0,0.6701212302643662,3,37.0,0.508118029359983,4,29.0,0.5224011161105042,0,8.0,0.6082206128969196,3,25.0,0.4954752799460661,6,38.0,0.31623579083201486,11,190.0,1.2969689390386403e-06,33,434.0
65.0,175,0,37,1,176,0,345.0,1.9714285714285715,7.621934938317612,2,9.0,0.5958829579726652,2,16.0,0.7258758792475614,0,3.0,0.8760629794176582,5,29.0,0.12457620580843817,2,20.0,0.3991519602080028,1,9.0,0.828372038678213,0,4.0,0.9078107828281595,0,0.0,0.9165639796075697,0,0.0,0.7632409665260653,3,13.0,0.4590523941719402,9,68.0,0.25057227434578905,1,25.0,0.5285829982029516,0,8.0,0.8646318152119438,1,16.0,0.11871907873603031,0,30.0,0.5445522230048376,11,251.0,0.10430055969220624,37,501.0
70.0,187,0,33,5,192,0,181.0,0.9679144385026738,7.487863281895482,2,6.0,0.5109240815882422,1,6.0,0.7508624408524648,0,5.0,0.43273372683555605,0,25.0,0.629328634868958,7,44.0,0.2727937158257287,2,6.0,0.2310843135828329,0,4.0,0.7161578362331036,0,4.0,0.40549296274643076,2,7.0,0.5283760996829198,0,9.0,0.505714960036625,6,74.0,0.25013242997318347,6,28.0,0.4944746545323816,2,11.0,0.6761049758647764,0,3.0,0.5297156205486937,0,0.0,0.8704422902703096,5,220.0,0.4783396414406329,33,452.0
75.0,193,0,40,7,200,0,216.0,1.1191709844559585,7.724669327959418,5,23.0,0.45830488248763823,3,14.0,0.5808821174670984,5,24.0,0.3611733793158983,0,4.0,0.940219436784631,9,88.0,0.3057592635874592,6,26.0,0.0036896957001663335,2,9.0,0.04208916530145084,0,4.0,0.9181182724112776,0,8.0,0.7231093813896206,0,2.0,0.7986838300763707,1,43.0,0.5243245655831612,6,56.0,0.5085813968057866,0,4.0,0.39320389348292395,2,17.0,0.5667080146263569,1,1.0,0.5602999480133429,0,103.0,0.664980907998457,40,426.0
80.0,198,0,56,18,216,0,365.0,1.8434343434343434,7.069936252168813,7,54.0,0.4149617162484809,1,10.0,0.41443787164685403,10,65.0,0.34286606222750743,0,0.0,0.285418150586278,6,89.0,0.4536661558709167,7,63.0,0.2350335608063591,0,3.0,0.26120157982482345,0,8.0,0.7940188212047844,2,11.0,0.6926869198647391,2,7.0,0.6290161070198631,1,14.0,0.7898522259415077,6,86.0,0.4797125209463389,5,18.0,0.1354960053611663,2,27.0,0.7068818507105131,4,16.0,0.48261090940706036,3,106.0,0.4392637924253881,56,577.0
85.0,208,0,56,24,232,0,396.0,1.9038461538461537,6.164786014326037,9,96.0,0.45271828287204247,2,11.0,0.6033001921062472,6,79.0,0.16497676608443812,4,15.0,0.22949553852799656,0,45.0,0.4915472837351367,1,58.0,0.6529796644101132,0,8.0,0.4919632229464756,2,11.0,0.4467832324682062,0,4.0,0.5023187216398217,4,24.0,0.6577999694723251,2,5.0,0.6371055339103191,10,127.0,0.3534967403546932,7,53.0,0.08845659273459479,0,8.0,0.5498492319170389,0,14.0,0.5437051686121809,9,143.0,0.24280280711179023,56,701.0
90.0,216,0,57,24,240,0,413.0,1.912037037037037,6.321607084649205,5,99.0,0.34007942853987133,2,23.0,0.6415055861430518,5,65.0,0.24090943209236448,0,14.0,0.7043299409700894,4,55.0,0.2644925590520977,0,14.0,0.8179769683191521,0,8.0,0.8888837391097416,1,14.0,0.3639161425441431,4,15.0,0.36503576337389415,1,21.0,0.37368125437829597,5,24.0,0.4437308807823073,14,186.0,0.2885696882501773,1,51.0,0.5217522962416149,2,11.0,0.261250569418474,0,2.0,0.8748113774205865,13,205.0,0.3067639325362559,57,807.0
95.0,232,0,74,24,256,0,654.0,2.8189655172413794,7.076796454933286,4,53.0,0.454241069476212,2,35.0,0.7388988833353719,4,59.0,0.43572995399022896,1,10.0,0.7185942877869966,9,91.0,0.20074868166169993,0,2.0,0.501071390526093,0,8.0,0.8907002411365365,2,14.0,0.5050405439772222,6,42.0,0.3845874165246801,5,22.0,0.4621734692262649,7,55.0,0.301598417255798,18,265.0,0.23362342660165383,0,10.0,0.8547989404651426,1,9.0,0.7137822608546535,2,6.0,0.7629578647210377,13,270.0,0.3045197815898391,74,951.0
100.0,248,0,67,24,272,0,691.0,2.786290322580645,7.032593012824429,2,36.0,0.4495898321971982,0,4.0,0.9047619807885224,4,59.0,0.5851660959943074,1,11.0,0.7642475505497943,6,90.0,0.39492239726165745,5,20.0,0.3200258224113455,1,7.0,0.38933577406912506,3,26.0,0.6769742276595975,1,44.0,0.43583770678307077,2,24.0,0.46235287188162616,9,99.0,0.2641455771460602,18,355.0,0.13559900995795063,0,0.0,0.8585414043960335,1,9.0,0.7746655012932168,3,16.0,0.6025437827882879,11,257.0,0.3057413614178686,67,1057.0
105.0,247,0,69,33,280,0,707.0,2.8623481781376516,6.736215745609616,8,57.0,0.40439631220931643,1,4.0,0.7023641583759087,7,84.0,0.43759611585039176,2,9.0,0.5352524089536962,0,31.0,0.562658600331616,5,45.0,0.48850596003262475,6,27.0,0.0021557051314199526,3,37.0,0.7151498253611832,3,16.0,0.6662441654977267,5,25.0,0.5707914846273943,4,99.0,0.4849797996962731,18,449.0,0.08054449188679623,2,3.0,0.30711264079637735,0,2.0,0.6173570235083345,0,13.0,0.34250637487999974,5,167.0,0.3107015081847349,69,1068.0
110.0,254,0,61,42,296,0,830.0,3.267716535433071,6.779282448417116,10,103.0,0.349359375261488,1,1.0,0.4969323254913229,5,72.0,0.31082134856533283,4,24.0,0.559151836665838,0,23.0,0.46754416125165466,5,72.0,0.46110057188852227,1,33.0,0.22910366771850293,3,52.0,0.5190490796355599,4,34.0,0.6171714796420776,0,23.0,0.6784224858056463,0,38.0,0.6689207125258775,18,541.0,0.2278812361417758,2,13.0,0.00293761370182256,0,4.0,0.570647506364518,4,13.0,0.4379817039021091,4,182.0,0.3555668394274655,61,1228.0
115.0,257,0,69,55,312,0,729.0,2.8365758754863815,6.063050819257232,12,158.0,0.3302528076072038,2,11.0,0.624168673471318,2,47.0,0.30238392343256093,1,18.0,0.578507897823369,7,49.0,0.2974014809731619,8,104.0,0.3088346898186638,0,4.0,0.8169275189619912,8,80.0,0.0530266644147336,1,26.0,0.4215680626824354,2,7.0,0.5747539101208526,3,31.0,0.5577088884734234,13,524.0,0.25998218028895975,0,11.0,0.4475379284545622,0,4.0,0.8546731192088113,1,12.0,0.6572394009384354,9,212.0,0.22145959579234456,69,1298.0
120.0,256,0,82,64,320,0,519.0,2.02734375,6.156915442443966,9,159.0,0.2813264714761798,1,6.0,0.5838875082055651,5,45.0,0.41631527775916405,1,8.0,0.6134040935839293,11,95.0,0.3432338214659286,6,98.0,0.37703288590692485,0,6.0,0.8422346129670822,11,132.0,0.30680807558894685,7,30.0,0.3132282286719477,0,6.0,0.37308253507897304,7,58.0,0.36520045579400967,8,359.0,0.3277687765141067,0,8.0,0.8718973899507821,0,4.0,0.900957027570224,3,9.0,0.6569258380186764,13,211.0,0.044651952255512446,82,1234.0
125.0,261,0,64,75,336,0,482.0,1.8467432950191571,6.493692151587796,2,106.0,0.3948161114023028,2,13.0,0.6827037191837836,2,43.0,0.46459362915816643,3,11.0,0.30935309752244994,6,106.0,0.381334319585339,2,43.0,0.2644989607760129,0,4.0,0.904146087885225,11,185.0,0.3353466611167495,7,67.0,0.442924353826721,4,15.0,0.370290636328143,10,103.0,0.18641516540190564,1,338.0,0.2528735447752684,0,8.0,0.8496032076638911,0,0.0,0.8101051362674165,5,29.0,0.6017150669865554,9,162.0,0.19773247001547453,64,1233.0
130.0,271,0,76,81,352,0,658.0,2.4280442804428044,6.5293296442570155,4,108.0,0.4064418810283629,4,27.0,0.5989655735306683,6,44.0,0.3975963819463192,5,34.0,0.6385294790958693,2,63.0,0.5046942020796841,3,42.0,0.3910824326104321,0,4.0,0.89002932759583,11,238.0,0.2124000500021375,7,100.0,0.3946905571951399,1,16.0,0.551882907195226,12,163.0,0.24577794408789977,8,362.0,0.11761128152227651,2,8.0,0.5819387531205429,0,2.0,0.8585012253036045,7,60.0,0.4865867236707304,4,170.0,0.375765184440924,76,1441.0
135.0,275,0,69,85,360,0,500.0,1.8181818181818181,5.848178513223532,9,136.0,0.29159822582801376,2,21.0,0.4051207545633208,1,47.0,0.28623206305131543,0,29.0,0.6133141840167379,3,56.0,0.5472494029441476,5,50.0,0.5631732880619834,0,4.0,0.46209925525773776,6,204.0,0.19536275884170362,3,92.0,0.33992711312206847,0,2.0,0.7703224274635536,7,159.0,0.38997736398211075,14,427.0,0.09387583086907234,0,7.0,0.14621095707209825,0,4.0,0.8186156556370829,9,99.0,0.21789381023381013,10,191.0,0.2598156249617395,69,1528.0
140.0,280,0,84,96,376,0,500.0,1.7857142857142858,6.779515802171391,14,197.0,0.27387064293672486,5,22.0,0.48489394263077534,4,22.0,0.5030577407775118,2,8.0,0.38051870061925197,8,84.0,0.43263645290184494,7,76.0,0.45474450872893635,1,9.0,0.7356086799952886,3,123.0,0.6687278913786109,4,39.0,0.4148068360118522,1,7.0,0.7394313845434689,1,97.0,0.5644951573440703,11,409.0,0.410620707316257,4,21.0,0.25109972582196505,0,2.0,0.8706784429894453,4,94.0,0.2356998497586749,15,259.0,0.026112331636998935,84,1469.0
145.0,285,0,79,107,392,0,676.0,2.3719298245614033,6.4786614915839404,16,276.0,0.28344929550843384,0,18.0,0.5485671009793928,5,40.0,0.5859988558508169,1,4.0,0.09120663540488534,12,138.0,0.26917515362898564,11,126.0,0.29756177055437577,0,4.0,0.9158926364541531,3,95.0,0.5724484285249429,2,32.0,0.3744309825662374,3,18.0,0.6550605264047765,2,85.0,0.4196509450920975,3,272.0,0.407951679034355,4,45.0,0.5381531021575211,2,5.0,0.39306047308133574,0,32.0,0.5391873432128486,15,336.0,0.2298011951412243,79,1526.0
150.0,284,0,91,116,400,0,847.0,2.982394366197183,6.032691296814361,14,280.0,0.23285034926884973,3,11.0,0.43147245885193375,5,63.0,0.45397150010206294,4,22.0,0.16542294529552587,10,148.0,0.13792823224025474,12,189.0,0.16894272918726438,0,0.0,0.914303701600268,8,111.0,0.24688541784702814,3,35.0,0.6770268038232211,5,36.0,0.5029805658461377,8,112.0,0.2536788066519038,1,193.0,0.3125356062774498,0,31.0,0.7602368105810422,0,8.0,0.19320463495608328,2,27.0,0.5984742614781534,16,412.0,0.15890233382692928,91,1678.0
155.0,288,0,75,128,416,0,540.0,1.875,6.44922366194662,7,184.0,0.31105527970620445,4,31.0,0.6088295595549506,1,48.0,0.33498687131323984,1,21.0,0.581071480297847,4,88.0,0.32068327999527896,7,182.0,0.3512591256747092,1,6.0,0.5999957031403471,7,99.0,0.12551513229120081,0,18.0,0.7347992718470885,3,32.0,0.38858732628802817,12,166.0,0.21441715331806,6,214.0,0.13474481934827934,0,2.0,0.7625611298318645,0,8.0,0.7572559675183829,7,53.0,0.4811244521781167,15,403.0,0.2676548664623982,75,1555.0
