step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.24660653911818,0,0.0,0.9548283156003683,0,0.0,0.9582643061947678,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9573684106451675,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9591869751816671,0,0.0,0.9543811270325602,0,0.0,0.9504681728593526,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.957170042428173,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.36872536468503,0,0.0,0.9618127963126559,0,0.0,0.9586245635737448,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9162606283012513,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9632013892122329,0,0.0,0.9614452985598971,0,0.0,0.9543531145846413,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9265204137074673,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.940072027655145,0,0.0,0.78347169043033,0,0.0,0.9430078224998478,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9379427194852853,0,0.0,0.6257825370588262,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8461778454380269,0,0.0,0.7629134730706959,0,0.0,0.8181668957858921,0,0.0,0.9381708042515158,0,0.0,0.9396831920968828,0,0.0,1.0,0,0.0,0.9287123323591363,0,0.0,0.8076859295437038,0,0.0
20.0,56,0,3,0,56,0,8.0,0.14285714285714285,10.69606219716171,0,0.0,0.743346394654891,0,1.0,0.775731306252424,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9677278037461043,0,0.0,0.9576887079972698,0,0.0,1.0,0,0.0,1.0,1,3.0,0.5377567139711744,2,5.0,0.42837801771012696,0,0.0,0.8751857305564739,0,1.0,0.8183508061678652,0,0.0,0.7293156541307846,0,0.0,1.0,0,0.0,0.9772874937073949,0,0.0,0.9550594944227876,3,10.0
25.0,72,0,5,0,72,0,13.0,0.18055555555555555,10.120952568438046,2,7.0,0.67386788045623,2,5.0,0.7171069666905531,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9657793799782635,0,0.0,0.9250484001659067,0,0.0,1.0,0,0.0,1.0,0,1.0,0.7249112539814782,0,5.0,0.6248586622266605,0,0.0,0.7687566154838645,0,1.0,0.8973525996029335,1,5.0,0.30104360093596977,0,4.0,0.5306569044210264,0,0.0,0.8032213885070775,0,0.0,0.7253399629758401,5,28.0
30.0,80,0,5,0,80,0,9.0,0.1125,10.004934753760711,0,1.0,0.6781218175528194,0,3.0,0.7498040685706188,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9540425944533594,0,0.0,0.6720456995180266,0,0.0,0.9544919892043537,0,0.0,1.0,0,0.0,0.9306210460363104,0,0.0,0.8480166012006164,1,3.0,0.6574913415955922,0,5.0,0.7834047509678947,0,3.0,0.8769187104546922,0,4.0,0.7817467011702097,2,5.0,0.5317879087825121,2,3.0,0.596655404801138,5,27.0
35.0,96,0,13,0,96,0,41.0,0.4270833333333333,9.627908889190254,1,2.0,0.7506727784300493,2,4.0,0.5062490579888717,0,2.0,0.9521805922367624,0,0.0,1.0,0,0.0,0.7387151103866195,3,9.0,0.4652492897170648,0,0.0,0.9253678190002756,0,0.0,1.0,0,0.0,0.9655191363160348,1,3.0,0.6330520585912072,3,13.0,0.585718459418601,0,4.0,0.8647746816055025,0,3.0,0.9174691528463688,0,4.0,0.8800304401752385,0,0.0,0.7356425312367905,3,19.0,0.2650449172851742,13,63.0
40.0,112,0,15,0,112,0,83.0,0.7410714285714286,8.872878062478799,1,1.0,0.7106425356532299,0,11.0,0.5042568403895599,0,2.0,0.9102587464873528,0,0.0,1.0,1,3.0,0.5542843866409427,3,24.0,0.3107021431178944,0,0.0,1.0,0,0.0,0.9338998266478239,1,7.0,0.6431861414861885,3,14.0,0.4430007903408932,0,10.0,0.7721202098732436,0,6.0,0.7828843691837639,0,0.0,0.8825068967040112,2,7.0,0.228801722386352,0,0.0,0.9078961175856989,4,39.0,0.516967745213603,15,124.0
45.0,120,0,19,0,120,0,101.0,0.8416666666666667,8.149440485225641,3,11.0,0.5787825285544235,2,7.0,0.6826385034510832,0,4.0,0.7679392567636784,0,0.0,1.0,0,0.0,0.6021208666048903,5,51.0,0.22452696201511502,0,0.0,0.9396831920968828,0,0.0,0.8707259882641034,3,17.0,0.6089914673619433,0,10.0,0.5140043197448826,0,4.0,0.4891604298110154,0,4.0,0.7354001027314231,0,0.0,0.8004100465258821,5,32.0,0.10543424878964015,1,1.0,0.580929189111287,0,22.0,0.7331869158201023,19,163.0
50.0,136,0,4,0,136,0,15.0,0.11029411764705882,9.149530717679571,0,7.0,0.6309804848439183,0,5.0,0.8117643842303209,1,5.0,0.6067311521232741,0,2.0,0.4462276704652295,0,0.0,0.8913223374267049,0,35.0,0.6244235397480095,0,2.0,0.5661990311141021,0,0.0,0.14298210831507607,0,11.0,0.7100601944271834,0,0.0,0.8201870012827233,0,6.0,0.5013177771179484,0,8.0,0.7984352940643857,1,7.0,0.25066620592339567,0,29.0,0.6576725382320102,2,13.0,0.5437734649620376,0,0.0,0.8112044828514877,4,130.0
