step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.761295715331492,0,0.0,0.9337152273980003,0,0.0,0.9298312083238436,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9337145107365734,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9404242194104557,0,0.0,0.9420527763726908,0,0.0,0.9351882678905075,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9465330060585762,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.502714435187004,0,0.0,0.9438809502670575,0,0.0,0.9418020289947147,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9439567514587635,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9518614574085378,0,0.0,0.947151711248365,0,0.0,0.9439685889897803,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8720160446010958,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,11.506289045656146,0,0.0,0.8365271661642244,0,0.0,0.9587552389614178,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9643633397074173,0,0.0,0.9615897971040994,0,0.0,1.0,0,0.0,1.0,1,1.0,0.634165858165679,0,0.0,0.8427519741125865,0,0.0,0.9749881819271091,0,0.0,0.91717885596057,0,0.0,1.0,0,0.0,0.9973106167336397,0,0.0,0.9720539532164055,0,0.0,0.719897331776923,1,1.0
20.0,56,0,6,0,56,0,20.0,0.35714285714285715,10.721847645507937,2,7.0,0.6989785860721752,0,0.0,0.7417095671130927,0,0.0,1.0,0,0.0,1.0,0,0.0,0.944790727885162,0,0.0,0.9731371342252393,0,0.0,1.0,0,0.0,1.0,3,9.0,0.5406611525678127,1,4.0,0.7974260982804031,0,0.0,0.9356137192205896,0,0.0,0.919083891695654,0,0.0,1.0,0,0.0,0.8951842630792742,0,0.0,0.9680463978500927,0,0.0,0.931942884937675,6,20.0
25.0,72,0,5,0,72,0,11.0,0.1527777777777778,9.514000892330236,0,1.0,0.6848613745949227,3,9.0,0.6112133248317158,0,0.0,1.0,0,0.0,0.709118957439742,0,0.0,0.7480436618678168,0,0.0,0.8658809071294103,0,0.0,1.0,0,0.0,1.0,0,4.0,0.6854642815904857,0,0.0,0.8367129242567364,1,5.0,0.5888744606142039,0,0.0,0.7377596501678942,0,4.0,0.4529711878308904,0,2.0,0.7322589318960617,0,0.0,0.9436988262092962,1,1.0,0.6471223945194113,5,26.0
30.0,80,0,13,0,80,0,44.0,0.55,8.796123898708178,2,8.0,0.6202443332719489,0,6.0,0.5307670817656502,0,0.0,1.0,0,0.0,0.9355702094341752,2,6.0,0.5914696585138706,1,4.0,0.4770259347817756,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9275552406370297,0,0.0,0.9550306007205258,3,14.0,0.6250271947489505,2,10.0,0.28214150707053476,0,4.0,0.8615631605277011,0,2.0,0.9538974455188174,1,1.0,0.7051497311256707,2,9.0,0.478270603206346,13,64.0
35.0,96,0,10,0,96,0,58.0,0.6041666666666666,8.773757923460487,4,26.0,0.5420770308665674,1,5.0,0.6324036151890654,0,4.0,0.3874937053371176,0,0.0,0.25208209185667574,0,0.0,0.6468032602005558,0,2.0,0.31351138279689494,0,4.0,0.47580064269089983,0,0.0,1.0,0,0.0,0.7911808128567998,0,0.0,0.9798687736206639,0,12.0,0.7237545638360674,3,25.0,0.5654705252384773,0,4.0,0.9381835164660985,0,2.0,0.879746242845372,2,8.0,0.48128915785893067,0,1.0,0.4074801527173193,10,93.0
40.0,112,0,17,0,112,0,79.0,0.7053571428571429,8.654664021740077,2,22.0,0.5396688169311356,0,4.0,0.7563631248097981,0,4.0,0.9014769891428589,1,4.0,3.869051654370735e-05,0,0.0,0.981111431534476,0,4.0,0.8785108805780055,0,4.0,0.9024845227436074,0,0.0,1.0,2,9.0,0.5525533151122121,0,0.0,0.8169621134072901,2,7.0,0.5501929188348113,3,40.0,0.7015649558214951,1,3.0,0.4115730412582599,2,6.0,0.5485854149635208,4,26.0,0.3826367238523435,0,0.0,0.037894611091226583,17,133.0
45.0,120,0,22,0,120,0,139.0,1.1583333333333334,8.17344858336271,3,11.0,0.6263684154062218,2,9.0,0.7378461435236111,0,4.0,0.8144920967679581,0,2.0,0.457131833594597,0,0.0,0.9679271767456705,0,6.0,0.8148769343452427,0,4.0,0.9496209607399191,0,2.0,0.38789408902257333,0,9.0,0.6992366751060654,1,5.0,0.5961909938763029,1,4.0,0.4685269436468598,3,53.0,0.697905421564026,6,23.0,0.11687602076338444,0,4.0,0.21361309346100418,6,56.0,0.297663547627576,0,0.0,0.9841608216561406,22,192.0
50.0,136,0,17,0,136,0,104.0,0.7647058823529411,7.5868800967716,2,14.0,0.5225086532780375,0,4.0,0.7929804652538958,2,10.0,0.12281262996211934,0,4.0,0.9145191692906337,0,0.0,0.7664550528610524,1,8.0,0.5379749157107325,1,5.0,0.29793682022596174,0,2.0,0.9773287720520754,0,4.0,0.9495563797761895,4,19.0,0.3643707492910497,0,3.0,0.5574171858592972,5,74.0,0.17339005911668492,0,25.0,0.6236669831656214,0,0.0,0.4710570334996949,2,48.0,0.5387946654083022,0,4.0,0.7591011528979146,17,224.0
