step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.027976746889298,0,0.0,0.9264792277606319,0,0.0,0.9295134060656783,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9290115736201882,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9269557127401712,0,0.0,0.9355950276180487,0,0.0,0.9277382344686962,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9328834019078605,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.452209166983772,0,0.0,0.9844564071648714,0,0.0,0.9848106202852955,0,0.0,1.0,0,0.0,1.0,0,0.0,0.92611780600089,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.984551857406991,0,0.0,0.9847143968212297,0,0.0,0.9842767232163534,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9691240640429211,0,0.0,1.0,0,0.0
15.0,40,0,3,0,40,0,3.0,0.075,11.394623303761932,1,1.0,0.8419203716752077,1,1.0,0.7226083206903565,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9443674843898782,0,0.0,0.5501499783406794,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7158370168235697,0,0.0,0.7845889839264542,0,0.0,0.9461181206775201,0,0.0,0.9935587218585106,0,0.0,1.0,0,0.0,0.9818796153310416,0,0.0,0.943001672027691,0,0.0,0.8265329186254211,3,3.0
20.0,56,0,8,0,56,0,31.0,0.5535714285714286,10.533670522798031,2,8.0,0.702591045376536,3,10.0,0.6268012176170501,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9353601486205927,0,0.0,0.9713571635439519,0,0.0,1.0,0,0.0,1.0,2,8.0,0.4813866223258878,1,5.0,0.6375447769425172,0,0.0,0.9468136724991046,0,0.0,0.9417523137112679,0,0.0,1.0,0,0.0,0.9580870089330781,0,0.0,0.9529054231653415,0,0.0,0.967481589999772,8,31.0
25.0,72,0,0,0,72,0,0.0,0.0,10.04077215663286,0,3.0,0.7273601619794574,0,5.0,0.6184152947395049,0,0.0,1.0,0,0.0,0.9818796153310416,0,0.0,0.9629077767086535,0,0.0,0.8218384646664354,0,0.0,1.0,0,0.0,1.0,0,4.0,0.6507302408273119,0,1.0,0.7135077031507727,0,4.0,0.8195843008143774,0,4.0,0.7453297657742151,0,2.0,0.472744349644725,0,2.0,0.42502451624521087,0,0.0,0.7313539011584383,0,0.0,0.6194386962762877,0,25.0
30.0,80,0,9,0,80,0,25.0,0.3125,9.945496682423403,2,4.0,0.6702192469524583,2,5.0,0.5517033604881272,0,0.0,1.0,0,0.0,0.9580870089330781,0,0.0,0.9392950596648167,2,3.0,0.46880357697042513,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9186901599295503,0,0.0,0.944891630600055,0,4.0,0.755723906085562,0,4.0,0.7757707849707438,0,4.0,0.8902863266864676,0,2.0,0.9323777984691338,1,5.0,0.4826793066076558,2,8.0,0.3649974384805142,9,39.0
35.0,96,0,7,0,96,0,23.0,0.23958333333333334,9.30306694110287,0,2.0,0.6372415710774277,1,8.0,0.5328228283428282,0,4.0,0.4373007064646519,0,0.0,1.0,0,0.0,0.9615606567280446,0,2.0,0.6970515522202505,0,2.0,0.4065605932714492,0,0.0,0.9818796153310416,1,7.0,0.5434848473917384,0,0.0,0.9455914054893959,3,14.0,0.6856197055205656,2,11.0,0.6149575471344103,0,4.0,0.9350208982745576,0,2.0,0.8435251723949632,0,1.0,0.6288016737272436,0,6.0,0.3367344064411839,7,63.0
40.0,112,0,15,0,112,0,67.0,0.5982142857142857,9.489408756741968,2,8.0,0.7099604486139138,3,18.0,0.6391025450144648,0,4.0,0.9768102804694353,0,0.0,1.0,0,0.0,0.9602910761152206,0,0.0,0.9594789431869394,0,4.0,0.9391259421970121,0,0.0,0.841448079439195,3,20.0,0.6556921598654218,0,0.0,0.9075819632912074,0,6.0,0.4527199134393935,3,26.0,0.27994382187887945,2,6.0,0.19357103589451122,2,7.0,0.5985061727733214,0,0.0,0.9622058421316406,0,4.0,0.8920098962481375,15,103.0
45.0,120,0,10,0,120,0,55.0,0.4583333333333333,8.774325591765638,0,1.0,0.6218578021915451,0,11.0,0.680819430575913,0,8.0,0.7750216982267636,0,4.0,0.39785071954188655,0,0.0,0.9690864756789713,1,2.0,0.5971697015335506,0,4.0,0.9497446292384484,0,0.0,1.0,0,16.0,0.6143290508088654,1,1.0,0.486065223501942,5,21.0,0.3547698464404386,3,43.0,0.5301674561665307,0,8.0,0.26333739485533975,0,5.0,0.4219310008701882,0,0.0,0.9615950483501476,0,4.0,0.9248676641896962,10,128.0
50.0,136,0,13,0,136,0,29.0,0.21323529411764705,9.178668679394617,3,8.0,0.6077202999859415,1,5.0,0.5742671627581731,0,4.0,0.6952871961537154,0,4.0,0.8901977258917588,0,0.0,0.9605941248784934,3,11.0,0.6246893939937329,0,0.0,0.9459310442004543,0,0.0,0.9670639683794153,2,7.0,0.48361650938375017,0,3.0,0.6132013836036744,0,24.0,0.5983611447475375,0,21.0,0.8153543345516427,0,8.0,0.7618190916780669,1,4.0,0.3217235065660565,1,3.0,0.7092819679169714,2,8.0,0.5076635531547012,13,110.0
55.0,151,0,14,1,152,0,49.0,0.32450331125827814,9.312673359583242,0,6.0,0.6029093418792125,2,9.0,0.39833439975611257,2,9.0,0.701886939004351,0,4.0,0.8731859872997016,0,2.0,0.8467837245651765,0,5.0,0.7176460055557082,1,5.0,0.27586889254702246,0,0.0,0.9596378993651713,1,8.0,0.475978079016838,0,4.0,0.8135775099887612,2,12.0,0.7057521474060547,0,4.0,0.8607540553694095,0,8.0,0.8611206926859302,0,3.0,0.8973800855415309,0,4.0,0.7394001346200522,6,33.0,0.20393619365957968,14,116.0
60.0,159,0,23,1,160,0,72.0,0.4528301886792453,8.458381043310345,2,9.0,0.5913043787342546,4,21.0,0.5740902956135921,2,10.0,0.2512347198358357,0,2.0,0.5878669967194948,0,2.0,0.9355804997981406,1,1.0,0.7012915621037125,1,10.0,0.7726832717754978,0,0.0,0.9699320366957886,4,19.0,0.5724773808250153,0,4.0,0.9587345067189391,0,5.0,0.4140259855340586,1,3.0,0.28388254693228376,2,9.0,0.5874247722849243,0,3.0,0.8882656710396668,3,15.0,0.6651241188357231,3,35.0,0.23150396490581424,23,148.0
