step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.90282150611138,0,0.0,0.9521758742427956,0,0.0,0.9470062736281395,0,0.0,1.0,0,0.0,1.0,0,0.0,0.952061211518892,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9413664659108761,0,0.0,0.9540644437333525,0,0.0,0.9517354260384043,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9526258906832152,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.366130388186967,0,0.0,0.9591493600706227,0,0.0,0.9564479886125008,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9608030378746322,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9555183474583263,0,0.0,0.95964042132893,0,0.0,0.9625186907200127,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9603429132773782,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,2.0,0.05,11.458656032286449,1,1.0,0.7497319821624944,0,0.0,0.9320299398499237,0,0.0,1.0,0,0.0,1.0,0,0.0,0.946698007031367,0,0.0,0.9017892145667139,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7590677101076155,1,1.0,0.61796366993744,0,0.0,0.9481397930705694,0,0.0,0.8858212405106402,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9564958059290105,0,0.0,0.902415916466714,2,2.0
20.0,56,0,6,0,56,0,26.0,0.4642857142857143,10.903225070489427,2,10.0,0.6108391281956239,0,0.0,0.9616683020497959,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9656554265913253,0,0.0,0.9746186106298304,0,0.0,1.0,0,0.0,1.0,2,6.0,0.4961351095878697,2,10.0,0.5152705131089971,0,0.0,0.9671374026258054,0,0.0,0.9554561462854081,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9571596733554344,0,0.0,0.9673492377118212,6,26.0
25.0,72,0,3,0,72,0,24.0,0.3333333333333333,9.767448853885188,0,3.0,0.721158110358246,0,0.0,0.8552478961800474,0,0.0,0.917621446378972,0,0.0,1.0,0,0.0,0.7114486978640215,0,0.0,0.70757250141884,0,0.0,1.0,0,0.0,1.0,0,4.0,0.6628417997505068,3,24.0,0.4323410601465252,0,4.0,0.6820300173870246,0,0.0,0.8025601352869166,0,2.0,0.43684812790916194,0,0.0,1.0,0,0.0,0.7557723876878799,0,0.0,0.9721283520604763,3,37.0
30.0,80,0,14,0,80,0,37.0,0.4625,8.030903625636654,1,4.0,0.6441179069473355,2,5.0,0.5368669084331318,0,0.0,0.9282811849883116,0,0.0,1.0,2,6.0,0.5119830866081223,2,6.0,0.19768231935949418,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9431960866408093,0,13.0,0.4471789794238188,1,8.0,0.6999288148806784,3,7.0,0.5510958832251712,0,4.0,0.8665526534069573,0,0.0,1.0,2,4.0,0.5090810842486047,1,1.0,0.3925767292006655,14,58.0
35.0,96,0,23,0,96,0,115.0,1.1979166666666667,8.274575862952743,4,17.0,0.6171575988717369,4,21.0,0.4652038936101102,0,0.0,1.0,0,0.0,0.9742042853706793,0,0.0,0.61058461669764,4,25.0,0.14119980264318435,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5416743165962498,0,0.0,0.7427510801672916,3,21.0,0.683474731383594,4,24.0,0.47167407219549623,0,4.0,0.8940545073203698,0,4.0,0.846631680984848,0,1.0,0.613362831025726,3,16.0,0.5214793111023175,23,134.0
40.0,112,0,14,0,112,0,89.0,0.7946428571428571,8.919290017971294,0,11.0,0.6177084914010528,1,19.0,0.5276640995693688,0,0.0,0.9641312996885198,0,0.0,0.9747514823971479,0,0.0,0.9697657237385611,0,15.0,0.7428308124962439,0,2.0,0.4342171825189718,0,0.0,1.0,3,16.0,0.5222194129201002,2,4.0,0.4560217568785387,5,39.0,0.49257241716021405,0,14.0,0.47253124110013756,0,4.0,0.6418146736859378,0,4.0,0.9280258936989089,0,0.0,0.9470793859859946,3,33.0,0.6825995703738252,14,161.0
45.0,120,0,22,0,120,0,169.0,1.4083333333333334,8.66277063362051,2,6.0,0.6193584083267605,3,18.0,0.6511511664914053,0,0.0,0.8917388819481694,0,0.0,0.8088282563728982,0,0.0,0.6163309904849416,0,4.0,0.9527173799957968,0,4.0,0.896036928507862,0,0.0,1.0,0,14.0,0.6043226561692946,5,25.0,0.3785000579969197,7,74.0,0.3074480287073116,2,6.0,0.02157245962726696,0,6.0,0.56733407517002,0,0.0,0.9349059496016126,0,0.0,0.8352728067764107,3,48.0,0.5886283470292402,22,205.0
50.0,136,0,25,0,136,0,183.0,1.3455882352941178,8.188169138696479,1,5.0,0.6432548654179195,5,36.0,0.6397820260640317,0,2.0,0.8247533777176917,1,2.0,0.7550217708672654,2,10.0,0.6557427815006489,0,0.0,0.581534002413711,0,4.0,0.9243454662459906,0,0.0,1.0,0,4.0,0.9011589005540436,1,26.0,0.43836436302047893,9,119.0,0.24859823212973187,0,1.0,0.24575113170009402,2,18.0,0.7340287312773435,1,5.0,0.22806984560555424,2,6.0,0.7133827365115731,1,29.0,0.27555348754312925,25,267.0
