step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,14.01866869333027,0,0.0,0.9663693557374773,0,0.0,0.9654071533711099,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9640674270003888,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9713314268098145,0,0.0,0.96910074521803,0,0.0,0.9678280950858944,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9666310451335463,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.290045515041804,0,0.0,0.95904123893261,0,0.0,0.9791235192286277,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9299715792311305,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9822253306819777,0,0.0,0.9808436746877645,0,0.0,0.9799886196239875,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.944484652883584,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,11.309224787989246,0,0.0,0.9069487726003809,0,0.0,0.8824730411044901,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9398548514225434,0,0.0,0.5687244713853368,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5763862256054103,0,0.0,0.6238432690535256,0,0.0,0.9565669699935375,0,0.0,0.972599500863306,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9220968716369127,0,0.0,0.7791757469667231,1,1.0
20.0,56,0,6,0,56,0,23.0,0.4107142857142857,11.194240525231793,1,2.0,0.7835122280876747,0,0.0,0.9662484487460647,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9750112608188838,0,0.0,0.9575884684162554,0,0.0,1.0,0,0.0,1.0,3,12.0,0.5565020623722028,2,9.0,0.4778645001058046,0,0.0,0.9470483995953737,0,0.0,0.9466975511908129,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9450826371085739,0,0.0,0.9397846516534484,6,23.0
25.0,72,0,2,0,72,0,2.0,0.027777777777777776,9.654446312946412,1,1.0,0.6742629787191198,0,0.0,0.7845619765890214,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7587822892855913,0,0.0,0.7993223106139451,0,0.0,1.0,0,0.0,1.0,0,5.0,0.6777054995279037,0,5.0,0.613890278406938,1,5.0,0.6290436380642771,0,0.0,0.8129974848480582,0,4.0,0.3989374433684093,0,2.0,0.39679463067917786,0,0.0,0.7794479592446234,0,0.0,0.7486485894716944,2,22.0
30.0,80,0,18,0,80,0,56.0,0.7,8.879800097031302,3,11.0,0.593793857615234,2,7.0,0.548071619950753,0,0.0,1.0,0,0.0,1.0,2,6.0,0.65660463469486,2,5.0,0.15139070445237435,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8829454292437725,0,0.0,0.9410689292489736,3,14.0,0.6345849878735107,2,6.0,0.6222204325648272,0,4.0,0.9274515505111965,0,4.0,0.841379735756164,2,6.0,0.485000106020672,2,5.0,0.5801422447186443,18,68.0
35.0,96,0,24,0,96,0,143.0,1.4895833333333333,8.538072525216059,5,30.0,0.52643698900732,0,2.0,0.6706948519600519,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6914436106162581,4,26.0,0.2789053601718902,0,0.0,1.0,0,0.0,1.0,0,4.0,0.7846973484067649,0,0.0,0.6928295001064065,5,35.0,0.6209949971777844,3,19.0,0.37933964528731157,0,2.0,0.9170043165193446,0,4.0,0.9069037447693533,4,23.0,0.35871906028762685,3,18.0,0.5493655091310264,24,163.0
40.0,112,0,30,0,112,0,237.0,2.1160714285714284,8.003568130726139,1,26.0,0.5459137950273583,1,6.0,0.6135681350069982,0,0.0,0.9262289279893279,0,0.0,1.0,0,0.0,0.9638835821903676,4,46.0,0.5842240093234587,0,0.0,1.0,0,0.0,1.0,0,4.0,0.8884625829533512,2,6.0,0.6361582605607057,7,61.0,0.421225147506337,3,34.0,0.24770897654233098,0,0.0,0.8962591010673551,2,7.0,0.20555426232785676,7,53.0,0.4062302102906279,3,33.0,0.46883814594777656,30,276.0
45.0,120,0,33,0,120,0,368.0,3.066666666666667,7.079762233967758,3,10.0,0.5305270640672203,0,4.0,0.716614821330202,0,0.0,0.8310528978832579,0,4.0,0.37992150770300054,0,0.0,0.7503805151089916,4,66.0,0.5886720193982986,0,0.0,1.0,0,0.0,1.0,1,7.0,0.6640161700886067,0,1.0,0.6060604243836657,8,100.0,0.20591737489406162,3,51.0,0.0991613496295404,1,1.0,0.27197727774063607,1,10.0,0.19048229841230846,9,94.0,0.46626584163521967,3,48.0,0.3771037345465924,33,396.0
50.0,136,0,25,0,136,0,212.0,1.5588235294117647,7.498827339387714,1,10.0,0.513335365362449,0,4.0,0.867028344334642,0,2.0,0.528617766480032,0,4.0,0.8393243941954945,3,8.0,0.551539191346311,0,40.0,0.39632574921035624,0,5.0,0.5245014933619009,0,0.0,1.0,3,16.0,0.4049389226118752,0,0.0,0.9591800783706098,4,99.0,0.3310993821491148,0,22.0,0.705788128347106,3,16.0,0.09603991510819755,0,5.0,0.8778882927422337,11,143.0,0.3331004958694826,0,16.0,0.5104304577015225,25,390.0
