step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.178546028030087,0,0.0,0.9544540644603845,0,0.0,0.9464775857698637,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9566398891520351,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9605822818455925,0,0.0,0.9571659600221053,0,0.0,0.9547212172956018,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9507140988715276,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.377317239308564,0,0.0,0.9446485406147798,0,0.0,0.9704051254925701,0,0.0,1.0,0,0.0,1.0,0,0.0,0.963994359758297,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9765138209156193,0,0.0,0.9731529474222951,0,0.0,0.9727158338997345,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9711274279891471,0,0.0,1.0,0,0.0
15.0,40,0,4,0,40,0,6.0,0.15,11.339511461290096,1,2.0,0.8309250500762231,0,0.0,0.9539335969980819,0,0.0,1.0,0,0.0,1.0,1,2.0,0.568329336426814,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9599127017579572,0,0.0,0.9663159983572773,1,1.0,0.7185610154798882,0,0.0,1.0,0,0.0,0.9681924760583834,0,0.0,0.966643453078336,1,1.0,0.7121518078493345,0,0.0,1.0,4,6.0
20.0,56,0,1,0,56,0,2.0,0.03571428571428571,10.943861090350396,1,2.0,0.7054031615617958,0,2.0,0.8195632790046004,0,0.0,1.0,0,0.0,1.0,0,1.0,0.7833647319913799,0,3.0,0.4720714888352263,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9510518107273445,0,0.0,0.9746828449343272,0,0.0,0.8613657839141817,0,2.0,0.7078775188345523,0,0.0,0.9540579332137797,0,0.0,0.9386203995102234,0,0.0,0.6996269960319536,0,2.0,0.5881217684345869,1,12.0
25.0,72,0,2,0,72,0,9.0,0.125,12.308477254440309,2,9.0,0.703615249648056,0,2.0,0.9176134768640575,0,0.0,0.9457471546969074,0,0.0,0.966643453078336,0,0.0,0.9743022408455145,0,3.0,0.8609285904745141,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9260694489232855,0,0.0,0.969471867866412,0,0.0,0.8407753567925421,0,2.0,0.9452505642390078,0,0.0,0.9417009625227034,0,0.0,0.9566972768744266,0,0.0,0.9650502567003184,0,2.0,0.8924315512808466,2,18.0
30.0,80,0,6,0,80,0,26.0,0.325,11.11249445058613,4,24.0,0.552968993761873,0,2.0,0.8782603960508196,0,0.0,0.933843291029484,0,0.0,0.9595751553955969,0,0.0,0.592765181959118,0,3.0,0.9609845502000853,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9440091938954787,0,0.0,0.7605425440351132,1,1.0,0.5837042280110128,0,2.0,0.913568388492402,0,0.0,0.908330711814069,0,0.0,0.9403383832670813,1,2.0,0.6918491882012937,0,2.0,0.915994702153039,6,36.0
35.0,96,0,15,0,96,0,38.0,0.3958333333333333,8.286785646571417,0,14.0,0.5688572240685466,2,6.0,0.5406105466271041,0,0.0,0.9544069420741614,0,0.0,0.9628170584013996,3,8.0,0.4818412760292685,0,0.0,0.3064716782713906,0,0.0,0.9543420963045447,0,0.0,0.9965301626821781,0,0.0,0.9314811310016254,2,5.0,0.5691876638933201,3,13.0,0.43714026799120514,1,4.0,0.5134732223573643,0,0.0,0.9369928464769721,0,0.0,0.9922034846010723,2,8.0,0.5981615579718131,2,5.0,0.35459578410021036,15,63.0
40.0,112,0,34,0,112,0,164.0,1.4642857142857142,8.038626903141457,3,8.0,0.6854722295819742,5,25.0,0.35806023230037254,0,0.0,0.9687156460266566,0,0.0,0.943375706378039,4,25.0,0.4176303249273104,3,11.0,0.00010972899232405054,0,0.0,0.9451630946153556,0,0.0,0.9457207310763657,0,0.0,0.9527834438564207,0,4.0,0.6330552349973811,5,31.0,0.5513126971048565,5,24.0,0.4719411386817856,0,0.0,0.9461198766245458,0,3.0,0.48780057133548105,4,26.0,0.4632480227577037,5,25.0,0.4589312517766995,34,182.0
45.0,120,0,38,0,120,0,309.0,2.575,7.9471289183466505,4,25.0,0.5748983580246448,7,59.0,0.2903124593884663,0,0.0,0.9660704546280923,0,0.0,0.9306022501990324,6,51.0,0.36877240208041245,3,26.0,0.45133992199518835,1,2.0,0.32816309526340526,0,0.0,0.9706520409104119,0,0.0,0.9586057211282968,0,0.0,0.9793672563848315,1,26.0,0.6858993099483769,5,53.0,0.4206157831202526,0,0.0,0.9480636967657706,0,3.0,0.9220980751838758,6,52.0,0.2720109958130457,5,50.0,0.41201293395170435,38,347.0
50.0,136,0,30,0,136,0,339.0,2.4926470588235294,8.263308527025579,6,48.0,0.4862573825952869,7,94.0,0.28863117772424324,0,0.0,0.9365985452470222,0,0.0,1.0,2,46.0,0.448383579029314,3,45.0,0.5061312909356291,0,0.0,0.9400308809644511,0,3.0,0.6152408987797441,0,0.0,0.9337766132665596,0,0.0,0.9625853995233018,0,5.0,0.5783015406385295,5,78.0,0.5560129462134763,0,0.0,0.9583510191680268,0,3.0,0.9139894789999155,2,45.0,0.35005219673579663,5,79.0,0.5051923600480367,30,446.0
55.0,149,0,17,3,152,0,273.0,1.832214765100671,8.842896467235814,1,40.0,0.5194398229824582,1,77.0,0.44469500381939675,0,0.0,0.9669598415711026,0,0.0,0.9557974439667238,1,10.0,0.5241560368708014,3,60.0,0.6486904532663358,0,0.0,0.7018095389321819,0,3.0,0.9308050361172926,0,2.0,0.8624841811050856,0,0.0,0.9526365609760785,1,7.0,0.4596143153710153,5,103.0,0.5652055513495771,0,0.0,0.938064375428952,0,0.0,0.8477120279284721,0,8.0,0.6416099316853241,5,104.0,0.6150716500869284,17,414.0
