step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.91521623416409,0,0.0,0.9661429018906305,0,0.0,0.9668386982842445,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9649083653138357,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9703693023702562,0,0.0,0.967208050656174,0,0.0,0.9719852622420015,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9663752294844564,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.739427276880107,0,0.0,0.9645838495000889,0,0.0,0.9630919352698615,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9621113065316639,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9571721711267773,0,0.0,0.9641853439006713,0,0.0,0.9287583133657513,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9605656697176819,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.677972069957102,0,0.0,0.8640450549656653,0,0.0,0.6766198113458367,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9524962497713171,0,0.0,0.878710874103979,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6040564701703102,0,0.0,0.7980613871093477,0,0.0,0.9582763429148773,0,0.0,0.8171410375124113,0,0.0,1.0,0,0.0,0.9607609918992888,0,0.0,0.9518258764068396,0,0.0,0.9432471672426768,0,0.0
20.0,56,0,6,0,56,0,21.0,0.375,10.486661381732878,1,3.0,0.6968983913639919,2,7.0,0.642542370951688,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9476428273696152,0,0.0,0.9904229693859682,0,0.0,1.0,0,0.0,1.0,2,9.0,0.5845745077190357,1,2.0,0.5188818387768132,0,0.0,0.8477539359067048,0,0.0,0.9523336886229874,0,0.0,1.0,0,0.0,0.9028430477869189,0,0.0,0.9422788113690423,0,0.0,0.9845952165123025,6,21.0
25.0,72,0,3,0,72,0,16.0,0.2222222222222222,9.553349662338155,3,16.0,0.6188938982967939,0,4.0,0.6853601099913359,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9772144072425781,0,0.0,0.958606852380264,0,0.0,1.0,0,0.0,1.0,0,1.0,0.5720406038739148,0,1.0,0.7903855811745369,0,0.0,0.7857194651544768,0,0.0,0.48976368453772506,0,2.0,0.42593886867740954,0,2.0,0.19599232964792354,0,0.0,0.9805235547598585,0,0.0,0.8460034646496514,3,26.0
30.0,80,0,9,0,80,0,23.0,0.2875,9.686369534553759,0,9.0,0.601512527298913,2,4.0,0.6365477536195726,0,0.0,1.0,0,2.0,0.3838413280706004,0,0.0,0.9594024322475697,1,1.0,0.669449938231399,0,0.0,0.9459147461614235,0,0.0,1.0,0,0.0,0.8900488282715315,0,0.0,0.9423856335073513,1,8.0,0.45481454620110445,3,13.0,0.6031412056173593,0,4.0,0.873133444422523,0,4.0,0.902600569770959,0,0.0,0.943634310517611,2,5.0,0.4747145690715786,9,50.0
35.0,96,0,10,0,96,0,59.0,0.6145833333333334,9.491539408769313,2,7.0,0.6499379324650468,3,18.0,0.43692585926557853,0,4.0,0.4217220492725926,0,2.0,0.9823707721280007,0,0.0,0.6974063700378981,2,10.0,0.30189425057615693,0,0.0,0.9576446056077377,0,0.0,1.0,0,0.0,0.791131080863446,0,0.0,0.7713503153192309,0,5.0,0.7370164655790287,3,32.0,0.6112726567483314,0,4.0,0.888412359547579,0,4.0,0.8900284371128372,0,0.0,0.8921561905170915,0,2.0,0.6597208644576262,10,88.0
40.0,112,0,13,0,112,0,65.0,0.5803571428571429,8.324826445679802,0,4.0,0.6980620312285448,5,45.0,0.44845275154723585,0,4.0,0.9328805408897028,0,2.0,0.826065076022819,2,8.0,0.5556879283237673,0,5.0,0.20236001212397692,0,2.0,0.4866974927033258,0,0.0,0.9469555669587054,1,5.0,0.566377086121361,2,6.0,0.5566627777272738,0,4.0,0.892379189623187,2,25.0,0.5219039585764729,1,7.0,0.3109000659885893,0,2.0,0.3559874429820396,0,0.0,0.7835292527858774,0,0.0,0.9614310196309539,13,119.0
45.0,120,0,19,0,120,0,74.0,0.6166666666666667,7.817571792470967,1,4.0,0.6668084040392677,0,33.0,0.6215715656811543,0,4.0,0.86223961037468,0,0.0,0.9285644482522554,4,25.0,0.42477875165807927,0,0.0,1.0,0,4.0,0.8539181445994206,0,0.0,0.8492848900137274,0,4.0,0.5790848802034255,0,3.0,0.5964293708030642,0,0.0,0.6194154792031021,7,35.0,0.4968474039712696,0,12.0,0.4700762927467657,5,19.0,0.15009993657132642,2,5.0,0.5565109459647478,0,0.0,0.26598634101396507,19,148.0
50.0,136,0,9,0,136,0,32.0,0.23529411764705882,8.471198948464187,0,2.0,0.7291138280934508,2,11.0,0.6895266972664442,0,4.0,0.5299902734031455,0,4.0,0.4151295937488416,0,16.0,0.41193679617812495,0,2.0,0.40826457682625966,0,4.0,0.9026978788353951,0,0.0,0.6457805866248632,0,2.0,0.8503956235665283,0,0.0,0.8734288710491651,1,4.0,0.5704431032498467,3,39.0,0.18311013154212935,0,6.0,0.8551095552160671,0,19.0,0.6340394665292907,0,0.0,0.7685043893520166,3,16.0,0.183335047036339,9,129.0
