step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.556792656117192,0,0.0,0.9349097868654249,0,0.0,0.9333078080847123,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9379422644749926,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9320842758885368,0,0.0,0.9298326657769118,0,0.0,0.9320602666734958,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9333349670441085,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.386055178756774,0,0.0,0.9776055380327758,0,0.0,0.97670570656367,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9256682264095084,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9779008662523552,0,0.0,0.9780014210462218,0,0.0,0.9765669963528545,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9751468838633879,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,12.156390562838348,0,0.0,0.8991175803743866,0,0.0,0.939895139603877,0,0.0,1.0,0,0.0,1.0,0,0.0,0.947635846734538,0,0.0,0.5656853674609682,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6822093867586723,0,0.0,0.9519789214284806,0,0.0,0.9542803346037277,0,0.0,0.9555676240621266,0,0.0,1.0,0,0.0,0.9560943743201495,0,0.0,0.9433125903031483,0,0.0,0.9352143573144853,0,0.0
20.0,56,0,4,0,56,0,11.0,0.19642857142857142,10.759514654980482,1,3.0,0.7251197067109905,0,0.0,0.7942379181314194,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9891252527246861,0,0.0,0.9598176095283698,0,0.0,1.0,0,0.0,1.0,2,6.0,0.43888391320657905,1,2.0,0.6200700517571225,0,0.0,0.9740326779800201,0,0.0,0.939612445212874,0,0.0,1.0,0,0.0,0.9500716447236301,0,0.0,0.9882978005347911,0,0.0,0.9431244399365437,4,11.0
25.0,72,0,4,0,72,0,18.0,0.25,10.375208057792218,0,1.0,0.686452852257606,2,8.0,0.6732127004149034,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9756812977565796,0,0.0,0.9586536683801725,0,0.0,1.0,0,0.0,1.0,0,5.0,0.7492722110201482,2,10.0,0.5551829136900855,0,4.0,0.7679522073629996,0,0.0,0.9110369626647546,0,2.0,0.5179949753685126,0,0.0,0.9056214504656199,0,0.0,0.901087791374385,0,0.0,0.8559181560720848,4,30.0
30.0,80,0,12,0,80,0,27.0,0.3375,9.09179034322684,3,9.0,0.6583993589474103,2,2.0,0.3956528491276119,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9498983456955186,0,0.0,0.9466473939334626,0,0.0,0.9578009925949257,0,0.0,1.0,0,0.0,0.9279564628455017,0,3.0,0.5785615818272609,2,9.0,0.6981344506546117,0,4.0,0.6337300018178768,0,4.0,0.8488324828760958,1,6.0,0.1970559911751639,2,5.0,0.5727599222710119,2,4.0,0.4832804884466158,12,46.0
35.0,96,0,10,0,96,0,48.0,0.5,9.686314423857693,5,29.0,0.5435643212521051,2,12.0,0.6360201013240389,0,4.0,0.4692000001182692,0,4.0,0.5300095737420764,0,0.0,0.6970830897998194,0,0.0,0.9445920459231523,0,0.0,0.9608211467872264,0,0.0,1.0,1,3.0,0.6160019793420897,0,0.0,0.9635072046591167,0,6.0,0.7939895890299009,2,12.0,0.5897076021921229,0,2.0,0.9110602063619667,0,4.0,0.8967630133685146,0,3.0,0.5510564416342811,0,5.0,0.5687175266678216,10,84.0
40.0,112,0,13,0,112,0,60.0,0.5357142857142857,9.599484244366181,0,23.0,0.5705876285609036,2,26.0,0.6059477900053806,0,4.0,0.920530889831417,0,4.0,0.9721924993341903,3,9.0,0.5490966658845057,0,0.0,0.47847956329959285,0,0.0,0.9631850847336532,0,0.0,0.9650303464072607,3,17.0,0.4794332409498803,0,0.0,0.9642649560629785,3,9.0,0.5587003374513078,0,6.0,0.9068300893842782,1,7.0,0.32714913777834476,0,2.0,0.9233623467711752,1,4.0,0.7791143836521149,0,2.0,0.8693089824487565,13,113.0
45.0,120,0,8,0,120,0,29.0,0.24166666666666667,8.62953207618467,3,10.0,0.6008179729016415,0,4.0,0.812409750744989,0,8.0,0.7515871173499141,0,2.0,0.9667530116581868,0,4.0,0.5935812551631765,2,11.0,0.366998890777044,0,0.0,0.31648704916984,0,0.0,0.870306474182696,0,15.0,0.4758605675877072,0,0.0,0.946180613375106,1,10.0,0.43444408315644695,1,8.0,0.5787969541315701,0,17.0,0.4716854731885459,0,0.0,0.7156003653039129,1,13.0,0.6385001274035772,0,2.0,0.8535888298414549,8,104.0
50.0,136,0,18,0,136,0,59.0,0.4338235294117647,8.302736563689669,0,5.0,0.5761587385144625,2,11.0,0.6849879720254234,0,8.0,0.5903906308684806,0,0.0,0.971664615794838,0,2.0,0.8565101258016934,2,21.0,0.7113831235622261,3,10.0,0.0005253554626902945,1,1.0,0.6320034284538932,0,4.0,0.8657369092891983,0,0.0,0.8667778570360628,2,9.0,0.4345424160539006,3,16.0,0.19072606726309213,0,8.0,0.9163304333130086,3,9.0,0.3604665761837839,1,5.0,0.8401179221858979,1,7.0,0.3825110697047194,18,116.0
