step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.728134844026995,0,0.0,0.952563707336864,0,0.0,0.9442017908969809,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9525876994368969,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9573512676716951,0,0.0,0.9492848968949147,0,0.0,0.9485463967906744,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9497067001423626,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.232636814083923,0,0.0,0.9533631725018376,0,0.0,0.9492798428849952,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9241343335543721,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9585180445382468,0,0.0,0.9500704520322488,0,0.0,0.8809138708520884,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9537432910573459,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.551956490011799,0,0.0,0.8448062884011337,0,0.0,0.8214137823384876,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9424414169718963,0,0.0,0.7820972927269909,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7554468457120602,0,0.0,0.7210259797938141,0,0.0,0.9483781481519984,0,0.0,0.45820129344286153,0,0.0,0.9602343950916171,0,0.0,1.0,0,0.0,0.958149199553645,0,0.0,0.7434045295242214,0,0.0
20.0,56,0,6,0,56,0,14.0,0.25,10.505890883208071,1,3.0,0.7223419549913334,2,3.0,0.6643864037994844,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9741989791631595,0,0.0,0.9314235328441653,0,0.0,1.0,0,0.0,1.0,1,2.0,0.5476859847101546,2,6.0,0.5792652695911948,0,0.0,0.894835103735191,0,0.0,0.9143813807808482,0,0.0,0.555879701041239,0,0.0,1.0,0,0.0,0.9667866879590379,0,0.0,0.9354173178162212,6,14.0
25.0,72,0,1,0,72,0,1.0,0.013888888888888888,9.09782580696919,0,1.0,0.7512643250522882,0,3.0,0.7080025319531662,0,0.0,0.4331123682483729,0,0.0,1.0,0,0.0,0.6915130263180714,0,0.0,0.6766656827280882,0,0.0,1.0,0,0.0,1.0,0,1.0,0.7145260823211981,0,1.0,0.6273389072300676,0,2.0,0.5306775377981983,0,2.0,0.7666408307318153,0,4.0,0.34853878328865107,0,2.0,0.38238048868121566,1,1.0,0.6267717061200025,0,0.0,0.756141228409437,1,17.0
30.0,80,0,16,0,80,0,45.0,0.5625,9.078377776815392,2,5.0,0.6921074248493156,1,2.0,0.5897642849626215,0,0.0,0.9484832521278546,0,0.0,1.0,2,7.0,0.5149910963171921,3,5.0,0.11460923177847457,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9509783274459883,0,0.0,0.8921613339457478,3,14.0,0.6083048152661832,0,4.0,0.8319059891516594,0,4.0,0.7963399266947873,0,4.0,0.8554554457774993,2,10.0,0.5808601700356859,3,4.0,0.0017946355423852547,16,59.0
35.0,96,0,15,0,96,0,86.0,0.8958333333333334,8.298072140779043,0,2.0,0.7692790837886185,1,7.0,0.5136381085271258,0,2.0,0.47273324108064374,0,0.0,1.0,0,2.0,0.5725838382016551,4,26.0,0.0713780559394919,0,0.0,1.0,0,0.0,1.0,0,4.0,0.5389412218903391,1,3.0,0.5809955824763614,5,34.0,0.5676215102289074,0,2.0,0.8649753964761585,0,4.0,0.8984261063769361,0,4.0,0.894700726434759,4,26.0,0.31351300437898144,0,4.0,0.18348017018359472,15,120.0
40.0,112,0,16,0,112,0,46.0,0.4107142857142857,8.44270329096405,2,2.0,0.7030430224033613,3,16.0,0.6106199992441123,1,6.0,0.664173112755551,0,0.0,0.9430510622724989,0,0.0,0.9578910934733157,0,20.0,0.6503248610474245,0,4.0,0.3809828969154726,0,0.0,1.0,3,14.0,0.6244132595857362,3,14.0,0.4845920163091268,1,28.0,0.4523185270564831,0,4.0,0.6593254204702291,2,7.0,0.40924557277766893,0,0.0,0.8624046629483163,1,20.0,0.5041502203588156,0,2.0,0.5584517005153123,16,137.0
45.0,120,0,5,0,120,0,14.0,0.11666666666666667,8.893639207066308,1,6.0,0.5902301057377376,0,11.0,0.666434856215389,0,8.0,0.744035252807586,0,0.0,0.9244632067532302,1,1.0,0.6006730782322651,0,4.0,0.9222159658792818,0,6.0,0.7733650072329699,0,0.0,1.0,0,10.0,0.6524106707097015,0,7.0,0.4833550899930845,3,13.0,0.40687874051259293,0,6.0,0.7548783518333545,0,6.0,0.24716036516992054,0,4.0,0.3494768278426379,0,2.0,0.6927174021343013,0,4.0,0.8782104578752669,5,88.0
50.0,136,0,17,0,136,0,54.0,0.39705882352941174,9.050992690110817,3,13.0,0.6241101448884888,1,6.0,0.48351500218585886,2,11.0,0.5577826014031317,0,0.0,0.9182132580230453,3,11.0,0.4493885857728081,0,0.0,0.4483915988139254,0,6.0,0.9351330762875312,0,0.0,0.9299141847240958,1,5.0,0.4849507511955018,0,0.0,0.8267609149891433,2,15.0,0.6001015768482431,0,8.0,0.8289170482619777,2,13.0,0.6069587607835737,2,14.0,0.6594074053223946,1,3.0,0.6121138170519106,0,2.0,0.8520036737784383,17,107.0
