step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,14.18483714145696,0,0.0,0.9700206523420023,0,0.0,0.9718735037372193,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9734200574943292,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9683318883638989,0,0.0,0.9738398440533675,0,0.0,0.9716770337879721,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9726169169626664,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.73069974511932,0,0.0,0.9916139168070323,0,0.0,0.9925624592620046,0,0.0,1.0,0,0.0,1.0,0,0.0,0.939199567898641,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.991536314240787,0,0.0,0.992635209472962,0,0.0,0.9856994400901748,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9404795450051813,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,2.0,0.05,11.347627578286614,1,1.0,0.724258806258535,0,0.0,0.8734825108574779,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9354795263517955,0,0.0,0.8142722936902749,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6991276295157653,0,0.0,0.7426536817082423,0,0.0,0.9473974415528533,0,0.0,0.894164978472283,0,0.0,1.0,0,0.0,0.9418066811722448,0,0.0,0.9531630777216025,0,0.0,0.816296373371721,2,2.0
20.0,56,0,7,0,56,0,29.0,0.5178571428571429,10.822428536071438,2,11.0,0.6777935939847789,2,4.0,0.6899325858595744,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9564218129316129,0,0.0,0.9745581232918531,0,0.0,1.0,0,0.0,1.0,2,9.0,0.552992091882895,1,5.0,0.6536077530676937,0,0.0,0.9274028977954897,0,0.0,0.898890403833291,0,0.0,1.0,0,0.0,0.7192312010105971,0,0.0,0.9533270703280182,0,0.0,0.9743565364899535,7,29.0
25.0,72,0,6,0,72,0,26.0,0.3611111111111111,8.901403980437028,1,4.0,0.6307323628153659,0,1.0,0.6785890074645319,0,0.0,1.0,0,0.0,0.5551796393493531,0,0.0,0.8157974897361144,1,1.0,0.5273285082219602,0,0.0,1.0,0,0.0,1.0,4,24.0,0.44633368849556426,0,0.0,0.7113550205382463,0,4.0,0.764648946043538,0,4.0,0.60818203530912,0,0.0,1.0,0,2.0,0.43231567465501997,0,0.0,0.830937846990464,0,0.0,0.5573878540674944,6,40.0
30.0,80,0,15,0,80,0,83.0,1.0375,8.554944201988985,2,10.0,0.6460852091172063,1,3.0,0.5718687879284401,0,0.0,1.0,0,0.0,0.9944195972473346,1,3.0,0.5027589060408355,0,0.0,0.6002681594742524,0,2.0,0.4434367129363511,0,0.0,1.0,6,50.0,0.2898112649083231,0,0.0,0.9398049731294318,0,4.0,0.7574724916344322,2,12.0,0.732908384440793,0,0.0,1.0,0,4.0,0.9120054297411251,1,3.0,0.467315206096463,2,6.0,0.3578106028046161,15,97.0
35.0,96,0,18,0,96,0,98.0,1.0208333333333333,8.410465666737819,5,29.0,0.4935298769182537,3,17.0,0.5453955765448254,0,0.0,1.0,0,0.0,0.3812167114052014,3,16.0,0.415737601276307,0,0.0,1.0,0,2.0,0.961511648726347,0,0.0,1.0,2,41.0,0.36983523671808183,0,0.0,0.9477283943524457,2,13.0,0.7200818849483335,0,4.0,0.7331106629813857,0,6.0,0.46137054902150626,0,4.0,0.9143411846630927,0,2.0,0.54016593027981,3,25.0,0.15456786183027163,18,159.0
40.0,112,0,28,0,112,0,205.0,1.8303571428571428,8.218394710543764,7,58.0,0.5155498248618151,3,32.0,0.5435435196222776,0,0.0,1.0,1,4.0,0.0,6,40.0,0.3448209905555654,0,0.0,0.9692069194458579,0,2.0,0.9298012671049528,0,0.0,1.0,0,6.0,0.6324732190439336,1,1.0,0.7583857787462561,4,28.0,0.5502851733948487,0,4.0,0.32159981129355647,0,8.0,0.8961102095654865,2,6.0,0.2580883203367225,0,0.0,0.9460547429944629,4,44.0,0.46792125097643045,28,233.0
45.0,120,0,26,0,120,0,230.0,1.9166666666666667,7.6554161979791555,9,97.0,0.35145491913221893,1,14.0,0.5120894177466354,0,0.0,1.0,0,4.0,0.4144748870625625,1,36.0,0.39024530882673203,0,4.0,0.48889534904686727,1,2.0,0.004957416976024241,0,2.0,0.76922936320602,0,4.0,0.7725809146568354,3,11.0,0.450656542913245,6,54.0,0.4829728244626957,0,3.0,0.36529427474125037,0,8.0,0.9198832696240157,0,5.0,0.22503010147994215,1,1.0,0.7573875236996551,4,68.0,0.4811116823062278,26,313.0
50.0,136,0,30,0,136,0,274.0,2.014705882352941,8.395798782878344,11,145.0,0.35695758525218896,3,13.0,0.4809481825216856,0,2.0,0.7238543814158652,0,4.0,0.8646468432468092,0,4.0,0.7882793963657989,0,4.0,0.832289578657639,2,12.0,0.0,0,2.0,0.9816829970456663,0,4.0,0.9592403526236433,0,6.0,0.5497119609678066,8,88.0,0.391137086845924,0,0.0,0.7974722231954451,1,3.0,0.6317921924297514,0,4.0,0.6641194212306475,3,13.0,0.7055029494312882,2,43.0,0.42631946283644845,30,347.0
