step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.548248688260355,0,0.0,0.9432755280818343,0,0.0,0.9363742934963203,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9308684331467338,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9412066981392494,0,0.0,0.932258822383556,0,0.0,0.9442846337211643,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9522159218178745,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.634368537412055,0,0.0,0.9544237933874697,0,0.0,0.9514989804854483,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9457399264410076,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9531201896024336,0,0.0,0.9231738935652688,0,0.0,0.9516012974653978,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8284141220615493,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,11.474865316853712,0,0.0,0.7455908730476302,0,0.0,0.947667256273968,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7797838305017095,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7368181879037071,0,0.0,0.9286014372747433,0,0.0,0.9617911585392851,0,0.0,0.8329053133618798,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9699259914739548,0,0.0,0.9375654940942746,1,1.0
20.0,56,0,5,0,56,0,17.0,0.30357142857142855,11.299460691516922,3,9.0,0.6823068756098326,0,0.0,0.9567722077317298,0,0.0,1.0,0,0.0,1.0,0,0.0,0.767122123547351,0,0.0,0.9097765024105366,0,0.0,1.0,0,0.0,1.0,2,8.0,0.488957568567725,0,0.0,0.9238859685637166,0,0.0,0.9840880716630708,0,0.0,0.950042704202375,0,0.0,1.0,0,0.0,0.9150099749070172,0,0.0,0.9565132410706569,0,0.0,0.930910489726768,5,17.0
25.0,72,0,3,0,72,0,3.0,0.041666666666666664,10.531986235327729,0,4.0,0.6893089145779462,0,0.0,0.8964065275227541,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9618272295167473,0,0.0,0.89422365434141,0,0.0,1.0,0,0.0,1.0,0,3.0,0.5739332493461029,0,0.0,0.9712493120904995,1,3.0,0.7251960656531837,0,0.0,0.8284413147109384,0,0.0,1.0,0,0.0,0.9438611884798351,1,1.0,0.6777274419523766,1,1.0,0.543656916628808,3,12.0
30.0,80,0,12,0,80,0,36.0,0.45,9.618345675678697,2,5.0,0.6595654296718646,2,5.0,0.617408392513071,0,0.0,1.0,0,0.0,0.921842146314801,0,0.0,0.8809104503875911,0,0.0,0.9241244423574139,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8841327340400711,0,0.0,0.957414681449658,2,11.0,0.7464757175643507,1,1.0,0.44871005485738663,0,4.0,0.712204329577464,0,0.0,0.9567259079551939,3,11.0,0.3803634633167855,2,7.0,0.03451484707638193,12,44.0
35.0,96,0,18,0,96,0,96.0,1.0,9.047047729889403,1,2.0,0.7329015309446927,0,4.0,0.6765417728939859,0,0.0,1.0,0,0.0,0.9386692273710424,1,3.0,0.5450125155780797,0,0.0,0.8101328848281728,0,0.0,0.9263281587860746,0,0.0,1.0,0,0.0,0.9421605373343741,0,0.0,0.9457622323120496,4,25.0,0.6347544920745029,3,19.0,0.17732953368313645,0,4.0,0.9267009308936753,1,1.0,0.5984718320319999,5,33.0,0.3583938421568207,3,22.0,0.0,18,113.0
40.0,112,0,13,0,112,0,64.0,0.5714285714285714,8.976660004247515,2,8.0,0.7219408548239253,0,4.0,0.9475182674615346,0,0.0,0.9372315257377892,1,2.0,0.0517606194280664,0,2.0,0.71876868140472,0,0.0,1.0,0,0.0,0.8809917522037519,0,0.0,1.0,1,1.0,0.8289026686477162,0,0.0,0.9625035599597537,0,15.0,0.46785017623253317,0,18.0,0.6959367501647996,0,0.0,0.901985162383971,5,15.0,0.22925382582650733,1,25.0,0.45704556741773344,3,45.0,0.2801190329083597,13,135.0
45.0,120,0,10,0,120,0,82.0,0.6833333333333333,9.289583947934636,0,5.0,0.6571932213687096,0,4.0,0.8188974534602981,0,0.0,0.9146308397648767,2,15.0,0.28295870903440346,0,0.0,0.9400852834713788,0,3.0,0.9011409550250775,0,0.0,0.7698308752780646,0,0.0,1.0,1,6.0,0.4891212078436309,0,0.0,0.9541627294114041,4,19.0,0.3902395747607823,0,8.0,0.8964625262767907,0,0.0,0.3427226907182513,0,17.0,0.530655626209475,0,1.0,0.7262407057201296,3,60.0,0.6617456105126125,10,138.0
50.0,136,0,22,0,136,0,100.0,0.7352941176470589,9.235073164580553,2,7.0,0.6752961012141442,2,7.0,0.6671394208259568,0,4.0,0.706723804651233,0,2.0,0.7670025129866224,0,0.0,0.9319570599581867,0,3.0,0.9067831927629495,3,7.0,0.15355863010527232,0,4.0,0.40060868794455706,4,22.0,0.5788511906806403,0,0.0,0.7723063195137386,6,48.0,0.5636062021937512,1,4.0,0.6201358868411542,3,10.0,5.895366430504258e-05,0,0.0,0.9513596787292282,1,3.0,0.7588779974138719,0,26.0,0.8448147120654359,22,147.0
55.0,152,0,17,0,152,0,65.0,0.4276315789473684,8.94808732159313,0,1.0,0.7921470350312153,4,24.0,0.41188292100308743,1,10.0,0.5669392750081508,0,2.0,0.849601617739002,1,1.0,0.7853549661901971,0,0.0,0.9324885859492972,0,10.0,0.6039789573903882,0,4.0,0.9393147647357023,0,16.0,0.7201787736545052,2,7.0,0.5559251835271887,0,43.0,0.6093887127483322,5,26.0,0.5023543104314282,0,8.0,0.6713184431835226,1,1.0,0.5073571869837703,1,12.0,0.7177997088075426,2,6.0,0.5531089698807471,17,171.0
60.0,160,0,26,0,160,0,114.0,0.7125,8.569385195815292,2,3.0,0.6868409209803679,6,50.0,0.5358251261932341,3,19.0,0.7090452167368829,1,3.0,0.5549594671871235,1,8.0,0.47075732544858545,0,0.0,0.9589904664884399,0,0.0,0.8609972538015697,0,8.0,0.8431981850092521,1,2.0,0.6353665233665021,0,3.0,0.5550130039679411,2,9.0,0.4863871139479923,1,24.0,0.24474736445155987,0,4.0,0.8353897506875727,3,16.0,0.30423542096952294,1,5.0,0.7719599091907839,5,29.0,0.4122040870118187,26,183.0
65.0,174,0,19,2,176,0,83.0,0.47701149425287354,8.459878138365355,0,2.0,0.7031916009674694,1,41.0,0.5816093107157438,3,34.0,0.6156378681614012,3,15.0,0.401308130599617,0,4.0,0.7519019876420676,1,7.0,0.3254696130011283,0,0.0,0.7392076923386035,0,2.0,0.9635173857118957,1,7.0,0.5404016901867148,0,2.0,0.7936176781388389,1,7.0,0.38993393948325933,6,29.0,0.16082971088567838,0,2.0,0.8947763460067262,0,9.0,0.7443153947061667,3,13.0,0.698708857375205,0,23.0,0.6023116715548202,19,197.0
70.0,185,0,25,7,192,0,97.0,0.5243243243243243,8.355919088713472,2,9.0,0.7093727865417279,2,13.0,0.5200621194862952,2,20.0,0.23858538506510996,0,17.0,0.5405842344976379,0,2.0,0.9228187103407512,1,14.0,0.7898324543718306,3,7.0,0.16094834563136143,1,3.0,0.24171084267695153,3,15.0,0.4936328692772433,0,4.0,0.9463623922655903,5,26.0,0.5836806350995203,0,33.0,0.6910714387322096,1,7.0,0.3347188950806105,0,4.0,0.9168046301368171,4,28.0,0.47709712293502915,1,7.0,0.7180528436117208,25,209.0
75.0,190,0,26,10,200,0,92.0,0.4842105263157895,7.671619005580425,0,3.0,0.5809576664881212,6,31.0,0.364737147229986,7,30.0,0.14199114556214962,2,11.0,0.5502748730874311,0,0.0,0.8027948712047179,0,8.0,0.8685749437636047,7,36.0,0.3748779613619893,0,14.0,0.5132533373878497,0,8.0,0.45752466157400873,0,4.0,0.8713575702393492,0,24.0,0.6533594492051591,0,6.0,0.8708766245287363,1,14.0,0.501693609744928,1,4.0,0.4574515664704204,1,27.0,0.3310778199493999,1,7.0,0.211209428483961,26,227.0
80.0,202,0,45,14,216,0,244.0,1.2079207920792079,8.244326856085596,3,9.0,0.6641989473511951,1,32.0,0.6143870997974819,9,74.0,0.4109836077079525,4,24.0,0.19002795703411618,3,7.0,0.5990184340397231,0,4.0,0.3727891021614206,7,73.0,0.5465450909786994,0,4.0,0.8496214623507325,0,4.0,0.7480092382872024,2,6.0,0.5728763550246911,1,6.0,0.5633299633675475,2,9.0,0.5114706069667718,0,7.0,0.8197918165020509,5,21.0,0.17403787209019256,3,18.0,0.6517380216087127,5,25.0,0.5094358451630578,45,323.0
85.0,214,0,23,18,232,0,136.0,0.6355140186915887,8.264866338071483,0,4.0,0.6289646148111705,2,18.0,0.6962381296974398,3,81.0,0.4606460385595982,0,21.0,0.35516558444921503,4,25.0,0.36344178777883657,0,7.0,0.26535446177143507,1,66.0,0.40082573416361056,0,6.0,0.7153590330296824,0,4.0,0.9397038373149516,1,5.0,0.5010054511141414,3,12.0,0.4338456633241769,6,34.0,0.35123565533388396,0,4.0,0.8347086115239156,0,25.0,0.30911405363424027,3,32.0,0.7389075814313016,0,21.0,0.7953933032445375,23,365.0
90.0,216,0,24,24,240,0,85.0,0.39351851851851855,8.160835281153856,3,12.0,0.575186017963175,0,4.0,0.4863104787724451,2,28.0,0.3198414365713246,0,8.0,0.8393014130127984,0,23.0,0.39781085734395527,1,12.0,0.6922630685301195,5,23.0,0.21471836686810344,0,4.0,0.8089737079545294,0,4.0,0.9392186207081056,2,12.0,0.6089639871812343,4,29.0,0.6540481830477755,2,40.0,0.37679046015396706,2,8.0,0.42852172532256766,0,4.0,0.8240172311303039,2,17.0,0.35384476847856305,1,6.0,0.5266869195045978,24,234.0
