step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.682428907182906,0,0.0,0.9531614495091347,0,0.0,0.9485932567982102,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9458437197209578,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9560345087951252,0,0.0,0.9485126369465922,0,0.0,0.9566411376004936,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9569299808291373,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.231366250466188,0,0.0,0.9825837556197885,0,0.0,0.9810192910007557,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9801465901681619,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9820585666011012,0,0.0,0.9818263204938232,0,0.0,0.9173520740595384,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.910746009033357,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,2.0,0.05,11.04534804880944,0,0.0,0.7031493117587703,0,0.0,0.942290201202797,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7549572764642953,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9396503742195346,0,0.0,0.9360263436048109,1,1.0,0.7677313465153125,0,0.0,0.985606324665682,0,0.0,0.9789724846171296,0,0.0,0.9857988326691245,1,1.0,0.7334600422570052,0,0.0,1.0,2,2.0
20.0,56,0,5,0,56,0,16.0,0.2857142857142857,10.475002250674796,2,10.0,0.6065028171145406,0,0.0,0.9743247143128336,0,0.0,1.0,0,0.0,1.0,3,6.0,0.5286815405980765,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9668545642106535,0,0.0,0.9272303757527349,0,0.0,0.8531286954885425,0,0.0,0.9151891275501237,0,0.0,0.9825223214605078,0,0.0,0.8894592136829348,0,0.0,0.8103100829243799,0,2.0,0.6174010622486412,5,18.0
25.0,72,0,8,0,72,0,51.0,0.7083333333333334,10.847304569202347,4,28.0,0.614569346000777,0,0.0,0.9619480251206205,0,0.0,0.9910439392553547,0,0.0,1.0,4,23.0,0.4005820020662008,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9528904337782508,0,0.0,0.9598286369227268,0,0.0,0.7981981203221268,0,2.0,0.9303245419250722,0,0.0,0.9669340676545107,0,0.0,0.9061338894679689,0,0.0,0.9697946099008898,0,2.0,0.883146580848755,8,55.0
30.0,80,0,14,0,80,0,106.0,1.325,9.733584506320204,6,54.0,0.4627837993805559,0,0.0,0.927530322657109,0,0.0,0.9646032865839606,0,0.0,0.9032307417262734,7,51.0,0.2365140945200243,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9381087191766698,0,0.0,0.9424680725918333,1,1.0,0.6763469592040525,0,2.0,0.9274184051338578,0,0.0,0.9405368802786502,0,0.0,0.9481542569406006,0,0.0,0.6745325420794056,0,2.0,0.925252073306307,14,110.0
35.0,96,0,18,0,96,0,111.0,1.15625,8.597653427537146,2,43.0,0.48006680642677574,0,4.0,0.7693334512728832,0,0.0,0.9609734872467096,0,0.0,0.8812171483903245,8,89.0,0.23206810303722358,0,0.0,1.0,0,0.0,0.988083279442638,0,0.0,1.0,0,0.0,0.9488522769895427,0,0.0,0.9383882022255652,3,9.0,0.6514790127903987,2,4.0,0.4801238074734892,0,0.0,0.9453060960651323,0,0.0,0.9686600212346623,2,6.0,0.6956942693711325,1,3.0,0.6044032902742305,18,158.0
40.0,112,0,26,0,112,0,207.0,1.8482142857142858,8.711362730786451,2,7.0,0.6564939260136793,1,6.0,0.7912882880949711,0,0.0,0.9372430275978962,0,0.0,0.8621296208766541,10,135.0,0.2436759608812061,0,0.0,0.9875056007431863,0,0.0,0.9779076594382959,0,0.0,1.0,0,0.0,0.9664437600763696,0,0.0,0.9669635201093919,5,27.0,0.5089609085202397,0,2.0,0.5618978898730967,0,4.0,0.744636125833761,0,0.0,0.9437755031587344,3,19.0,0.6015126063636557,5,21.0,0.33018433929530133,26,221.0
45.0,120,0,28,0,120,0,205.0,1.7083333333333333,8.31980838020269,2,3.0,0.49895100304510454,3,14.0,0.7381434746477262,0,0.0,0.9470612810495415,0,0.0,0.9441900539330126,6,128.0,0.38752210420610433,0,4.0,0.8188583585158752,0,0.0,0.9615973889758348,0,0.0,0.8669569613182176,0,0.0,0.9516266999660612,0,0.0,0.9326718008431731,6,58.0,0.30700337462534677,0,0.0,0.4069941567210746,0,4.0,0.9222540869701341,0,0.0,0.9506712161912512,5,40.0,0.4896246430404918,6,50.0,5.721509880708085e-06,28,301.0
50.0,136,0,20,0,136,0,178.0,1.3088235294117647,8.766892537030923,4,21.0,0.5612847128981894,1,8.0,0.4681157735184942,0,0.0,0.9590942847081342,0,0.0,0.9176262565786435,0,57.0,0.5690237404981657,0,4.0,0.8713712322480467,0,0.0,0.9638469913367058,0,0.0,0.891378052034738,0,0.0,0.9736009222125526,0,0.0,0.9646230323781652,2,51.0,0.5353423817978051,0,9.0,0.39240798021724366,0,4.0,0.900681211747749,0,0.0,0.9566418660986062,7,71.0,0.4183410880242424,6,82.0,0.1194653580505197,20,307.0
