step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.583496242004689,0,0.0,0.9439002421187572,0,0.0,0.9348956355147511,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9438382617204566,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9532972228949534,0,0.0,0.942702103509397,0,0.0,0.9482862952619036,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9458819908708054,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.022481256929527,0,0.0,0.968410508888343,0,0.0,0.9672632438980839,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9698459736693369,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9669444256998694,0,0.0,0.9665264587031793,0,0.0,0.9703039397776387,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9600022977729522,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,2.0,0.05,11.415379523055975,0,0.0,0.9254102664230925,0,0.0,0.7977080771462801,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9541706596193726,0,0.0,0.8408611069644796,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6122724201854673,0,0.0,0.7549586942640932,0,0.0,0.958163518431192,0,0.0,0.8859094815930001,0,0.0,1.0,0,0.0,1.0,0,0.0,0.943329801868506,0,0.0,0.6629624812544014,1,2.0
20.0,56,0,7,0,56,0,24.0,0.42857142857142855,10.554836615315763,1,3.0,0.7781117549965426,2,5.0,0.6775079775213502,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9604092601293305,0,0.0,0.9457587103993755,0,0.0,1.0,0,0.0,1.0,2,11.0,0.5589495005657807,2,5.0,0.5220913599791236,0,0.0,0.9698309757388438,0,0.0,0.9656902207798551,0,0.0,1.0,0,0.0,1.0,0,0.0,0.97135354731533,0,0.0,0.9604342830864363,7,24.0
25.0,72,0,5,0,72,0,27.0,0.375,9.335073467226035,0,0.0,0.7907417516199847,0,4.0,0.720416343824319,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7912146943872544,0,0.0,0.7540549491597758,0,0.0,1.0,0,0.0,1.0,4,25.0,0.4295647879088983,0,3.0,0.6242357205947334,1,5.0,0.5937545816005629,0,2.0,0.5390056165245889,0,0.0,1.0,0,4.0,0.48135583831308454,0,0.0,0.924145239663152,0,0.0,0.8146249462793822,5,43.0
30.0,80,0,13,0,80,0,39.0,0.4875,8.522076771873182,0,0.0,0.7010541947087621,2,6.0,0.5609278255987877,0,0.0,1.0,0,0.0,1.0,1,5.0,0.4690202007569759,3,6.0,0.15147856677420832,0,0.0,1.0,0,0.0,1.0,0,14.0,0.44240144270658155,0,0.0,0.9079909472451251,3,17.0,0.653093135407205,2,8.0,0.5983941530976089,0,4.0,0.3821329616068681,0,4.0,0.9028969442268305,0,0.0,0.9468898157539317,2,4.0,0.6025724085840026,13,68.0
35.0,96,0,18,0,96,0,93.0,0.96875,8.326672031018447,1,1.0,0.6474009913152831,2,9.0,0.5612073284638367,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6328371684629615,4,25.0,0.15383618863184112,0,0.0,1.0,0,0.0,1.0,0,4.0,0.6826434994397843,0,0.0,0.9472315131177971,5,35.0,0.5097595807690601,3,23.0,0.5795281818891417,0,4.0,0.8729678012750232,0,4.0,0.8958207715692947,0,0.0,0.7408088440064224,3,16.0,0.2854489660130957,18,123.0
40.0,112,0,21,0,112,0,119.0,1.0625,8.009790432159276,3,13.0,0.6523568607003039,3,14.0,0.6526126028402724,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9749561646991312,0,17.0,0.7043573804638142,0,4.0,0.49255066611392145,0,0.0,1.0,2,10.0,0.6280457830155223,0,0.0,0.7995302895085274,1,28.0,0.43836052417769433,3,36.0,0.41782798319170006,0,4.0,0.830737032673928,1,6.0,0.40181225378641733,2,7.0,0.566651764407574,6,43.0,0.19739178537593052,21,182.0
45.0,120,0,20,0,120,0,127.0,1.0583333333333333,7.715832950473337,0,6.0,0.6134400076482025,0,6.0,0.6872442362629111,0,4.0,0.5505545501005282,0,4.0,0.491708887729701,0,0.0,0.692417603426113,0,0.0,0.8769149144692235,0,4.0,0.8913178781781869,0,0.0,1.0,5,31.0,0.5014711958647676,2,6.0,0.5010986369384786,4,20.0,0.444534299101544,3,55.0,0.535905962019415,0,0.0,0.757839293733709,1,5.0,0.11519012545810783,4,23.0,0.5056969867983991,1,37.0,0.5563883514707565,20,201.0
50.0,136,0,14,0,136,0,26.0,0.19117647058823528,8.554252696359775,2,4.0,0.6911382726082761,2,3.0,0.6503486938972356,0,4.0,0.892254482559273,0,4.0,0.8891326218313035,2,6.0,0.5212674180524018,1,2.0,0.2278832990407655,0,4.0,0.9300787097666741,0,0.0,1.0,5,36.0,0.32920866227776685,0,1.0,0.7096916408723376,2,19.0,0.5991783454947828,0,26.0,0.8246232805153185,0,8.0,0.4265839870621131,0,5.0,0.4664573021220386,0,19.0,0.4403623031238766,0,11.0,0.6446029091623258,14,152.0
