step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.855942156224046,0,0.0,0.909796939598398,0,0.0
20.0,2,0,0,0,2,0,0.0,0.0,12.719003610812727,0,0.0,0.9765803930963171,0,0.0
25.0,2,0,0,0,2,0,0.0,0.0,12.757341040216055,0,0.0,0.9790601964404524,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.521771133550843,0,0.0,0.9223698047027887,0,0.0
35.0,4,0,0,0,4,0,0.0,0.0,12.741019758364805,0,0.0,0.9160135559756407,0,0.0
40.0,5,0,0,0,5,0,0.0,0.0,13.576406972457965,0,0.0,0.9608216992389969,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.637148646995895,0,0.0,0.9832423168963559,0,0.0
50.0,6,0,0,0,6,0,0.0,0.0,13.575184120638722,0,0.0,0.9783189154602291,0,0.0
55.0,8,0,0,0,8,0,0.0,0.0,13.01458501034157,0,0.0,0.9335443170970433,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.147536520628046,0,0.0,0.9543425125117754,0,0.0
65.0,12,0,0,0,12,0,0.0,0.0,13.321490858973874,0,0.0,0.9777545121537301,0,0.0
70.0,12,0,0,0,12,0,0.0,0.0,12.625971474518822,0,0.0,0.925756355189102,0,0.0
75.0,14,0,1,0,14,0,4.0,0.2857142857142857,11.551033368822837,1,4.0,0.8471899980028222,1,4.0
80.0,14,0,2,0,14,0,13.0,0.9285714285714286,10.7602861052328,2,13.0,0.7922313038163296,2,13.0
85.0,16,0,3,0,16,0,26.0,1.625,10.071389651484349,3,26.0,0.7536758215160393,3,26.0
90.0,16,0,2,0,16,0,27.0,1.6875,8.99112565292086,2,42.0,0.6834271381099687,2,42.0
95.0,20,0,3,0,20,0,42.0,2.1,9.674040458214161,3,42.0,0.7568926066161433,3,42.0
100.0,24,0,3,0,24,0,57.0,2.375,10.689997260661116,3,57.0,0.800042298966309,3,57.0
