step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.467048785181124,0,0.0,0.90550178365525,0,0.0
20.0,2,0,0,0,2,0,0.0,0.0,12.678436003546228,0,0.0,0.9944975636962305,0,0.0
25.0,2,0,0,0,2,0,0.0,0.0,12.61152031148318,0,0.0,0.9888888723396735,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.216091749526013,0,0.0,0.9831397905426021,0,0.0
35.0,4,0,0,0,4,0,0.0,0.0,11.87621653699601,0,0.0,0.9543081488361665,0,0.0
40.0,5,0,0,0,5,0,0.0,0.0,12.43314900637493,0,0.0,0.9412341005071821,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.001931905235695,0,0.0,0.9643905411724764,0,0.0
50.0,6,0,0,0,6,0,0.0,0.0,13.298016122941076,0,0.0,0.9849329156945755,0,0.0
55.0,8,0,0,0,8,0,0.0,0.0,12.825616316208494,0,0.0,0.9222686854046663,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.213845733709922,0,0.0,0.9392500596462646,0,0.0
65.0,12,0,0,0,12,0,0.0,0.0,13.62480327497065,0,0.0,0.9849569944510495,0,0.0
70.0,12,0,1,0,12,0,1.0,0.08333333333333333,12.514578569586028,1,1.0,0.907058503613475,1,1.0
75.0,14,0,1,0,14,0,6.0,0.42857142857142855,12.398642643298833,1,6.0,0.9007752039048527,1,6.0
80.0,14,0,1,0,14,0,11.0,0.7857142857142857,12.397387603052746,1,11.0,0.8997897181076379,1,11.0
85.0,16,0,2,0,16,0,18.0,1.125,11.208216493126404,2,18.0,0.81429625367593,2,18.0
90.0,16,0,2,0,16,0,28.0,1.75,11.710829275499142,2,28.0,0.8524105828057512,2,28.0
95.0,20,0,0,0,20,0,0.0,0.0,10.544885527859398,0,37.0,0.7465266113001238,0,37.0
100.0,24,0,1,0,24,0,4.0,0.16666666666666666,10.785788184503941,1,4.0,0.828057384985309,1,4.0
