step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.742309218388982,0,0.0,0.7936320552659208,0,0.0
20.0,2,0,0,0,2,0,0.0,0.0,14.566825465352203,0,0.0,0.9823584231288267,0,0.0
25.0,2,0,0,0,2,0,0.0,0.0,14.63581285369063,0,0.0,0.9866683449766266,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.764775164615935,0,0.0,0.9715490179884768,0,0.0
35.0,4,0,0,0,4,0,0.0,0.0,13.450631866436746,0,0.0,0.9806298802268698,0,0.0
40.0,5,0,0,0,5,0,0.0,0.0,12.962844715030773,0,0.0,0.9864739708809438,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.687820284999242,0,0.0,0.9733454127211386,0,0.0
50.0,6,0,0,0,6,0,0.0,0.0,12.785827584315667,0,0.0,0.9806522869808885,0,0.0
55.0,8,0,0,0,8,0,0.0,0.0,12.474731582859615,0,0.0,0.9299799086742375,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.84422229351282,0,0.0,0.9506730009646904,0,0.0
65.0,12,0,1,0,12,0,1.0,0.08333333333333333,11.792735864044177,1,1.0,0.8715518782520344,1,1.0
70.0,12,0,1,0,12,0,6.0,0.5,12.228958237113515,1,6.0,0.8924092218004958,1,6.0
75.0,14,0,1,0,14,0,11.0,0.7857142857142857,12.173244273150813,1,11.0,0.8863791557963825,1,11.0
80.0,14,0,1,0,14,0,16.0,1.1428571428571428,12.397549460359581,1,16.0,0.9023991002144113,1,16.0
85.0,16,0,1,0,16,0,21.0,1.3125,12.202304543360018,1,21.0,0.8846217803961146,1,21.0
90.0,16,0,2,0,16,0,28.0,1.75,11.755437549256902,2,28.0,0.8401090133405689,2,28.0
95.0,19,1,2,0,19,0,38.0,2.0,11.452357488755801,2,38.0,0.8172307811195569,2,38.0
100.0,24,0,3,0,24,0,51.0,2.125,11.113034644232243,3,51.0,0.7918627714516483,3,51.0
