step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.995903087314218,0,0.0,0.868567117405346,0,0.0
20.0,2,0,0,0,2,0,0.0,0.0,13.626822611449146,0,0.0,0.983724545651514,0,0.0
25.0,2,0,0,0,2,0,0.0,0.0,13.503886824140185,0,0.0,0.975052059771596,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.152476872832422,0,0.0,0.975760283321324,0,0.0
35.0,4,0,0,0,4,0,0.0,0.0,12.63180027471595,0,0.0,0.9263763143192053,0,0.0
40.0,5,0,0,0,5,0,0.0,0.0,12.98111279935181,0,0.0,0.9914521729968595,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.79813071726492,0,0.0,0.9487397948891824,0,0.0
50.0,6,0,0,0,6,0,0.0,0.0,13.184833907212118,0,0.0,0.9707452532782618,0,0.0
55.0,8,0,0,0,8,0,0.0,0.0,12.729843289974301,0,0.0,0.9649699564002452,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.67644168406315,0,0.0,0.9458262360884208,0,0.0
65.0,12,0,0,0,12,0,0.0,0.0,12.011529564272484,0,0.0,0.9127939220194632,0,0.0
70.0,12,0,1,0,12,0,5.0,0.4166666666666667,11.818755753952251,1,5.0,0.9008725595825012,1,5.0
75.0,14,0,1,0,14,0,10.0,0.7142857142857143,10.96608219449513,1,10.0,0.8253196107733797,1,10.0
80.0,14,0,2,0,14,0,20.0,1.4285714285714286,11.20724836676331,2,20.0,0.8407836969700178,2,20.0
85.0,16,0,2,0,16,0,30.0,1.875,11.108130870482556,2,30.0,0.8305962541597323,2,30.0
90.0,16,0,2,0,16,0,40.0,2.5,9.588456261192164,2,40.0,0.721012295242367,2,40.0
95.0,20,0,5,0,20,0,63.0,3.15,9.173990920668345,5,63.0,0.6864069955216278,5,63.0
100.0,24,0,5,0,24,0,88.0,3.6666666666666665,10.056960217755162,5,88.0,0.7373879310625585,5,88.0
