step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.43297051525709,0,0.0,0.8765448289139496,0,0.0
20.0,2,0,0,0,2,0,0.0,0.0,13.042234303884346,0,0.0,0.9858716006029331,0,0.0
25.0,2,0,0,0,2,0,0.0,0.0,12.788446005539175,0,0.0,0.9665917268477131,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.661718066114714,0,0.0,0.9378378910149155,0,0.0
35.0,4,0,0,0,4,0,0.0,0.0,12.784003859890632,0,0.0,0.8993167070289916,0,0.0
40.0,5,0,0,0,5,0,0.0,0.0,13.317994843431274,0,0.0,0.9580649285973175,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.362620366285098,0,0.0,0.9433437091142731,0,0.0
50.0,6,0,0,0,6,0,0.0,0.0,13.864363696624851,0,0.0,0.9755428452144175,0,0.0
55.0,8,0,0,0,8,0,0.0,0.0,13.254341070265916,0,0.0,0.9665087847518069,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.972833660211558,0,0.0,0.9384305322217081,0,0.0
65.0,12,0,0,0,12,0,0.0,0.0,12.896238589164696,0,0.0,0.9300189766593712,0,0.0
70.0,12,0,0,0,12,0,0.0,0.0,12.507722351064215,0,2.0,0.9038217643130279,0,2.0
75.0,14,0,0,0,14,0,0.0,0.0,12.771629623448883,0,0.0,0.9782737487529191,0,0.0
80.0,14,0,0,0,14,0,0.0,0.0,11.429940874728198,0,0.0,0.854797131007159,0,0.0
85.0,16,0,3,0,16,0,10.0,0.625,10.311400211249481,3,10.0,0.7579427440421566,3,10.0
90.0,16,0,2,0,16,0,16.0,1.0,10.863688266425779,2,24.0,0.7824803727769087,2,24.0
95.0,19,1,2,0,19,0,26.0,1.368421052631579,11.183724235501677,2,26.0,0.8250192570598835,2,26.0
100.0,24,0,2,0,24,0,36.0,1.5,11.401706840973802,2,36.0,0.8170027344902028,2,36.0
