step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.78087566198931,0,0.0,0.8638425367432953,0,0.0
20.0,2,0,0,0,2,0,0.0,0.0,13.626440470691392,0,0.0,0.9861930238319971,0,0.0
25.0,2,0,0,0,2,0,0.0,0.0,13.548722525711725,0,0.0,0.980911682149036,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.99923297486626,0,0.0,0.972922180349593,0,0.0
35.0,4,0,0,0,4,0,0.0,0.0,12.806646728387925,0,0.0,0.9735376462214018,0,0.0
40.0,5,0,0,0,5,0,0.0,0.0,12.77420666736388,0,0.0,0.9819946996173459,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.700145724630532,0,0.0,0.9856974592467437,0,0.0
50.0,6,0,0,0,6,0,0.0,0.0,12.623803284905314,0,0.0,0.980458412408484,0,0.0
55.0,8,0,0,0,8,0,0.0,0.0,12.26662934704721,0,0.0,0.9501044265374656,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.485247297519185,0,0.0,0.9487912342171203,0,0.0
65.0,12,0,0,0,12,0,0.0,0.0,12.916302088083368,0,0.0,0.966813060014749,0,0.0
70.0,12,0,0,0,12,0,0.0,0.0,13.106481596591484,0,0.0,0.9804160803408188,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,12.380412077768309,0,0.0,0.9183889567629755,0,0.0
80.0,14,0,1,0,14,0,4.0,0.2857142857142857,12.216696924458432,1,4.0,0.9045881735699633,1,4.0
85.0,16,0,1,0,16,0,9.0,0.5625,11.953991957464439,1,9.0,0.8906664732215911,1,9.0
90.0,16,0,1,0,16,0,14.0,0.875,11.503746760817531,1,14.0,0.8503008585147757,1,14.0
95.0,20,0,2,0,20,0,24.0,1.2,11.325664329347404,2,24.0,0.8120417012985021,2,24.0
100.0,24,0,3,0,24,0,35.0,1.4583333333333333,11.306824234173696,3,35.0,0.7993646884417477,3,35.0
