step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.048805576807354,0,0.0,0.8385490093703224,0,0.0
20.0,2,0,0,0,2,0,0.0,0.0,14.184251811092796,0,0.0,0.9862571825240682,0,0.0
25.0,2,0,0,0,2,0,0.0,0.0,14.122748522407452,0,0.0,0.9817501190948228,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.49741247608673,0,0.0,0.9042969838521945,0,0.0
35.0,4,0,0,0,4,0,0.0,0.0,13.917457742194218,0,0.0,0.9488339757008781,0,0.0
40.0,5,0,0,0,5,0,0.0,0.0,14.083216510443284,0,0.0,0.9449483709450723,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.30149721351747,0,0.0,0.9448306131809519,0,0.0
50.0,6,0,0,0,6,0,0.0,0.0,14.890757700655607,0,0.0,0.9818033686999407,0,0.0
55.0,8,0,0,0,8,0,0.0,0.0,14.018447672009627,0,0.0,0.9374655859930522,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.884594699611242,0,0.0,0.965219514628027,0,0.0
65.0,12,0,0,0,12,0,0.0,0.0,13.55529822295506,0,0.0,0.9424648475877149,0,0.0
70.0,12,0,2,0,12,0,4.0,0.3333333333333333,11.832746602689008,2,4.0,0.8214596792754293,2,4.0
75.0,14,0,1,0,14,0,7.0,0.5,11.846492311894782,1,13.0,0.8341206502081108,1,13.0
80.0,14,0,1,0,14,0,12.0,0.8571428571428571,12.348263615415176,1,12.0,0.9039625388056615,1,12.0
85.0,16,0,1,0,16,0,17.0,1.0625,11.564354339096061,1,17.0,0.8314297258778967,1,17.0
90.0,16,0,2,0,16,0,26.0,1.625,11.033973505525516,2,26.0,0.7775224940299992,2,26.0
95.0,20,0,1,0,20,0,9.0,0.45,10.334999577599493,1,40.0,0.7326553683845868,1,40.0
100.0,24,0,1,0,24,0,14.0,0.5833333333333334,11.265609582887762,1,14.0,0.8785185940956154,1,14.0
