step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.702478165330831,0,0.0,0.7973219043411297,0,0.0
20.0,2,0,0,0,2,0,0.0,0.0,13.920791405560422,0,0.0,0.9401243039205543,0,0.0
25.0,2,0,0,0,2,0,0.0,0.0,14.524455498802077,0,0.0,0.9789879306551182,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.612532483151847,0,0.0,0.9344676976202666,0,0.0
35.0,4,0,0,0,4,0,0.0,0.0,13.483674146886667,0,0.0,0.9237118987194376,0,0.0
40.0,5,0,0,0,5,0,0.0,0.0,13.940849110067438,0,0.0,0.9486590259002956,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.991621575067478,0,0.0,0.9452493542614251,0,0.0
50.0,6,0,0,0,6,0,0.0,0.0,14.591300335971207,0,0.0,0.9851623225861351,0,0.0
55.0,8,0,0,0,8,0,0.0,0.0,13.658522767352718,0,0.0,0.9528550851328398,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.401032129745909,0,0.0,0.9315127402418559,0,0.0
65.0,12,0,1,0,12,0,2.0,0.16666666666666666,12.428965463765785,1,2.0,0.8628586368870881,1,2.0
70.0,12,0,0,0,12,0,0.0,0.0,12.318215930295324,0,6.0,0.8486212880243326,0,6.0
75.0,14,0,1,0,14,0,4.0,0.2857142857142857,12.27860229745792,1,4.0,0.8917549450039967,1,4.0
80.0,14,0,1,0,14,0,9.0,0.6428571428571429,12.657828162208038,1,9.0,0.9032934658172652,1,9.0
85.0,16,0,2,0,16,0,15.0,0.9375,11.834580769931911,2,15.0,0.8265273735285043,2,15.0
90.0,16,0,2,0,16,0,25.0,1.5625,11.403228826612397,2,25.0,0.767770405569574,2,25.0
95.0,19,1,3,0,19,0,40.0,2.1052631578947367,11.455883451006283,3,40.0,0.761731677322816,3,40.0
100.0,24,0,3,0,24,0,55.0,2.2916666666666665,11.769781231968233,3,55.0,0.7988940309490558,3,55.0
