step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.652237464208156,0,0.0,0.830733193761186,0,0.0
20.0,2,0,0,0,2,0,0.0,0.0,13.797796953157853,0,0.0,0.9811507557239301,0,0.0
25.0,2,0,0,0,2,0,0.0,0.0,13.803780666706484,0,0.0,0.9821778498524847,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.108924661011967,0,0.0,0.9220136402631517,0,0.0
35.0,4,0,0,0,4,0,0.0,0.0,13.349921042277552,0,0.0,0.9608879231630877,0,0.0
40.0,5,0,0,0,5,0,0.0,0.0,13.480985089106742,0,0.0,0.9519830614858031,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.579887250080523,0,0.0,0.9730888167699593,0,0.0
50.0,6,0,0,0,6,0,0.0,0.0,13.693761895535436,0,0.0,0.9809548385666198,0,0.0
55.0,8,0,0,0,8,0,0.0,0.0,13.066738335593342,0,0.0,0.9453837146942505,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.922685530008476,0,0.0,0.9636673165198447,0,0.0
65.0,12,0,0,0,12,0,0.0,0.0,12.939775141818387,0,0.0,0.9599570570669124,0,0.0
70.0,12,0,0,0,12,0,0.0,0.0,12.325620345907922,0,0.0,0.9064464501662027,0,0.0
75.0,14,0,1,0,14,0,4.0,0.2857142857142857,12.202641308306056,1,4.0,0.8853087277587051,1,4.0
80.0,14,0,1,0,14,0,9.0,0.6428571428571429,12.007258267460694,1,9.0,0.8697426991131797,1,9.0
85.0,16,0,2,0,16,0,18.0,1.125,11.224560215088914,2,18.0,0.8189486756546347,2,18.0
90.0,16,0,3,0,16,0,30.0,1.875,10.568849101028789,3,30.0,0.7776864890238357,3,30.0
95.0,20,0,3,0,20,0,45.0,2.25,10.61217476702897,3,45.0,0.7821594945564189,3,45.0
100.0,24,0,3,0,24,0,60.0,2.5,11.033230886354795,3,60.0,0.8096325253857999,3,60.0
