step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.728543740289751,0,0.0,0.8760402269429988,0,0.0
20.0,2,0,0,0,2,0,0.0,0.0,13.154959194009601,0,0.0,0.973376765300628,0,0.0
25.0,2,0,0,0,2,0,0.0,0.0,13.170813094180952,0,0.0,0.974455067480202,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.872510248482499,0,0.0,0.9537562993752399,0,0.0
35.0,4,0,0,0,4,0,0.0,0.0,12.798469875470378,0,0.0,0.9533162124349742,0,0.0
40.0,5,0,0,0,5,0,0.0,0.0,13.058653062219765,0,0.0,0.9665757700213911,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.026111485019483,0,0.0,0.9725466800841599,0,0.0
50.0,6,0,0,0,6,0,0.0,0.0,13.12237706734828,0,0.0,0.9803651995140804,0,0.0
55.0,8,0,0,0,8,0,0.0,0.0,12.792412334900218,0,0.0,0.935794305642807,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.067201005013434,0,0.0,0.9446518668492383,0,0.0
65.0,12,0,0,0,12,0,0.0,0.0,12.124454416634544,0,0.0,0.8800913973921292,0,0.0
70.0,12,0,1,0,12,0,5.0,0.4166666666666667,12.457608932623089,1,5.0,0.9031743989564557,1,5.0
75.0,14,0,1,0,14,0,10.0,0.7142857142857143,12.431463841214736,1,10.0,0.8979787017937285,1,10.0
80.0,14,0,1,0,14,0,15.0,1.0714285714285714,12.64349339230671,1,15.0,0.9068789790080755,1,15.0
85.0,16,0,1,0,16,0,20.0,1.25,11.798177987814945,1,20.0,0.8468159324584992,1,20.0
90.0,16,0,2,0,16,0,29.0,1.8125,11.795741807179285,2,29.0,0.845610059103892,2,29.0
95.0,20,0,3,0,20,0,41.0,2.05,10.922740405038187,3,41.0,0.7623271796849944,3,41.0
100.0,24,0,3,0,24,0,56.0,2.3333333333333335,11.247606328116627,3,56.0,0.7963251698278794,3,56.0
