step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.814115981629584,0,0.0,0.8214157761057755,0,0.0
20.0,2,0,0,0,2,0,0.0,0.0,14.098396608080495,0,0.0,0.9797602058701254,0,0.0
25.0,2,0,0,0,2,0,0.0,0.0,14.056884916381225,0,0.0,0.976580618447138,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.374302913115736,0,0.0,0.9922567246393132,0,0.0
35.0,4,0,0,0,4,0,0.0,0.0,12.742821774089759,0,0.0,0.9481149534303752,0,0.0
40.0,5,0,0,0,5,0,0.0,0.0,13.167082789172994,0,0.0,0.9772474156747781,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.04995307154214,0,0.0,0.9534280306719266,0,0.0
50.0,6,0,0,0,6,0,0.0,0.0,13.459651353829265,0,0.0,0.9810564329130779,0,0.0
55.0,8,0,0,0,8,0,0.0,0.0,12.941124793943976,0,0.0,0.9581210802384351,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.868725566985978,0,0.0,0.9356808368229732,0,0.0
65.0,12,0,0,0,12,0,0.0,0.0,12.053518546083874,0,0.0,0.8946576516446546,0,0.0
70.0,12,0,1,0,12,0,5.0,0.4166666666666667,11.397842693548158,1,5.0,0.8469475647521508,1,5.0
75.0,14,0,2,0,14,0,14.0,1.0,11.289377190380467,2,14.0,0.8278971155846345,2,14.0
80.0,14,0,2,0,14,0,24.0,1.7142857142857142,11.503257961165192,2,24.0,0.8414181110911866,2,24.0
85.0,16,0,2,0,16,0,34.0,2.125,11.424870727404572,2,34.0,0.8284927556154961,2,34.0
90.0,16,0,2,0,16,0,44.0,2.75,11.674644054500225,2,44.0,0.8435650671152737,2,44.0
95.0,20,0,4,0,20,0,57.0,2.85,9.181111820704198,4,57.0,0.649072106907654,4,57.0
100.0,24,0,6,0,24,0,87.0,3.625,9.932565547934908,6,87.0,0.7035800892358339,6,87.0
