step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.629098634701222,0,0.0,0.7731982908763255,0,0.0
20.0,2,0,0,0,2,0,0.0,0.0,14.430793417957053,0,0.0,0.9582414296194661,0,0.0
25.0,2,0,0,0,2,0,0.0,0.0,14.699772208724216,0,0.0,0.9745819009783363,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.83022422601472,0,0.0,0.9355334932869215,0,0.0
35.0,4,0,0,0,4,0,0.0,0.0,13.525920208664585,0,0.0,0.9315851608176563,0,0.0
40.0,5,0,0,0,5,0,0.0,0.0,13.803044955029284,0,0.0,0.9696871047721027,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.529013710599093,0,0.0,0.955140148926505,0,0.0
50.0,6,0,0,0,6,0,0.0,0.0,13.849998576550002,0,0.0,0.9784371498745011,0,0.0
55.0,8,0,0,0,8,0,0.0,0.0,13.272030996524638,0,0.0,0.9366088328010241,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.330938334271258,0,0.0,0.9256098966277179,0,0.0
65.0,12,0,0,0,12,0,0.0,0.0,13.634501202867426,0,0.0,0.9527645439857431,0,0.0
70.0,12,0,0,0,12,0,0.0,0.0,12.879512771358351,0,0.0,0.8949272679329069,0,0.0
75.0,14,0,1,0,14,0,5.0,0.35714285714285715,12.78968253122159,1,5.0,0.878922828368941,1,5.0
80.0,14,0,1,0,14,0,10.0,0.7142857142857143,13.174311293778894,1,10.0,0.9059846963233155,1,10.0
85.0,16,0,1,0,16,0,15.0,0.9375,12.864782065108784,1,15.0,0.8832492902073582,1,15.0
90.0,16,0,1,0,16,0,20.0,1.25,12.68355177266837,1,20.0,0.8672463651065295,1,20.0
95.0,20,0,2,0,20,0,29.0,1.45,12.034565072370626,2,29.0,0.8171240745216333,2,29.0
100.0,24,0,3,0,24,0,40.0,1.6666666666666667,11.709938996370775,3,40.0,0.7951082197424604,3,40.0
