step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.855980103696194,0,0.0,0.8779889936128611,0,0.0
20.0,2,0,0,0,2,0,0.0,0.0,13.542413961518317,0,0.0,0.9902501982364358,0,0.0
25.0,2,0,0,0,2,0,0.0,0.0,13.330143191703822,0,0.0,0.9727988036502916,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.152996762751131,0,0.0,0.8930665220205988,0,0.0
35.0,4,0,0,0,4,0,0.0,0.0,13.56777429232781,0,0.0,0.9551387205632924,0,0.0
40.0,5,0,0,0,5,0,0.0,0.0,13.822867239640004,0,0.0,0.969083030258901,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.790760487574394,0,0.0,0.9772540655517686,0,0.0
50.0,6,0,0,0,6,0,0.0,0.0,13.890778885190024,0,0.0,0.9833324181177949,0,0.0
55.0,8,0,0,0,8,0,0.0,0.0,13.050581590417854,0,0.0,0.9688483321307922,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.851296230092398,0,0.0,0.9605797909653274,0,0.0
65.0,12,0,0,0,12,0,0.0,0.0,12.168368092642373,0,0.0,0.9080490790658472,0,0.0
70.0,12,0,1,0,12,0,2.0,0.16666666666666666,11.977806695098295,1,2.0,0.89744642526209,1,2.0
75.0,14,0,2,0,14,0,8.0,0.5714285714285714,10.283355768915486,2,8.0,0.7875434416226786,2,8.0
80.0,14,0,3,0,14,0,22.0,1.5714285714285714,10.058612611257578,3,22.0,0.7690568169101303,3,22.0
85.0,16,0,3,0,16,0,37.0,2.3125,10.139222907804665,3,37.0,0.7817275919146373,3,37.0
90.0,16,0,3,0,16,0,52.0,3.25,9.914869083779472,3,52.0,0.7656973783407839,3,52.0
95.0,20,0,4,0,20,0,70.0,3.5,9.64260163926968,4,70.0,0.7363941740580058,4,70.0
100.0,24,0,5,0,24,0,92.0,3.8333333333333335,9.582098522928423,5,92.0,0.7183808892908378,5,92.0
