step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.007512965472415,0,0.0,0.9408185075520095,0,0.0
20.0,2,0,0,0,2,0,0.0,0.0,12.558006393282161,0,0.0,0.9833022130239646,0,0.0
25.0,2,0,0,0,2,0,0.0,0.0,12.596474604822182,0,0.0,0.9866156075517738,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.435129701098708,0,0.0,0.9511472211357606,0,0.0
35.0,4,0,0,0,4,0,0.0,0.0,12.52460389401245,0,0.0,0.9379138945951303,0,0.0
40.0,5,0,0,0,5,0,0.0,0.0,13.114798710099254,0,0.0,0.9471719878196435,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.356884167092103,0,0.0,0.9619024023942065,0,0.0
50.0,6,0,0,0,6,0,0.0,0.0,13.715303690826197,0,0.0,0.9881738712629929,0,0.0
55.0,8,0,0,0,8,0,0.0,0.0,13.128983454759572,0,0.0,0.9386182129374352,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.238425119607422,0,0.0,0.9356984869905787,0,0.0
65.0,12,0,0,0,12,0,0.0,0.0,13.577765835632642,0,0.0,0.9701361390223067,0,0.0
70.0,12,0,0,0,12,0,0.0,0.0,13.827786386269986,0,0.0,0.9869177127887695,0,0.0
75.0,14,0,1,0,14,0,1.0,0.07142857142857142,12.653680558715868,1,1.0,0.8954552307365911,1,1.0
80.0,14,0,0,0,14,0,0.0,0.0,12.82582276685784,0,5.0,0.9075435583792053,0,5.0
85.0,16,0,0,0,16,0,0.0,0.0,12.567895117166852,0,0.0,0.9245929451631312,0,0.0
90.0,16,0,0,0,16,0,0.0,0.0,12.629512866009886,0,0.0,0.8971478295446457,0,0.0
95.0,19,1,0,0,19,0,0.0,0.0,12.777391937065342,0,0.0,0.926195144156556,0,0.0
100.0,24,0,0,0,24,0,0.0,0.0,13.094478032402916,0,0.0,0.9273724569026663,0,0.0
