step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.879644511733204,0,0.0,0.9364493353211547,0,0.0
20.0,2,0,0,0,2,0,0.0,0.0,12.534683433296577,0,0.0,0.9882477179247304,0,0.0
25.0,2,0,0,0,2,0,0.0,0.0,12.495431097275995,0,0.0,0.9856631694398421,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.337935470816339,0,0.0,0.9442873970529989,0,0.0
35.0,4,0,0,0,4,0,0.0,0.0,12.599767987802577,0,0.0,0.9368003844476738,0,0.0
40.0,5,0,0,0,5,0,0.0,0.0,13.249866677063503,0,0.0,0.9551377534732932,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.459742494304182,0,0.0,0.9796358570465742,0,0.0
50.0,6,0,0,0,6,0,0.0,0.0,13.385619223009295,0,0.0,0.975008727022798,0,0.0
55.0,8,0,0,0,8,0,0.0,0.0,12.93585534181393,0,0.0,0.9484786720899772,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.005235483532815,0,0.0,0.9604195226730345,0,0.0
65.0,12,0,0,0,12,0,0.0,0.0,13.115922592772797,0,0.0,0.9678658818596503,0,0.0
70.0,12,0,0,0,12,0,0.0,0.0,13.112309242201215,0,0.0,0.9668487666488991,0,0.0
75.0,14,0,1,0,14,0,3.0,0.21428571428571427,11.826755937908217,1,3.0,0.8600784879305904,1,3.0
80.0,14,0,2,0,14,0,11.0,0.7857142857142857,11.552066555070777,2,11.0,0.8352662072613136,2,11.0
85.0,16,0,3,0,16,0,22.0,1.375,10.0519351735312,3,22.0,0.7326554714058853,3,22.0
90.0,16,0,5,0,16,0,41.0,2.5625,8.930435213963433,5,41.0,0.6597080227613835,5,41.0
95.0,19,1,5,0,19,0,66.0,3.473684210526316,9.353896558377581,5,66.0,0.700050387346092,5,66.0
100.0,24,0,5,0,24,0,91.0,3.7916666666666665,9.95311283020357,5,91.0,0.7377409771179851,5,91.0
