step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.277865308453329,0,0.0,0.9553615205382021,0,0.0
20.0,2,0,0,0,2,0,0.0,0.0,12.71480230286395,0,0.0,0.9897021169820335,0,0.0
25.0,2,0,0,0,2,0,0.0,0.0,12.60864660118384,0,0.0,0.9816867028283462,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.31324700976198,0,0.0,0.9791281350013343,0,0.0
35.0,4,0,0,0,4,0,0.0,0.0,12.241453167370784,0,0.0,0.9428074728931578,0,0.0
40.0,5,0,0,0,5,0,0.0,0.0,12.961372383112945,0,0.0,0.9711846391083648,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.147150282655138,0,0.0,0.98039897541565,0,0.0
50.0,6,0,0,0,6,0,0.0,0.0,13.14043004601249,0,0.0,0.9793852931706056,0,0.0
55.0,8,0,0,0,8,0,0.0,0.0,12.859544499544326,0,0.0,0.945960338932345,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.069060871109917,0,0.0,0.9511245499188965,0,0.0
65.0,12,0,0,0,12,0,0.0,0.0,13.352416518848356,0,0.0,0.9609000473430567,0,0.0
70.0,12,0,0,0,12,0,0.0,0.0,13.298887877230944,0,0.0,0.953773989224794,0,0.0
75.0,14,0,1,0,14,0,4.0,0.2857142857142857,11.916414010638906,1,4.0,0.8582751417820018,1,4.0
80.0,14,0,2,0,14,0,13.0,0.9285714285714286,11.680092268600216,2,13.0,0.8395887122515777,2,13.0
85.0,16,0,2,0,16,0,23.0,1.4375,11.500039215993326,2,23.0,0.8317889871800884,2,23.0
90.0,16,0,3,0,16,0,35.0,2.1875,9.991749177671855,3,35.0,0.7263800999846964,3,35.0
95.0,19,1,5,0,19,0,58.0,3.0526315789473686,9.592258477229617,5,58.0,0.6807325434905952,5,58.0
100.0,24,0,6,0,24,0,84.0,3.5,9.869067534278143,6,84.0,0.7014142724229592,6,84.0
