step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.961255909670026,0,0.0,0.888963361709747,0,0.0
20.0,2,0,0,0,2,0,0.0,0.0,13.35168477671443,0,0.0,0.9818958023679651,0,0.0
25.0,2,0,0,0,2,0,0.0,0.0,13.330366501756837,0,0.0,0.981787100302006,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.48218312637386,0,0.0,0.9766912933536323,0,0.0
35.0,4,0,0,0,4,0,0.0,0.0,12.424904361971205,0,0.0,0.945813663043507,0,0.0
40.0,5,0,0,0,5,0,0.0,0.0,12.969866481255554,0,0.0,0.9473557679645725,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.250896069433031,0,0.0,0.9437470317905118,0,0.0
50.0,6,0,0,0,6,0,0.0,0.0,13.864107159509738,0,0.0,0.9827223596576559,0,0.0
55.0,8,0,0,0,8,0,0.0,0.0,13.290734641937966,0,0.0,0.9225624842765863,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.478502992058718,0,0.0,0.9290726024147224,0,0.0
65.0,12,0,0,0,12,0,0.0,0.0,13.888612387874097,0,0.0,0.94508333929735,0,0.0
70.0,12,0,0,0,12,0,0.0,0.0,14.304370031486755,0,0.0,0.9697833998887945,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,13.328792658639603,0,0.0,0.8744605811664541,0,0.0
80.0,14,0,1,0,14,0,4.0,0.2857142857142857,13.73198376391444,1,4.0,0.9026860551325273,1,4.0
85.0,16,0,1,0,16,0,9.0,0.5625,12.961472317146608,1,9.0,0.8537377998752438,1,9.0
90.0,16,0,2,0,16,0,16.0,1.0,12.858181135791536,2,16.0,0.8388743719357693,2,16.0
95.0,20,0,0,0,20,0,0.0,0.0,12.514484307448347,0,24.0,0.8201848576090613,0,24.0
100.0,24,0,0,0,24,0,0.0,0.0,13.10933400789933,0,0.0,0.9472048408874958,0,0.0
